timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,121475000.0,120334101.0,29,24,2025-04-01 00:00:00,Elder maul,21003
1743469200,121503746.0,120361740.0,21,20,2025-04-01 01:00:00,Elder maul,21003
1743472800,120947209.0,120020784.0,12,19,2025-04-01 02:00:00,Elder maul,21003
1743476400,120854498.0,119792975.0,11,22,2025-04-01 03:00:00,Elder maul,21003
1743480000,120843438.0,119717650.0,12,8,2025-04-01 04:00:00,Elder maul,21003
1743483600,121057227.0,119934567.0,16,7,2025-04-01 05:00:00,Elder maul,21003
1743487200,121245157.0,120276231.0,10,6,2025-04-01 06:00:00,Elder maul,21003
1743490800,121516202.0,119988606.0,18,16,2025-04-01 07:00:00,Elder maul,21003
1743494400,121114731.0,120210947.0,7,6,2025-04-01 08:00:00,Elder maul,21003
1743498000,121126720.0,119866727.0,4,10,2025-04-01 09:00:00,Elder maul,21003
1743501600,120650780.0,119487721.0,5,9,2025-04-01 10:00:00,Elder maul,21003
1743505200,120804042.0,119251193.0,10,4,2025-04-01 11:00:00,Elder maul,21003
1743508800,120869431.0,119333433.0,16,11,2025-04-01 12:00:00,Elder maul,21003
1743512400,120784444.0,119455147.0,9,3,2025-04-01 13:00:00,Elder maul,21003
1743516000,120953109.0,120437833.0,13,12,2025-04-01 14:00:00,Elder maul,21003
1743519600,120529521.0,120050463.0,9,16,2025-04-01 15:00:00,Elder maul,21003
1743523200,120572286.0,120588356.0,6,11,2025-04-01 16:00:00,Elder maul,21003
1743526800,121630651.0,120562752.0,7,20,2025-04-01 17:00:00,Elder maul,21003
1743530400,121395807.0,120486366.0,15,17,2025-04-01 18:00:00,Elder maul,21003
1743534000,121598737.0,120641106.0,12,12,2025-04-01 19:00:00,Elder maul,21003
1743537600,121231236.0,120529629.0,18,21,2025-04-01 20:00:00,Elder maul,21003
1743541200,121002337.0,119719372.0,16,19,2025-04-01 21:00:00,Elder maul,21003
1743544800,120963853.0,119918649.0,17,15,2025-04-01 22:00:00,Elder maul,21003
1743548400,120791208.0,119311148.0,19,15,2025-04-01 23:00:00,Elder maul,21003
1743552000,120324344.0,119317654.0,22,20,2025-04-02 00:00:00,Elder maul,21003
1743555600,120651021.0,119235443.0,13,11,2025-04-02 01:00:00,Elder maul,21003
1743559200,120741634.0,119663095.0,10,14,2025-04-02 02:00:00,Elder maul,21003
1743562800,120663975.0,119222556.0,20,20,2025-04-02 03:00:00,Elder maul,21003
1743566400,120491837.0,119477660.0,12,23,2025-04-02 04:00:00,Elder maul,21003
1743570000,120627237.0,119280225.0,13,3,2025-04-02 05:00:00,Elder maul,21003
1743573600,120563025.0,119363724.0,8,4,2025-04-02 06:00:00,Elder maul,21003
1743577200,120224008.0,120038939.0,6,7,2025-04-02 07:00:00,Elder maul,21003
1743580800,120761490.0,119514451.0,5,4,2025-04-02 08:00:00,Elder maul,21003
1743584400,120464107.0,119500000.0,8,1,2025-04-02 09:00:00,Elder maul,21003
1743588000,120500000.0,119457844.0,1,4,2025-04-02 10:00:00,Elder maul,21003
1743591600,120891484.0,121000000.0,12,2,2025-04-02 11:00:00,Elder maul,21003
1743595200,121295024.0,119910188.0,12,8,2025-04-02 12:00:00,Elder maul,21003
1743598800,121033439.0,119658979.0,17,17,2025-04-02 13:00:00,Elder maul,21003
1743602400,120663079.0,119510227.0,10,12,2025-04-02 14:00:00,Elder maul,21003
1743606000,121127248.0,120339173.0,14,15,2025-04-02 15:00:00,Elder maul,21003
1743609600,121301399.0,119857207.0,6,8,2025-04-02 16:00:00,Elder maul,21003
1743613200,120903569.0,120121241.0,19,13,2025-04-02 17:00:00,Elder maul,21003
1743616800,121209992.0,120504392.0,12,7,2025-04-02 18:00:00,Elder maul,21003
1743620400,122317478.0,120914646.0,19,29,2025-04-02 19:00:00,Elder maul,21003
1743624000,122630946.0,121364805.0,15,18,2025-04-02 20:00:00,Elder maul,21003
1743627600,122475896.0,121137855.0,5,13,2025-04-02 21:00:00,Elder maul,21003
1743631200,121672602.0,120551375.0,21,12,2025-04-02 22:00:00,Elder maul,21003
1743634800,121983400.0,120712492.0,15,21,2025-04-02 23:00:00,Elder maul,21003
1743638400,121817913.0,120593681.0,21,34,2025-04-03 00:00:00,Elder maul,21003
1743642000,121955238.0,120983843.0,14,15,2025-04-03 01:00:00,Elder maul,21003
1743645600,122144145.0,120527268.0,14,20,2025-04-03 02:00:00,Elder maul,21003
1743649200,121216983.0,119961763.0,12,14,2025-04-03 03:00:00,Elder maul,21003
1743652800,120918332.0,120278306.0,7,19,2025-04-03 04:00:00,Elder maul,21003
1743656400,121518459.0,120208054.0,20,13,2025-04-03 05:00:00,Elder maul,21003
1743660000,121780430.0,120519902.0,7,12,2025-04-03 06:00:00,Elder maul,21003
1743663600,121704111.0,119908540.0,9,4,2025-04-03 07:00:00,Elder maul,21003
1743667200,120630190.0,120382824.0,6,12,2025-04-03 08:00:00,Elder maul,21003
1743670800,121503956.0,119968915.0,2,5,2025-04-03 09:00:00,Elder maul,21003
1743674400,121043781.0,120076867.0,6,11,2025-04-03 10:00:00,Elder maul,21003
1743678000,121291766.0,120399957.0,9,8,2025-04-03 11:00:00,Elder maul,21003
1743681600,120745910.0,120369652.0,6,8,2025-04-03 12:00:00,Elder maul,21003
1743685200,120663090.0,119845267.0,4,5,2025-04-03 13:00:00,Elder maul,21003
1743688800,120772910.0,119884872.0,10,10,2025-04-03 14:00:00,Elder maul,21003
1743692400,120274209.0,119374149.0,8,7,2025-04-03 15:00:00,Elder maul,21003
1743696000,120841271.0,119760600.0,5,9,2025-04-03 16:00:00,Elder maul,21003
1743699600,120610569.0,119509298.0,19,20,2025-04-03 17:00:00,Elder maul,21003
1743703200,120942388.0,120206051.0,18,8,2025-04-03 18:00:00,Elder maul,21003
1743706800,121038544.0,119999211.0,19,13,2025-04-03 19:00:00,Elder maul,21003
1743710400,121596199.0,120159934.0,17,9,2025-04-03 20:00:00,Elder maul,21003
1743714000,121658004.0,120425078.0,14,18,2025-04-03 21:00:00,Elder maul,21003
1743717600,121393034.0,120270714.0,10,22,2025-04-03 22:00:00,Elder maul,21003
1743721200,121136447.0,119930251.0,20,23,2025-04-03 23:00:00,Elder maul,21003
1743724800,121091286.0,119980367.0,23,22,2025-04-04 00:00:00,Elder maul,21003
1743728400,120828358.0,120293432.0,12,10,2025-04-04 01:00:00,Elder maul,21003
1743732000,120964054.0,120087435.0,28,16,2025-04-04 02:00:00,Elder maul,21003
1743735600,121044358.0,119775530.0,13,17,2025-04-04 03:00:00,Elder maul,21003
1743739200,120802722.0,120194200.0,11,13,2025-04-04 04:00:00,Elder maul,21003
1743742800,121136101.0,120014581.0,3,8,2025-04-04 05:00:00,Elder maul,21003
1743746400,120800764.0,119715949.0,6,13,2025-04-04 06:00:00,Elder maul,21003
1743750000,120157788.0,119608854.0,4,2,2025-04-04 07:00:00,Elder maul,21003
1743753600,121056520.0,119610000.0,5,5,2025-04-04 08:00:00,Elder maul,21003
1743757200,120940505.0,119600000.0,11,1,2025-04-04 09:00:00,Elder maul,21003
1743760800,120004329.0,119593600.0,2,5,2025-04-04 10:00:00,Elder maul,21003
1743764400,120998376.0,120038667.0,5,3,2025-04-04 11:00:00,Elder maul,21003
1743768000,121057137.0,119629563.0,5,4,2025-04-04 12:00:00,Elder maul,21003
1743771600,120670232.0,120251504.0,11,6,2025-04-04 13:00:00,Elder maul,21003
1743775200,120987958.0,120662138.0,10,9,2025-04-04 14:00:00,Elder maul,21003
1743778800,120852000.0,120137435.0,4,7,2025-04-04 15:00:00,Elder maul,21003
1743782400,120670709.0,120034808.0,7,10,2025-04-04 16:00:00,Elder maul,21003
1743786000,120687390.0,120135078.0,4,9,2025-04-04 17:00:00,Elder maul,21003
1743789600,120589023.0,119802534.0,6,10,2025-04-04 18:00:00,Elder maul,21003
1743793200,120772261.0,119819880.0,16,12,2025-04-04 19:00:00,Elder maul,21003
1743796800,120637499.0,119892135.0,4,12,2025-04-04 20:00:00,Elder maul,21003
1743800400,121131563.0,119687020.0,24,7,2025-04-04 21:00:00,Elder maul,21003
1743804000,120982225.0,119876051.0,13,16,2025-04-04 22:00:00,Elder maul,21003
1743807600,121022566.0,119774950.0,9,16,2025-04-04 23:00:00,Elder maul,21003
1743811200,120885679.0,119940954.0,19,20,2025-04-05 00:00:00,Elder maul,21003
1743814800,120841114.0,119797475.0,15,25,2025-04-05 01:00:00,Elder maul,21003
1743818400,121069332.0,120109050.0,22,17,2025-04-05 02:00:00,Elder maul,21003
1743822000,120653769.0,119768307.0,12,15,2025-04-05 03:00:00,Elder maul,21003
1743825600,121288385.0,120171382.0,13,15,2025-04-05 04:00:00,Elder maul,21003
1743829200,120717038.0,119612540.0,12,9,2025-04-05 05:00:00,Elder maul,21003
1743832800,120884187.0,119754738.0,15,10,2025-04-05 06:00:00,Elder maul,21003
1743836400,120935843.0,120109234.0,8,9,2025-04-05 07:00:00,Elder maul,21003
1743840000,120643626.0,119971844.0,7,20,2025-04-05 08:00:00,Elder maul,21003
1743843600,120340076.0,119621442.0,5,8,2025-04-05 09:00:00,Elder maul,21003
1743847200,121032838.0,119511418.0,8,3,2025-04-05 10:00:00,Elder maul,21003
1743850800,121217763.0,119661704.0,11,13,2025-04-05 11:00:00,Elder maul,21003
1743854400,120959856.0,119858232.0,10,10,2025-04-05 12:00:00,Elder maul,21003
1743858000,120987293.0,119686833.0,11,10,2025-04-05 13:00:00,Elder maul,21003
1743861600,120840967.0,120249823.0,17,10,2025-04-05 14:00:00,Elder maul,21003
1743865200,120978478.0,120088838.0,12,13,2025-04-05 15:00:00,Elder maul,21003
1743868800,120815300.0,119793169.0,6,24,2025-04-05 16:00:00,Elder maul,21003
1743872400,120606800.0,119831112.0,12,18,2025-04-05 17:00:00,Elder maul,21003
1743876000,120681591.0,119890989.0,21,11,2025-04-05 18:00:00,Elder maul,21003
1743879600,120321352.0,120098717.0,13,18,2025-04-05 19:00:00,Elder maul,21003
1743883200,120718912.0,119933230.0,17,18,2025-04-05 20:00:00,Elder maul,21003
1743886800,120856372.0,119604470.0,20,15,2025-04-05 21:00:00,Elder maul,21003
1743890400,120816533.0,119740471.0,34,27,2025-04-05 22:00:00,Elder maul,21003
1743894000,120599488.0,119840225.0,19,16,2025-04-05 23:00:00,Elder maul,21003
1743897600,121175372.0,120648685.0,18,14,2025-04-06 00:00:00,Elder maul,21003
1743901200,121069617.0,119667342.0,20,13,2025-04-06 01:00:00,Elder maul,21003
1743904800,120791665.0,119767472.0,6,12,2025-04-06 02:00:00,Elder maul,21003
1743908400,120754320.0,119655622.0,7,28,2025-04-06 03:00:00,Elder maul,21003
1743912000,120664648.0,119603724.0,9,17,2025-04-06 04:00:00,Elder maul,21003
1743915600,120719192.0,119746882.0,6,14,2025-04-06 05:00:00,Elder maul,21003
1743919200,120869521.0,120182954.0,10,5,2025-04-06 06:00:00,Elder maul,21003
1743922800,121050955.0,120034833.0,3,11,2025-04-06 07:00:00,Elder maul,21003
1743926400,121004628.0,119671116.0,4,8,2025-04-06 08:00:00,Elder maul,21003
1743930000,120913693.0,119534566.0,11,11,2025-04-06 09:00:00,Elder maul,21003
