timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,10349609.0,10205679.0,10,13,2025-04-01 00:00:00,Armadyl helmet,11826
1743469200,10347134.0,10168094.0,17,11,2025-04-01 01:00:00,Armadyl helmet,11826
1743472800,10322304.0,10184408.0,14,13,2025-04-01 02:00:00,Armadyl helmet,11826
1743476400,10303125.0,10244629.0,8,19,2025-04-01 03:00:00,Armadyl helmet,11826
1743480000,10352253.0,10242147.0,12,9,2025-04-01 04:00:00,Armadyl helmet,11826
1743483600,10312574.0,10266428.0,10,11,2025-04-01 05:00:00,Armadyl helmet,11826
1743487200,10351473.0,10255442.0,8,11,2025-04-01 06:00:00,Armadyl helmet,11826
1743490800,10374176.0,10226207.0,5,4,2025-04-01 07:00:00,Armadyl helmet,11826
1743494400,10356115.0,10306885.0,2,4,2025-04-01 08:00:00,Armadyl helmet,11826
1743498000,10376321.0,10229185.0,5,10,2025-04-01 09:00:00,Armadyl helmet,11826
1743501600,10361122.0,10278539.0,5,9,2025-04-01 10:00:00,Armadyl helmet,11826
1743505200,10334857.0,10241797.0,5,6,2025-04-01 11:00:00,Armadyl helmet,11826
1743508800,10380666.0,10251660.0,7,3,2025-04-01 12:00:00,Armadyl helmet,11826
1743512400,10421786.0,10283881.0,9,11,2025-04-01 13:00:00,Armadyl helmet,11826
1743516000,10443777.0,10345217.0,2,4,2025-04-01 14:00:00,Armadyl helmet,11826
1743519600,10505311.0,10406748.0,8,5,2025-04-01 15:00:00,Armadyl helmet,11826
1743523200,10556285.0,10374771.0,6,7,2025-04-01 16:00:00,Armadyl helmet,11826
1743526800,10461601.0,10317481.0,8,13,2025-04-01 17:00:00,Armadyl helmet,11826
1743530400,10403125.0,10288523.0,14,16,2025-04-01 18:00:00,Armadyl helmet,11826
1743534000,10312860.0,10266900.0,19,16,2025-04-01 19:00:00,Armadyl helmet,11826
1743537600,10283491.0,10231192.0,15,19,2025-04-01 20:00:00,Armadyl helmet,11826
1743541200,10318995.0,10227126.0,7,8,2025-04-01 21:00:00,Armadyl helmet,11826
1743544800,10403622.0,10299174.0,3,8,2025-04-01 22:00:00,Armadyl helmet,11826
1743548400,10289669.0,10230952.0,9,24,2025-04-01 23:00:00,Armadyl helmet,11826
1743552000,10328815.0,10211065.0,7,11,2025-04-02 00:00:00,Armadyl helmet,11826
1743555600,10386449.0,10278443.0,17,6,2025-04-02 01:00:00,Armadyl helmet,11826
1743559200,10278037.0,10200062.0,7,11,2025-04-02 02:00:00,Armadyl helmet,11826
1743562800,10275453.0,10167353.0,4,18,2025-04-02 03:00:00,Armadyl helmet,11826
1743566400,10242939.0,10087973.0,7,19,2025-04-02 04:00:00,Armadyl helmet,11826
1743570000,10263601.0,10158118.0,5,6,2025-04-02 05:00:00,Armadyl helmet,11826
1743573600,10221940.0,10172607.0,6,4,2025-04-02 06:00:00,Armadyl helmet,11826
1743577200,10273228.0,10128463.0,5,6,2025-04-02 07:00:00,Armadyl helmet,11826
1743580800,10307718.0,10135230.0,5,11,2025-04-02 08:00:00,Armadyl helmet,11826
1743584400,10419110.0,10276819.0,6,7,2025-04-02 09:00:00,Armadyl helmet,11826
1743588000,10420986.0,10293867.0,6,4,2025-04-02 10:00:00,Armadyl helmet,11826
1743591600,10444436.0,10321109.0,11,13,2025-04-02 11:00:00,Armadyl helmet,11826
1743595200,10439708.0,10331046.0,8,3,2025-04-02 12:00:00,Armadyl helmet,11826
1743598800,10303659.0,10257732.0,8,5,2025-04-02 13:00:00,Armadyl helmet,11826
1743602400,10423236.0,10240998.0,4,9,2025-04-02 14:00:00,Armadyl helmet,11826
1743606000,10483264.0,10330629.0,6,11,2025-04-02 15:00:00,Armadyl helmet,11826
1743609600,10333727.0,10277467.0,22,9,2025-04-02 16:00:00,Armadyl helmet,11826
1743613200,10275334.0,10159178.0,9,9,2025-04-02 17:00:00,Armadyl helmet,11826
1743616800,10442876.0,10267287.0,18,10,2025-04-02 18:00:00,Armadyl helmet,11826
1743620400,10447140.0,10335933.0,21,21,2025-04-02 19:00:00,Armadyl helmet,11826
1743624000,10461813.0,10337852.0,12,21,2025-04-02 20:00:00,Armadyl helmet,11826
1743627600,10382184.0,10276652.0,25,24,2025-04-02 21:00:00,Armadyl helmet,11826
1743631200,10307742.0,10280589.0,13,11,2025-04-02 22:00:00,Armadyl helmet,11826
1743634800,10339784.0,10268758.0,10,10,2025-04-02 23:00:00,Armadyl helmet,11826
1743638400,10377867.0,10315833.0,14,11,2025-04-03 00:00:00,Armadyl helmet,11826
1743642000,10558879.0,10410522.0,15,12,2025-04-03 01:00:00,Armadyl helmet,11826
1743645600,10588240.0,10354680.0,17,19,2025-04-03 02:00:00,Armadyl helmet,11826
1743649200,10469108.0,10344321.0,7,7,2025-04-03 03:00:00,Armadyl helmet,11826
1743652800,10384251.0,10285993.0,12,7,2025-04-03 04:00:00,Armadyl helmet,11826
1743656400,10302718.0,10248282.0,5,5,2025-04-03 05:00:00,Armadyl helmet,11826
1743660000,10288472.0,10243010.0,6,9,2025-04-03 06:00:00,Armadyl helmet,11826
1743663600,10383965.0,10275037.0,6,6,2025-04-03 07:00:00,Armadyl helmet,11826
1743667200,10303708.0,10259671.0,1,5,2025-04-03 08:00:00,Armadyl helmet,11826
1743670800,10324078.0,10210763.0,4,3,2025-04-03 09:00:00,Armadyl helmet,11826
1743674400,10324351.0,10231399.0,4,4,2025-04-03 10:00:00,Armadyl helmet,11826
1743678000,10260647.0,,5,0,2025-04-03 11:00:00,Armadyl helmet,11826
1743681600,10396531.0,10267106.0,5,10,2025-04-03 12:00:00,Armadyl helmet,11826
1743685200,10343805.0,10197074.0,6,4,2025-04-03 13:00:00,Armadyl helmet,11826
1743688800,10269487.0,10163094.0,7,7,2025-04-03 14:00:00,Armadyl helmet,11826
1743692400,10310148.0,10206506.0,5,6,2025-04-03 15:00:00,Armadyl helmet,11826
1743696000,10288073.0,10217444.0,10,12,2025-04-03 16:00:00,Armadyl helmet,11826
1743699600,10338736.0,10221481.0,13,6,2025-04-03 17:00:00,Armadyl helmet,11826
1743703200,10348848.0,10231278.0,10,11,2025-04-03 18:00:00,Armadyl helmet,11826
1743706800,10403752.0,10292541.0,13,20,2025-04-03 19:00:00,Armadyl helmet,11826
1743710400,10430372.0,10291740.0,10,14,2025-04-03 20:00:00,Armadyl helmet,11826
1743714000,10391027.0,10313419.0,7,19,2025-04-03 21:00:00,Armadyl helmet,11826
1743717600,10616119.0,10433674.0,6,21,2025-04-03 22:00:00,Armadyl helmet,11826
1743721200,10365616.0,10313993.0,10,8,2025-04-03 23:00:00,Armadyl helmet,11826
1743724800,10523196.0,10320921.0,10,13,2025-04-04 00:00:00,Armadyl helmet,11826
1743728400,10587193.0,10455064.0,16,8,2025-04-04 01:00:00,Armadyl helmet,11826
1743732000,10668076.0,10586401.0,14,12,2025-04-04 02:00:00,Armadyl helmet,11826
1743735600,10655409.0,10604378.0,12,8,2025-04-04 03:00:00,Armadyl helmet,11826
1743739200,10513803.0,10347761.0,10,10,2025-04-04 04:00:00,Armadyl helmet,11826
