timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1331.0,1313,40420,23909,2025-04-01 00:00:00,Green dragonhide,1753
1743469200,1339.0,1338,40770,71570,2025-04-01 01:00:00,Green dragonhide,1753
1743472800,1365.0,1343,23793,79762,2025-04-01 02:00:00,Green dragonhide,1753
1743476400,1362.0,1359,16628,31006,2025-04-01 03:00:00,Green dragonhide,1753
1743480000,1372.0,1360,7514,38456,2025-04-01 04:00:00,Green dragonhide,1753
1743483600,1361.0,1350,26086,32346,2025-04-01 05:00:00,Green dragonhide,1753
1743487200,1355.0,1344,13241,13508,2025-04-01 06:00:00,Green dragonhide,1753
1743490800,1329.0,1335,54464,22279,2025-04-01 07:00:00,Green dragonhide,1753
1743494400,1338.0,1320,57666,4631,2025-04-01 08:00:00,Green dragonhide,1753
1743498000,1335.0,1345,19174,19278,2025-04-01 09:00:00,Green dragonhide,1753
1743501600,1365.0,1358,17758,30179,2025-04-01 10:00:00,Green dragonhide,1753
1743505200,1350.0,1335,28462,11279,2025-04-01 11:00:00,Green dragonhide,1753
1743508800,1351.0,1338,39730,47541,2025-04-01 12:00:00,Green dragonhide,1753
1743512400,1351.0,1338,23152,38434,2025-04-01 13:00:00,Green dragonhide,1753
1743516000,1351.0,1338,9860,40211,2025-04-01 14:00:00,Green dragonhide,1753
1743519600,1353.0,1334,23591,20323,2025-04-01 15:00:00,Green dragonhide,1753
1743523200,1344.0,1337,22243,14752,2025-04-01 16:00:00,Green dragonhide,1753
1743526800,1352.0,1337,29146,61672,2025-04-01 17:00:00,Green dragonhide,1753
1743530400,1348.0,1337,57198,47686,2025-04-01 18:00:00,Green dragonhide,1753
1743534000,1354.0,1338,42951,17337,2025-04-01 19:00:00,Green dragonhide,1753
1743537600,1356.0,1338,28429,56361,2025-04-01 20:00:00,Green dragonhide,1753
1743541200,1357.0,1339,23206,34938,2025-04-01 21:00:00,Green dragonhide,1753
1743544800,1355.0,1346,36874,31421,2025-04-01 22:00:00,Green dragonhide,1753
1743548400,1342.0,1339,2294,18010,2025-04-01 23:00:00,Green dragonhide,1753
1743552000,1338.0,1335,8939,18887,2025-04-02 00:00:00,Green dragonhide,1753
1743555600,1350.0,1342,23356,18947,2025-04-02 01:00:00,Green dragonhide,1753
1743559200,1357.0,1349,53998,41809,2025-04-02 02:00:00,Green dragonhide,1753
1743562800,1355.0,1337,35968,33984,2025-04-02 03:00:00,Green dragonhide,1753
1743566400,1352.0,1337,25171,18065,2025-04-02 04:00:00,Green dragonhide,1753
1743570000,1354.0,1337,31654,16353,2025-04-02 05:00:00,Green dragonhide,1753
1743573600,1351.0,1340,37082,12620,2025-04-02 06:00:00,Green dragonhide,1753
1743577200,1334.0,1329,41659,19038,2025-04-02 07:00:00,Green dragonhide,1753
1743580800,1332.0,1322,38389,6631,2025-04-02 08:00:00,Green dragonhide,1753
1743584400,1331.0,1320,30093,27722,2025-04-02 09:00:00,Green dragonhide,1753
1743588000,1331.0,1310,8822,4732,2025-04-02 10:00:00,Green dragonhide,1753
1743591600,1331.0,1334,572,19129,2025-04-02 11:00:00,Green dragonhide,1753
1743595200,1334.0,1335,4731,55000,2025-04-02 12:00:00,Green dragonhide,1753
1743598800,1334.0,1331,10619,18222,2025-04-02 13:00:00,Green dragonhide,1753
1743602400,1329.0,1312,35713,12353,2025-04-02 14:00:00,Green dragonhide,1753
1743606000,1314.0,1309,11104,23657,2025-04-02 15:00:00,Green dragonhide,1753
1743609600,1331.0,1313,51875,57950,2025-04-02 16:00:00,Green dragonhide,1753
