timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,263891354.0,261802049.0,3,7,2025-04-01 00:00:00,Torva platelegs,26386
1743469200,263822451.0,262406709.0,12,9,2025-04-01 01:00:00,Torva platelegs,26386
1743472800,264226870.0,261815450.0,20,13,2025-04-01 02:00:00,Torva platelegs,26386
1743476400,264213167.0,262713551.0,6,10,2025-04-01 03:00:00,Torva platelegs,26386
1743480000,264045696.0,262158198.0,15,7,2025-04-01 04:00:00,Torva platelegs,26386
1743483600,264685312.0,262675107.0,7,4,2025-04-01 05:00:00,Torva platelegs,26386
1743487200,265044235.0,263904510.0,11,4,2025-04-01 06:00:00,Torva platelegs,26386
1743490800,264605600.0,263758262.0,11,5,2025-04-01 07:00:00,Torva platelegs,26386
1743494400,264564331.0,262898940.0,4,6,2025-04-01 08:00:00,Torva platelegs,26386
1743498000,265718890.0,,5,0,2025-04-01 09:00:00,Torva platelegs,26386
1743501600,265170571.0,263728809.0,8,6,2025-04-01 10:00:00,Torva platelegs,26386
1743505200,264848887.0,263092469.0,2,3,2025-04-01 11:00:00,Torva platelegs,26386
1743508800,265497582.0,263367140.0,5,6,2025-04-01 12:00:00,Torva platelegs,26386
1743512400,265598794.0,263470565.0,5,7,2025-04-01 13:00:00,Torva platelegs,26386
1743516000,265034892.0,263047716.0,8,17,2025-04-01 14:00:00,Torva platelegs,26386
1743519600,264925834.0,262606315.0,5,7,2025-04-01 15:00:00,Torva platelegs,26386
1743523200,263445580.0,261921516.0,3,11,2025-04-01 16:00:00,Torva platelegs,26386
1743526800,264017457.0,261772144.0,5,6,2025-04-01 17:00:00,Torva platelegs,26386
1743530400,264149199.0,263867895.0,8,11,2025-04-01 18:00:00,Torva platelegs,26386
1743534000,264246301.0,262485527.0,15,10,2025-04-01 19:00:00,Torva platelegs,26386
1743537600,263600599.0,262263594.0,16,12,2025-04-01 20:00:00,Torva platelegs,26386
1743541200,264244686.0,263531121.0,5,8,2025-04-01 21:00:00,Torva platelegs,26386
1743544800,264103158.0,261561801.0,13,5,2025-04-01 22:00:00,Torva platelegs,26386
1743548400,264106391.0,261810748.0,6,9,2025-04-01 23:00:00,Torva platelegs,26386
1743552000,264048143.0,261633761.0,12,10,2025-04-02 00:00:00,Torva platelegs,26386
1743555600,263225610.0,261393433.0,3,9,2025-04-02 01:00:00,Torva platelegs,26386
1743559200,263724178.0,261683448.0,6,17,2025-04-02 02:00:00,Torva platelegs,26386
1743562800,263365605.0,260878014.0,10,4,2025-04-02 03:00:00,Torva platelegs,26386
1743566400,262807342.0,260814589.0,6,9,2025-04-02 04:00:00,Torva platelegs,26386
1743570000,263800053.0,260617994.0,4,8,2025-04-02 05:00:00,Torva platelegs,26386
1743573600,262799938.0,260356662.0,10,6,2025-04-02 06:00:00,Torva platelegs,26386
1743577200,263618881.0,260397584.0,7,5,2025-04-02 07:00:00,Torva platelegs,26386
1743580800,263587431.0,261393513.0,13,6,2025-04-02 08:00:00,Torva platelegs,26386
1743584400,263569475.0,260468471.0,4,7,2025-04-02 09:00:00,Torva platelegs,26386
1743588000,263462653.0,260466312.0,1,1,2025-04-02 10:00:00,Torva platelegs,26386
1743591600,263215232.0,260265106.0,2,3,2025-04-02 11:00:00,Torva platelegs,26386
1743595200,263105780.0,260698570.0,5,7,2025-04-02 12:00:00,Torva platelegs,26386
1743598800,263176616.0,260274207.0,3,11,2025-04-02 13:00:00,Torva platelegs,26386
1743602400,263214060.0,262272159.0,15,3,2025-04-02 14:00:00,Torva platelegs,26386
1743606000,262949919.0,260862900.0,7,5,2025-04-02 15:00:00,Torva platelegs,26386
1743609600,262491476.0,261206017.0,16,5,2025-04-02 16:00:00,Torva platelegs,26386
1743613200,263074051.0,261603522.0,7,13,2025-04-02 17:00:00,Torva platelegs,26386
1743616800,263282295.0,261544458.0,3,9,2025-04-02 18:00:00,Torva platelegs,26386
1743620400,262949535.0,261880253.0,23,13,2025-04-02 19:00:00,Torva platelegs,26386
1743624000,262244988.0,260918320.0,14,8,2025-04-02 20:00:00,Torva platelegs,26386
1743627600,262780727.0,260802184.0,11,8,2025-04-02 21:00:00,Torva platelegs,26386
1743631200,262121417.0,260604479.0,16,10,2025-04-02 22:00:00,Torva platelegs,26386
1743634800,262070739.0,261822394.0,8,13,2025-04-02 23:00:00,Torva platelegs,26386
1743638400,263200946.0,261417050.0,11,12,2025-04-03 00:00:00,Torva platelegs,26386
1743642000,262266359.0,261444022.0,19,8,2025-04-03 01:00:00,Torva platelegs,26386
1743645600,262813518.0,261154766.0,9,5,2025-04-03 02:00:00,Torva platelegs,26386
1743649200,264016442.0,261799085.0,16,7,2025-04-03 03:00:00,Torva platelegs,26386
1743652800,263042530.0,261687978.0,6,14,2025-04-03 04:00:00,Torva platelegs,26386
1743656400,263573056.0,261491478.0,8,7,2025-04-03 05:00:00,Torva platelegs,26386
1743660000,263529018.0,261701243.0,8,4,2025-04-03 06:00:00,Torva platelegs,26386
1743663600,261849000.0,260578520.0,2,4,2025-04-03 07:00:00,Torva platelegs,26386
1743667200,261844432.0,259384900.0,5,5,2025-04-03 08:00:00,Torva platelegs,26386
1743670800,261636592.0,259213648.0,11,5,2025-04-03 09:00:00,Torva platelegs,26386
1743674400,262547122.0,259375055.0,3,3,2025-04-03 10:00:00,Torva platelegs,26386
1743678000,263290000.0,260710494.0,2,5,2025-04-03 11:00:00,Torva platelegs,26386
1743681600,262830413.0,260286657.0,6,2,2025-04-03 12:00:00,Torva platelegs,26386
1743685200,262414971.0,261069357.0,12,4,2025-04-03 13:00:00,Torva platelegs,26386
1743688800,262939647.0,260290935.0,9,8,2025-04-03 14:00:00,Torva platelegs,26386
1743692400,262692587.0,259800909.0,13,13,2025-04-03 15:00:00,Torva platelegs,26386
1743696000,262778673.0,259959911.0,10,5,2025-04-03 16:00:00,Torva platelegs,26386
1743699600,265290189.0,261885537.0,6,8,2025-04-03 17:00:00,Torva platelegs,26386
1743703200,265267725.0,262139885.0,10,4,2025-04-03 18:00:00,Torva platelegs,26386
1743706800,266187667.0,263658089.0,14,9,2025-04-03 19:00:00,Torva platelegs,26386
1743710400,266905226.0,264400473.0,8,9,2025-04-03 20:00:00,Torva platelegs,26386
1743714000,267050845.0,263870836.0,4,12,2025-04-03 21:00:00,Torva platelegs,26386
1743717600,266699340.0,264187375.0,9,10,2025-04-03 22:00:00,Torva platelegs,26386
1743721200,266191436.0,264613291.0,10,9,2025-04-03 23:00:00,Torva platelegs,26386
1743724800,266759698.0,264981526.0,8,9,2025-04-04 00:00:00,Torva platelegs,26386
1743728400,265869713.0,264251139.0,5,10,2025-04-04 01:00:00,Torva platelegs,26386
1743732000,266663108.0,263287467.0,7,9,2025-04-04 02:00:00,Torva platelegs,26386
1743735600,265522885.0,262755577.0,6,5,2025-04-04 03:00:00,Torva platelegs,26386
1743739200,263500790.0,263053037.0,11,8,2025-04-04 04:00:00,Torva platelegs,26386
1743742800,265079085.0,262128581.0,12,8,2025-04-04 05:00:00,Torva platelegs,26386
1743746400,263590345.0,261856986.0,5,6,2025-04-04 06:00:00,Torva platelegs,26386
