timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1908676.0,1873406.0,7,10,2025-04-01 00:00:00,Smoke battlestaff,11998
1743469200,1910805.0,1867654.0,9,12,2025-04-01 01:00:00,Smoke battlestaff,11998
1743472800,1910285.0,1862746.0,16,15,2025-04-01 02:00:00,Smoke battlestaff,11998
1743476400,1905848.0,1880379.0,6,16,2025-04-01 03:00:00,Smoke battlestaff,11998
1743480000,1919468.0,1875982.0,11,8,2025-04-01 04:00:00,Smoke battlestaff,11998
1743483600,1935007.0,1901947.0,4,7,2025-04-01 05:00:00,Smoke battlestaff,11998
1743487200,1924487.0,1869641.0,3,11,2025-04-01 06:00:00,Smoke battlestaff,11998
1743490800,1909197.0,1852397.0,3,3,2025-04-01 07:00:00,Smoke battlestaff,11998
1743494400,1910031.0,1884432.0,3,4,2025-04-01 08:00:00,Smoke battlestaff,11998
1743498000,1905984.0,1871232.0,3,9,2025-04-01 09:00:00,Smoke battlestaff,11998
1743501600,1888953.0,1829231.0,6,7,2025-04-01 10:00:00,Smoke battlestaff,11998
1743505200,1898096.0,1832298.0,10,6,2025-04-01 11:00:00,Smoke battlestaff,11998
1743508800,1898269.0,1854594.0,15,5,2025-04-01 12:00:00,Smoke battlestaff,11998
1743512400,1923588.0,1866278.0,13,6,2025-04-01 13:00:00,Smoke battlestaff,11998
1743516000,1918579.0,1896377.0,10,8,2025-04-01 14:00:00,Smoke battlestaff,11998
1743519600,1926704.0,1893523.0,8,13,2025-04-01 15:00:00,Smoke battlestaff,11998
1743523200,1917084.0,1886224.0,7,24,2025-04-01 16:00:00,Smoke battlestaff,11998
1743526800,1912592.0,1881707.0,15,13,2025-04-01 17:00:00,Smoke battlestaff,11998
1743530400,1897691.0,1880721.0,10,11,2025-04-01 18:00:00,Smoke battlestaff,11998
1743534000,1918562.0,1896423.0,10,24,2025-04-01 19:00:00,Smoke battlestaff,11998
1743537600,1908769.0,1886184.0,7,14,2025-04-01 20:00:00,Smoke battlestaff,11998
1743541200,1888046.0,1875314.0,9,14,2025-04-01 21:00:00,Smoke battlestaff,11998
1743544800,1906716.0,1888694.0,21,8,2025-04-01 22:00:00,Smoke battlestaff,11998
1743548400,1925342.0,1895172.0,9,21,2025-04-01 23:00:00,Smoke battlestaff,11998
1743552000,1918458.0,1890396.0,5,16,2025-04-02 00:00:00,Smoke battlestaff,11998
1743555600,1908635.0,1887822.0,14,18,2025-04-02 01:00:00,Smoke battlestaff,11998
1743559200,1887479.0,1873193.0,7,27,2025-04-02 02:00:00,Smoke battlestaff,11998
1743562800,1921500.0,1895871.0,4,18,2025-04-02 03:00:00,Smoke battlestaff,11998
1743566400,1917919.0,1890409.0,8,19,2025-04-02 04:00:00,Smoke battlestaff,11998
1743570000,1917970.0,1882393.0,13,10,2025-04-02 05:00:00,Smoke battlestaff,11998
1743573600,1944086.0,1883878.0,5,6,2025-04-02 06:00:00,Smoke battlestaff,11998
1743577200,1937636.0,1904094.0,6,12,2025-04-02 07:00:00,Smoke battlestaff,11998
1743580800,1934736.0,1900541.0,3,7,2025-04-02 08:00:00,Smoke battlestaff,11998
1743584400,1933686.0,1856600.0,7,2,2025-04-02 09:00:00,Smoke battlestaff,11998
