timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1507.0,1488,20796,38194,2025-04-01 00:00:00,Raw anglerfish,13439
1743469200,1498.0,1489,20667,33378,2025-04-01 01:00:00,Raw anglerfish,13439
1743472800,1488.0,1476,5765,12071,2025-04-01 02:00:00,Raw anglerfish,13439
1743476400,1511.0,1491,16482,45581,2025-04-01 03:00:00,Raw anglerfish,13439
1743480000,1508.0,1490,28467,41329,2025-04-01 04:00:00,Raw anglerfish,13439
1743483600,1509.0,1492,5980,29357,2025-04-01 05:00:00,Raw anglerfish,13439
1743487200,1492.0,1467,20741,7368,2025-04-01 06:00:00,Raw anglerfish,13439
1743490800,1459.0,1460,7705,36737,2025-04-01 07:00:00,Raw anglerfish,13439
1743494400,1506.0,1482,10578,17238,2025-04-01 08:00:00,Raw anglerfish,13439
1743498000,1405.0,1400,43520,6886,2025-04-01 09:00:00,Raw anglerfish,13439
1743501600,1405.0,1402,20000,2966,2025-04-01 10:00:00,Raw anglerfish,13439
1743505200,1451.0,1407,2447,3028,2025-04-01 11:00:00,Raw anglerfish,13439
1743508800,1463.0,1447,4610,21636,2025-04-01 12:00:00,Raw anglerfish,13439
1743512400,1458.0,1454,26171,9701,2025-04-01 13:00:00,Raw anglerfish,13439
1743516000,1457.0,1435,19413,32360,2025-04-01 14:00:00,Raw anglerfish,13439
1743519600,1460.0,1458,49601,30836,2025-04-01 15:00:00,Raw anglerfish,13439
1743523200,1463.0,1451,65544,31916,2025-04-01 16:00:00,Raw anglerfish,13439
1743526800,1460.0,1439,56018,25190,2025-04-01 17:00:00,Raw anglerfish,13439
1743530400,1453.0,1442,17306,13841,2025-04-01 18:00:00,Raw anglerfish,13439
1743534000,1455.0,1443,45549,23000,2025-04-01 19:00:00,Raw anglerfish,13439
1743537600,1460.0,1454,32643,75652,2025-04-01 20:00:00,Raw anglerfish,13439
1743541200,1463.0,1452,22556,33734,2025-04-01 21:00:00,Raw anglerfish,13439
1743544800,1438.0,1457,8947,31135,2025-04-01 22:00:00,Raw anglerfish,13439
1743548400,1472.0,1464,49696,29003,2025-04-01 23:00:00,Raw anglerfish,13439
1743552000,1470.0,1461,21564,27866,2025-04-02 00:00:00,Raw anglerfish,13439
1743555600,1467.0,1455,53426,32098,2025-04-02 01:00:00,Raw anglerfish,13439
1743559200,1463.0,1452,115795,38120,2025-04-02 02:00:00,Raw anglerfish,13439
1743562800,1467.0,1466,17652,15849,2025-04-02 03:00:00,Raw anglerfish,13439
1743566400,1453.0,1454,60285,19739,2025-04-02 04:00:00,Raw anglerfish,13439
1743570000,1472.0,1480,944,23564,2025-04-02 05:00:00,Raw anglerfish,13439
1743573600,1459.0,1438,50505,23948,2025-04-02 06:00:00,Raw anglerfish,13439
1743577200,1444.0,1427,6858,51913,2025-04-02 07:00:00,Raw anglerfish,13439
1743580800,1448.0,1423,25393,4196,2025-04-02 08:00:00,Raw anglerfish,13439
1743584400,1465.0,1446,24515,12435,2025-04-02 09:00:00,Raw anglerfish,13439
1743588000,1463.0,1454,9293,27498,2025-04-02 10:00:00,Raw anglerfish,13439
1743591600,1467.0,1445,30784,10433,2025-04-02 11:00:00,Raw anglerfish,13439
1743595200,1456.0,1444,2946,9911,2025-04-02 12:00:00,Raw anglerfish,13439
1743598800,1460.0,1438,41243,22529,2025-04-02 13:00:00,Raw anglerfish,13439
1743602400,1445.0,1442,5968,14781,2025-04-02 14:00:00,Raw anglerfish,13439
1743606000,1459.0,1442,3418,36665,2025-04-02 15:00:00,Raw anglerfish,13439
1743609600,1447.0,1436,30651,41531,2025-04-02 16:00:00,Raw anglerfish,13439
1743613200,1446.0,1430,44195,7611,2025-04-02 17:00:00,Raw anglerfish,13439
1743616800,1448.0,1445,64319,45347,2025-04-02 18:00:00,Raw anglerfish,13439
1743620400,1463.0,1453,30150,59052,2025-04-02 19:00:00,Raw anglerfish,13439
1743624000,1459.0,1457,33109,28116,2025-04-02 20:00:00,Raw anglerfish,13439
1743627600,1456.0,1454,24245,10393,2025-04-02 21:00:00,Raw anglerfish,13439
1743631200,1466.0,1456,60403,24515,2025-04-02 22:00:00,Raw anglerfish,13439
1743634800,1467.0,1452,38108,14215,2025-04-02 23:00:00,Raw anglerfish,13439
1743638400,1463.0,1455,27975,34373,2025-04-03 00:00:00,Raw anglerfish,13439
1743642000,1469.0,1455,41403,26857,2025-04-03 01:00:00,Raw anglerfish,13439
1743645600,1451.0,1457,69232,25101,2025-04-03 02:00:00,Raw anglerfish,13439
1743649200,1462.0,1450,12579,10225,2025-04-03 03:00:00,Raw anglerfish,13439
1743652800,1473.0,1464,33090,33409,2025-04-03 04:00:00,Raw anglerfish,13439
1743656400,1473.0,1454,30201,30173,2025-04-03 05:00:00,Raw anglerfish,13439
1743660000,1449.0,1433,12622,4961,2025-04-03 06:00:00,Raw anglerfish,13439
1743663600,1471.0,1434,6000,83274,2025-04-03 07:00:00,Raw anglerfish,13439
1743667200,1467.0,1450,15206,34993,2025-04-03 08:00:00,Raw anglerfish,13439
1743670800,1455.0,1458,46202,3529,2025-04-03 09:00:00,Raw anglerfish,13439
1743674400,1464.0,1450,11010,34901,2025-04-03 10:00:00,Raw anglerfish,13439
1743678000,1449.0,1437,1174,23118,2025-04-03 11:00:00,Raw anglerfish,13439
1743681600,1467.0,1443,3474,32480,2025-04-03 12:00:00,Raw anglerfish,13439
1743685200,1458.0,1440,20632,30724,2025-04-03 13:00:00,Raw anglerfish,13439
1743688800,1450.0,1426,62051,52709,2025-04-03 14:00:00,Raw anglerfish,13439
1743692400,1472.0,1453,46450,30493,2025-04-03 15:00:00,Raw anglerfish,13439
1743696000,1472.0,1455,57596,19112,2025-04-03 16:00:00,Raw anglerfish,13439
