timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,2763.0,2737,3344,6102,2025-04-01 00:00:00,Toadflax,2998
1743469200,2780.0,2746,17325,16024,2025-04-01 01:00:00,Toadflax,2998
1743472800,2738.0,2721,1736,7159,2025-04-01 02:00:00,Toadflax,2998
1743476400,2739.0,2731,3661,5737,2025-04-01 03:00:00,Toadflax,2998
1743480000,2764.0,2748,15998,6078,2025-04-01 04:00:00,Toadflax,2998
1743483600,2766.0,2737,2463,9326,2025-04-01 05:00:00,Toadflax,2998
1743487200,2766.0,2745,180,2102,2025-04-01 06:00:00,Toadflax,2998
1743490800,2746.0,2747,3139,5336,2025-04-01 07:00:00,Toadflax,2998
1743494400,2782.0,2740,8187,3618,2025-04-01 08:00:00,Toadflax,2998
1743498000,2762.0,2721,137,1828,2025-04-01 09:00:00,Toadflax,2998
1743501600,2739.0,2724,74,1066,2025-04-01 10:00:00,Toadflax,2998
1743505200,2754.0,2722,3053,1846,2025-04-01 11:00:00,Toadflax,2998
1743508800,2739.0,2742,2947,1503,2025-04-01 12:00:00,Toadflax,2998
1743512400,2749.0,2751,857,10295,2025-04-01 13:00:00,Toadflax,2998
1743516000,2756.0,2743,5833,16359,2025-04-01 14:00:00,Toadflax,2998
1743519600,2728.0,2723,8994,5051,2025-04-01 15:00:00,Toadflax,2998
1743523200,2758.0,2742,13401,7634,2025-04-01 16:00:00,Toadflax,2998
1743526800,2845.0,2758,4111,4909,2025-04-01 17:00:00,Toadflax,2998
1743530400,2803.0,2770,177,5980,2025-04-01 18:00:00,Toadflax,2998
1743534000,2799.0,2778,2195,20112,2025-04-01 19:00:00,Toadflax,2998
1743537600,2799.0,2784,4460,17738,2025-04-01 20:00:00,Toadflax,2998
1743541200,2875.0,2817,2370,12519,2025-04-01 21:00:00,Toadflax,2998
1743544800,2874.0,2809,1637,10361,2025-04-01 22:00:00,Toadflax,2998
1743548400,2843.0,2816,130,9661,2025-04-01 23:00:00,Toadflax,2998
1743552000,2843.0,2784,4802,17031,2025-04-02 00:00:00,Toadflax,2998
1743555600,2797.0,2768,1882,13689,2025-04-02 01:00:00,Toadflax,2998
1743559200,2786.0,2776,2759,8825,2025-04-02 02:00:00,Toadflax,2998
1743562800,2796.0,2790,6372,14426,2025-04-02 03:00:00,Toadflax,2998
1743566400,2804.0,2787,547,6843,2025-04-02 04:00:00,Toadflax,2998
1743570000,2826.0,2784,903,6063,2025-04-02 05:00:00,Toadflax,2998
1743573600,2858.0,2788,485,6331,2025-04-02 06:00:00,Toadflax,2998
1743577200,2789.0,2782,109,1852,2025-04-02 07:00:00,Toadflax,2998
1743580800,2794.0,2784,2644,3208,2025-04-02 08:00:00,Toadflax,2998
1743584400,2922.0,2808,8183,14320,2025-04-02 09:00:00,Toadflax,2998
1743588000,2893.0,2827,286,1277,2025-04-02 10:00:00,Toadflax,2998
1743591600,2873.0,2802,269,22896,2025-04-02 11:00:00,Toadflax,2998
1743595200,2836.0,2801,1546,9449,2025-04-02 12:00:00,Toadflax,2998
1743598800,2792.0,2760,1377,16333,2025-04-02 13:00:00,Toadflax,2998
1743602400,2798.0,2764,3272,9293,2025-04-02 14:00:00,Toadflax,2998
1743606000,2850.0,2794,2998,7500,2025-04-02 15:00:00,Toadflax,2998
1743609600,2795.0,2799,1800,6663,2025-04-02 16:00:00,Toadflax,2998
1743613200,2855.0,2804,99,12465,2025-04-02 17:00:00,Toadflax,2998
1743616800,2840.0,2810,200,6999,2025-04-02 18:00:00,Toadflax,2998
1743620400,2791.0,2772,2243,11495,2025-04-02 19:00:00,Toadflax,2998
1743624000,2776.0,2778,1959,13929,2025-04-02 20:00:00,Toadflax,2998
1743627600,2793.0,2793,130,10861,2025-04-02 21:00:00,Toadflax,2998
1743631200,2809.0,2791,984,7018,2025-04-02 22:00:00,Toadflax,2998
1743634800,2830.0,2794,3174,5585,2025-04-02 23:00:00,Toadflax,2998
1743638400,2816.0,2787,115,9527,2025-04-03 00:00:00,Toadflax,2998
1743642000,2790.0,2789,3579,12496,2025-04-03 01:00:00,Toadflax,2998
1743645600,2762.0,2755,410,4064,2025-04-03 02:00:00,Toadflax,2998
1743649200,2787.0,2788,2535,4145,2025-04-03 03:00:00,Toadflax,2998
1743652800,2796.0,2798,703,7184,2025-04-03 04:00:00,Toadflax,2998
1743656400,2839.0,2810,2617,20715,2025-04-03 05:00:00,Toadflax,2998
1743660000,2812.0,2793,841,5455,2025-04-03 06:00:00,Toadflax,2998
1743663600,2816.0,2802,17248,12822,2025-04-03 07:00:00,Toadflax,2998
1743667200,2896.0,2804,1660,1989,2025-04-03 08:00:00,Toadflax,2998
1743670800,2887.0,2811,2482,6322,2025-04-03 09:00:00,Toadflax,2998
1743674400,2891.0,2808,1155,4780,2025-04-03 10:00:00,Toadflax,2998
1743678000,2885.0,2807,1211,4842,2025-04-03 11:00:00,Toadflax,2998
1743681600,2796.0,2794,1355,7397,2025-04-03 12:00:00,Toadflax,2998
1743685200,2826.0,2790,407,10838,2025-04-03 13:00:00,Toadflax,2998
1743688800,2824.0,2782,1617,13648,2025-04-03 14:00:00,Toadflax,2998
1743692400,2782.0,2754,383,2301,2025-04-03 15:00:00,Toadflax,2998
1743696000,2780.0,2757,5787,2066,2025-04-03 16:00:00,Toadflax,2998
1743699600,2789.0,2762,9486,12283,2025-04-03 17:00:00,Toadflax,2998
