timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1519,1511.0,32048,27935,2025-04-01 00:00:00,Green dragon leather,1745
1743469200,1536,1514.0,37838,69890,2025-04-01 01:00:00,Green dragon leather,1745
1743472800,1504,1501.0,70914,34786,2025-04-01 02:00:00,Green dragon leather,1745
1743476400,1487,1487.0,66136,45005,2025-04-01 03:00:00,Green dragon leather,1745
1743480000,1504,1489.0,32481,37422,2025-04-01 04:00:00,Green dragon leather,1745
1743483600,1492,1483.0,58977,21789,2025-04-01 05:00:00,Green dragon leather,1745
1743487200,1498,1478.0,70549,40609,2025-04-01 06:00:00,Green dragon leather,1745
1743490800,1493,1478.0,17736,33580,2025-04-01 07:00:00,Green dragon leather,1745
1743494400,1497,1478.0,12256,30392,2025-04-01 08:00:00,Green dragon leather,1745
1743498000,1499,1483.0,37609,35330,2025-04-01 09:00:00,Green dragon leather,1745
1743501600,1496,1483.0,29166,35262,2025-04-01 10:00:00,Green dragon leather,1745
1743505200,1482,1477.0,19016,21219,2025-04-01 11:00:00,Green dragon leather,1745
1743508800,1483,1471.0,86912,43029,2025-04-01 12:00:00,Green dragon leather,1745
1743512400,1484,1464.0,115331,27991,2025-04-01 13:00:00,Green dragon leather,1745
1743516000,1484,1469.0,42146,23029,2025-04-01 14:00:00,Green dragon leather,1745
1743519600,1487,1477.0,87105,37719,2025-04-01 15:00:00,Green dragon leather,1745
1743523200,1493,1476.0,81635,43882,2025-04-01 16:00:00,Green dragon leather,1745
1743526800,1495,1486.0,84782,38940,2025-04-01 17:00:00,Green dragon leather,1745
1743530400,1489,1475.0,77831,39503,2025-04-01 18:00:00,Green dragon leather,1745
1743534000,1486,1479.0,63754,39585,2025-04-01 19:00:00,Green dragon leather,1745
1743537600,1509,1483.0,64466,34954,2025-04-01 20:00:00,Green dragon leather,1745
1743541200,1509,1495.0,29454,37827,2025-04-01 21:00:00,Green dragon leather,1745
1743544800,1499,1488.0,83063,15810,2025-04-01 22:00:00,Green dragon leather,1745
1743548400,1509,1497.0,59782,60214,2025-04-01 23:00:00,Green dragon leather,1745
1743552000,1510,1497.0,52010,50948,2025-04-02 00:00:00,Green dragon leather,1745
1743555600,1499,1485.0,61835,35189,2025-04-02 01:00:00,Green dragon leather,1745
1743559200,1495,1485.0,20415,53459,2025-04-02 02:00:00,Green dragon leather,1745
1743562800,1497,1476.0,100902,46913,2025-04-02 03:00:00,Green dragon leather,1745
1743566400,1492,1475.0,25879,36264,2025-04-02 04:00:00,Green dragon leather,1745
1743570000,1483,1477.0,18384,38045,2025-04-02 05:00:00,Green dragon leather,1745
1743573600,1488,1480.0,18360,31670,2025-04-02 06:00:00,Green dragon leather,1745
1743577200,1482,1477.0,13114,27595,2025-04-02 07:00:00,Green dragon leather,1745
1743580800,1480,1470.0,29367,26851,2025-04-02 08:00:00,Green dragon leather,1745
1743584400,1490,1474.0,34330,39717,2025-04-02 09:00:00,Green dragon leather,1745
1743588000,1492,1480.0,28234,6264,2025-04-02 10:00:00,Green dragon leather,1745
1743591600,1490,1485.0,41683,31828,2025-04-02 11:00:00,Green dragon leather,1745
1743595200,1486,1481.0,67596,18751,2025-04-02 12:00:00,Green dragon leather,1745
1743598800,1495,1487.0,29119,4767,2025-04-02 13:00:00,Green dragon leather,1745
1743602400,1488,1482.0,31577,8382,2025-04-02 14:00:00,Green dragon leather,1745
1743606000,1495,1486.0,39229,29993,2025-04-02 15:00:00,Green dragon leather,1745
1743609600,1496,1483.0,30430,39648,2025-04-02 16:00:00,Green dragon leather,1745
1743613200,1499,1481.0,48799,47998,2025-04-02 17:00:00,Green dragon leather,1745
1743616800,1499,1487.0,27081,36662,2025-04-02 18:00:00,Green dragon leather,1745
1743620400,1499,1491.0,79310,39394,2025-04-02 19:00:00,Green dragon leather,1745
1743624000,1495,1491.0,57767,34603,2025-04-02 20:00:00,Green dragon leather,1745
1743627600,1498,1488.0,59781,47093,2025-04-02 21:00:00,Green dragon leather,1745
1743631200,1496,1486.0,57354,32853,2025-04-02 22:00:00,Green dragon leather,1745
1743634800,1500,1492.0,57339,22281,2025-04-02 23:00:00,Green dragon leather,1745
1743638400,1498,1490.0,132787,29002,2025-04-03 00:00:00,Green dragon leather,1745
1743642000,1500,1493.0,87095,59076,2025-04-03 01:00:00,Green dragon leather,1745
1743645600,1495,1491.0,150958,55504,2025-04-03 02:00:00,Green dragon leather,1745
1743649200,1506,1499.0,51696,53089,2025-04-03 03:00:00,Green dragon leather,1745
1743652800,1506,1492.0,83117,68621,2025-04-03 04:00:00,Green dragon leather,1745
1743656400,1502,1494.0,30650,51468,2025-04-03 05:00:00,Green dragon leather,1745
1743660000,1485,1486.0,4937,37340,2025-04-03 06:00:00,Green dragon leather,1745
1743663600,1509,1491.0,18669,75556,2025-04-03 07:00:00,Green dragon leather,1745
1743667200,1497,1488.0,8021,32043,2025-04-03 08:00:00,Green dragon leather,1745
1743670800,1494,1483.0,6378,38871,2025-04-03 09:00:00,Green dragon leather,1745
1743674400,1516,1494.0,17769,54145,2025-04-03 10:00:00,Green dragon leather,1745
1743678000,1571,1533.0,33540,36429,2025-04-03 11:00:00,Green dragon leather,1745
1743681600,1544,1541.0,23284,88563,2025-04-03 12:00:00,Green dragon leather,1745
1743685200,1502,1499.0,57668,24552,2025-04-03 13:00:00,Green dragon leather,1745
1743688800,1498,1495.0,44784,35876,2025-04-03 14:00:00,Green dragon leather,1745
1743692400,1493,1489.0,24223,35983,2025-04-03 15:00:00,Green dragon leather,1745
1743696000,1505,1507.0,115866,33025,2025-04-03 16:00:00,Green dragon leather,1745
1743699600,1569,1559.0,36325,44392,2025-04-03 17:00:00,Green dragon leather,1745
1743703200,1523,1515.0,32526,28505,2025-04-03 18:00:00,Green dragon leather,1745
1743706800,1533,1510.0,70330,25676,2025-04-03 19:00:00,Green dragon leather,1745
1743710400,1540,1531.0,54506,31703,2025-04-03 20:00:00,Green dragon leather,1745
1743714000,1526,1505.0,39419,30770,2025-04-03 21:00:00,Green dragon leather,1745
1743717600,1513,1503.0,93388,25826,2025-04-03 22:00:00,Green dragon leather,1745
1743721200,1513,1502.0,94751,40887,2025-04-03 23:00:00,Green dragon leather,1745
1743724800,1513,1539.0,15912,41597,2025-04-04 00:00:00,Green dragon leather,1745
1743728400,1568,1539.0,48848,28483,2025-04-04 01:00:00,Green dragon leather,1745
1743732000,1513,1520.0,121694,38320,2025-04-04 02:00:00,Green dragon leather,1745
1743735600,1559,1561.0,43804,83018,2025-04-04 03:00:00,Green dragon leather,1745
1743739200,1600,1587.0,29464,60885,2025-04-04 04:00:00,Green dragon leather,1745
1743742800,1535,1550.0,36955,15464,2025-04-04 05:00:00,Green dragon leather,1745
1743746400,1523,1509.0,19610,9851,2025-04-04 06:00:00,Green dragon leather,1745
1743750000,1531,1514.0,8618,33366,2025-04-04 07:00:00,Green dragon leather,1745
1743753600,1531,1505.0,23135,10273,2025-04-04 08:00:00,Green dragon leather,1745
1743757200,1565,1522.0,21214,11861,2025-04-04 09:00:00,Green dragon leather,1745
1743760800,1553,1524.0,14115,31316,2025-04-04 10:00:00,Green dragon leather,1745
1743764400,1541,1536.0,22062,8892,2025-04-04 11:00:00,Green dragon leather,1745
1743768000,1540,1521.0,27549,11988,2025-04-04 12:00:00,Green dragon leather,1745
1743771600,1540,1525.0,117910,5648,2025-04-04 13:00:00,Green dragon leather,1745
1743775200,1542,1538.0,76882,2054,2025-04-04 14:00:00,Green dragon leather,1745
1743778800,1538,1523.0,76987,13756,2025-04-04 15:00:00,Green dragon leather,1745
1743782400,1543,1531.0,136849,37072,2025-04-04 16:00:00,Green dragon leather,1745
1743786000,1525,1513.0,24693,20140,2025-04-04 17:00:00,Green dragon leather,1745
1743789600,1535,1533.0,48458,28944,2025-04-04 18:00:00,Green dragon leather,1745
1743793200,1554,1543.0,47423,19068,2025-04-04 19:00:00,Green dragon leather,1745
1743796800,1554,1536.0,8341,23591,2025-04-04 20:00:00,Green dragon leather,1745
1743800400,1543,1532.0,26063,31507,2025-04-04 21:00:00,Green dragon leather,1745
1743804000,1539,1531.0,49955,24752,2025-04-04 22:00:00,Green dragon leather,1745
1743807600,1537,1538.0,39672,54927,2025-04-04 23:00:00,Green dragon leather,1745
1743811200,1547,1545.0,14159,37300,2025-04-05 00:00:00,Green dragon leather,1745
1743814800,1556,1544.0,45745,35317,2025-04-05 01:00:00,Green dragon leather,1745
1743818400,1537,1536.0,37178,21830,2025-04-05 02:00:00,Green dragon leather,1745
1743822000,1590,1570.0,898,28804,2025-04-05 03:00:00,Green dragon leather,1745
1743825600,1584,1567.0,27486,42014,2025-04-05 04:00:00,Green dragon leather,1745
1743829200,1555,1539.0,42851,37541,2025-04-05 05:00:00,Green dragon leather,1745
1743832800,1550,1533.0,10869,23097,2025-04-05 06:00:00,Green dragon leather,1745
1743836400,1544,1532.0,11735,21533,2025-04-05 07:00:00,Green dragon leather,1745
1743840000,1535,1532.0,19261,13353,2025-04-05 08:00:00,Green dragon leather,1745
1743843600,1533,1530.0,65485,28137,2025-04-05 09:00:00,Green dragon leather,1745
1743847200,1529,1523.0,30094,23987,2025-04-05 10:00:00,Green dragon leather,1745
1743850800,1531,1512.0,13035,20396,2025-04-05 11:00:00,Green dragon leather,1745
1743854400,1530,1505.0,48378,55451,2025-04-05 12:00:00,Green dragon leather,1745
1743858000,1512,1509.0,29702,25498,2025-04-05 13:00:00,Green dragon leather,1745
1743861600,1508,1500.0,165863,13032,2025-04-05 14:00:00,Green dragon leather,1745
1743865200,1516,1501.0,74411,22956,2025-04-05 15:00:00,Green dragon leather,1745
1743868800,1516,1503.0,88930,34886,2025-04-05 16:00:00,Green dragon leather,1745
1743872400,1511,1509.0,60510,61156,2025-04-05 17:00:00,Green dragon leather,1745
1743876000,1526,1512.0,157015,36098,2025-04-05 18:00:00,Green dragon leather,1745
1743879600,1552,1533.0,77705,32421,2025-04-05 19:00:00,Green dragon leather,1745
1743883200,1541,1533.0,58428,29667,2025-04-05 20:00:00,Green dragon leather,1745
1743886800,1543,1537.0,12600,65969,2025-04-05 21:00:00,Green dragon leather,1745
1743890400,1537,1533.0,84756,34617,2025-04-05 22:00:00,Green dragon leather,1745
1743894000,1537,1530.0,50557,23881,2025-04-05 23:00:00,Green dragon leather,1745
1743897600,1525,1520.0,40364,36744,2025-04-06 00:00:00,Green dragon leather,1745
1743901200,1533,1527.0,25312,57021,2025-04-06 01:00:00,Green dragon leather,1745
1743904800,1523,1517.0,141571,44063,2025-04-06 02:00:00,Green dragon leather,1745
1743908400,1542,1521.0,90909,40307,2025-04-06 03:00:00,Green dragon leather,1745
1743912000,1533,1523.0,66522,40963,2025-04-06 04:00:00,Green dragon leather,1745
1743915600,1523,1509.0,27997,40338,2025-04-06 05:00:00,Green dragon leather,1745
1743919200,1525,1508.0,70362,26016,2025-04-06 06:00:00,Green dragon leather,1745
1743922800,1543,1512.0,35090,37620,2025-04-06 07:00:00,Green dragon leather,1745
1743926400,1528,1505.0,9547,26888,2025-04-06 08:00:00,Green dragon leather,1745
1743930000,1569,1528.0,67794,38458,2025-04-06 09:00:00,Green dragon leather,1745
1743933600,1549,1534.0,6740,44488,2025-04-06 10:00:00,Green dragon leather,1745
1743937200,1550,1530.0,65350,32514,2025-04-06 11:00:00,Green dragon leather,1745
1743940800,1533,1512.0,39016,33295,2025-04-06 12:00:00,Green dragon leather,1745
1743944400,1534,1511.0,123689,37195,2025-04-06 13:00:00,Green dragon leather,1745
1743948000,1531,1509.0,67566,26431,2025-04-06 14:00:00,Green dragon leather,1745
1743951600,1530,1517.0,81472,33634,2025-04-06 15:00:00,Green dragon leather,1745
1743955200,1533,1523.0,42393,36312,2025-04-06 16:00:00,Green dragon leather,1745
1743958800,1532,1527.0,108421,58449,2025-04-06 17:00:00,Green dragon leather,1745
1743962400,1527,1505.0,243104,32614,2025-04-06 18:00:00,Green dragon leather,1745
1743966000,1527,1514.0,47704,51477,2025-04-06 19:00:00,Green dragon leather,1745
1743969600,1530,1525.0,34394,61254,2025-04-06 20:00:00,Green dragon leather,1745
1743973200,1528,1518.0,88225,37902,2025-04-06 21:00:00,Green dragon leather,1745
1743976800,1527,1510.0,116056,32802,2025-04-06 22:00:00,Green dragon leather,1745
