timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,14291495,14189070,541,109,2025-04-01 00:00:00,Old school bond,13190
1743469200,14392437,14462588,303,225,2025-04-01 01:00:00,Old school bond,13190
1743472800,14677466,14785713,263,246,2025-04-01 02:00:00,Old school bond,13190
1743476400,14547628,14682518,280,207,2025-04-01 03:00:00,Old school bond,13190
1743480000,14661185,14612020,402,111,2025-04-01 04:00:00,Old school bond,13190
1743483600,14642474,14760446,257,132,2025-04-01 05:00:00,Old school bond,13190
1743487200,14698641,14147796,266,197,2025-04-01 06:00:00,Old school bond,13190
1743490800,14906161,14791561,243,59,2025-04-01 07:00:00,Old school bond,13190
1743494400,15342392,14936551,218,111,2025-04-01 08:00:00,Old school bond,13190
1743498000,15199050,14896384,204,96,2025-04-01 09:00:00,Old school bond,13190
1743501600,14918860,14915615,254,165,2025-04-01 10:00:00,Old school bond,13190
1743505200,15032810,14950136,230,112,2025-04-01 11:00:00,Old school bond,13190
1743508800,15302215,15125887,232,83,2025-04-01 12:00:00,Old school bond,13190
1743512400,14963906,14767323,294,78,2025-04-01 13:00:00,Old school bond,13190
1743516000,14674405,14599998,393,147,2025-04-01 14:00:00,Old school bond,13190
1743519600,14941593,14916963,320,216,2025-04-01 15:00:00,Old school bond,13190
1743523200,14999209,14940355,482,162,2025-04-01 16:00:00,Old school bond,13190
1743526800,15077588,15020569,497,149,2025-04-01 17:00:00,Old school bond,13190
1743530400,14879805,14816724,584,188,2025-04-01 18:00:00,Old school bond,13190
1743534000,14619997,14481050,621,138,2025-04-01 19:00:00,Old school bond,13190
1743537600,14692133,14689937,489,201,2025-04-01 20:00:00,Old school bond,13190
1743541200,14993540,14840690,413,265,2025-04-01 21:00:00,Old school bond,13190
1743544800,14785677,14654359,494,196,2025-04-01 22:00:00,Old school bond,13190
1743548400,14483403,14476234,581,95,2025-04-01 23:00:00,Old school bond,13190
1743552000,14505982,14491152,367,203,2025-04-02 00:00:00,Old school bond,13190
1743555600,14444511,14400366,779,188,2025-04-02 01:00:00,Old school bond,13190
1743559200,14278814,14257275,583,199,2025-04-02 02:00:00,Old school bond,13190
1743562800,14431881,14547741,449,177,2025-04-02 03:00:00,Old school bond,13190
1743566400,14754109,14927884,247,275,2025-04-02 04:00:00,Old school bond,13190
1743570000,14821517,14783430,314,89,2025-04-02 05:00:00,Old school bond,13190
1743573600,14966372,15073847,163,92,2025-04-02 06:00:00,Old school bond,13190
1743577200,14823477,14704447,345,83,2025-04-02 07:00:00,Old school bond,13190
1743580800,14754657,14776295,197,157,2025-04-02 08:00:00,Old school bond,13190
1743584400,14736231,15005686,105,74,2025-04-02 09:00:00,Old school bond,13190
1743588000,14715453,14865547,149,60,2025-04-02 10:00:00,Old school bond,13190
1743591600,15252758,14999369,122,98,2025-04-02 11:00:00,Old school bond,13190
1743595200,15315943,15201485,209,159,2025-04-02 12:00:00,Old school bond,13190
1743598800,15294325,15050274,381,153,2025-04-02 13:00:00,Old school bond,13190
1743602400,15200382,15218106,331,192,2025-04-02 14:00:00,Old school bond,13190
1743606000,15374644,15133261,416,196,2025-04-02 15:00:00,Old school bond,13190
1743609600,15152625,15020891,552,198,2025-04-02 16:00:00,Old school bond,13190
1743613200,14781752,14696362,600,163,2025-04-02 17:00:00,Old school bond,13190
1743616800,14910436,14907878,482,253,2025-04-02 18:00:00,Old school bond,13190
1743620400,15043089,14903177,664,223,2025-04-02 19:00:00,Old school bond,13190
1743624000,15130489,15041021,415,153,2025-04-02 20:00:00,Old school bond,13190
1743627600,14732758,14425614,549,268,2025-04-02 21:00:00,Old school bond,13190
1743631200,14763465,14708551,507,150,2025-04-02 22:00:00,Old school bond,13190
1743634800,14750254,14681016,496,234,2025-04-02 23:00:00,Old school bond,13190
1743638400,14449540,14643088,581,120,2025-04-03 00:00:00,Old school bond,13190
1743642000,14651962,14683969,413,200,2025-04-03 01:00:00,Old school bond,13190
1743645600,14896867,14865528,373,272,2025-04-03 02:00:00,Old school bond,13190
1743649200,15003295,15156875,335,226,2025-04-03 03:00:00,Old school bond,13190
1743652800,14823234,14653939,361,184,2025-04-03 04:00:00,Old school bond,13190
1743656400,14777025,14698708,335,147,2025-04-03 05:00:00,Old school bond,13190
1743660000,15152807,15074120,239,144,2025-04-03 06:00:00,Old school bond,13190
1743663600,15383803,15075576,270,141,2025-04-03 07:00:00,Old school bond,13190
1743667200,15403839,15185357,296,126,2025-04-03 08:00:00,Old school bond,13190
1743670800,15605338,15356803,296,101,2025-04-03 09:00:00,Old school bond,13190
1743674400,15540618,15257028,256,152,2025-04-03 10:00:00,Old school bond,13190
1743678000,15266713,15207671,251,107,2025-04-03 11:00:00,Old school bond,13190
1743681600,15528115,15308842,189,171,2025-04-03 12:00:00,Old school bond,13190
1743685200,15530795,15390995,151,220,2025-04-03 13:00:00,Old school bond,13190
1743688800,15388327,15413154,317,184,2025-04-03 14:00:00,Old school bond,13190
1743692400,15452546,15390685,360,171,2025-04-03 15:00:00,Old school bond,13190
1743696000,15363828,15315180,565,234,2025-04-03 16:00:00,Old school bond,13190
1743699600,15217081,15037298,547,107,2025-04-03 17:00:00,Old school bond,13190
1743703200,15137643,14997411,537,330,2025-04-03 18:00:00,Old school bond,13190
1743706800,15111652,15025611,767,170,2025-04-03 19:00:00,Old school bond,13190
1743710400,15101699,15073692,587,132,2025-04-03 20:00:00,Old school bond,13190
1743714000,14804640,14386617,716,185,2025-04-03 21:00:00,Old school bond,13190
1743717600,14685042,14408649,695,98,2025-04-03 22:00:00,Old school bond,13190
1743721200,14581694,14304976,506,124,2025-04-03 23:00:00,Old school bond,13190
1743724800,14644579,14426722,519,124,2025-04-04 00:00:00,Old school bond,13190
1743728400,14661765,14629689,446,157,2025-04-04 01:00:00,Old school bond,13190
1743732000,14412951,14188648,619,131,2025-04-04 02:00:00,Old school bond,13190
1743735600,14471398,14370870,393,118,2025-04-04 03:00:00,Old school bond,13190
1743739200,14791264,14474916,325,79,2025-04-04 04:00:00,Old school bond,13190
1743742800,14534897,14677154,506,80,2025-04-04 05:00:00,Old school bond,13190
1743746400,14450713,14114493,347,129,2025-04-04 06:00:00,Old school bond,13190
1743750000,14711311,14662531,291,75,2025-04-04 07:00:00,Old school bond,13190
1743753600,14940419,14716660,230,153,2025-04-04 08:00:00,Old school bond,13190
1743757200,14818367,14652306,292,180,2025-04-04 09:00:00,Old school bond,13190
1743760800,15124382,15066214,232,126,2025-04-04 10:00:00,Old school bond,13190
1743764400,15066883,15268427,396,135,2025-04-04 11:00:00,Old school bond,13190
1743768000,15529777,15399970,290,189,2025-04-04 12:00:00,Old school bond,13190
1743771600,15762402,15462616,360,262,2025-04-04 13:00:00,Old school bond,13190
1743775200,15305633,15206581,708,102,2025-04-04 14:00:00,Old school bond,13190
1743778800,15092735,14826062,404,177,2025-04-04 15:00:00,Old school bond,13190
1743782400,14910906,14730900,465,234,2025-04-04 16:00:00,Old school bond,13190
1743786000,14738737,14653715,489,166,2025-04-04 17:00:00,Old school bond,13190
1743789600,14695909,14668729,530,150,2025-04-04 18:00:00,Old school bond,13190
1743793200,14761071,14777512,437,207,2025-04-04 19:00:00,Old school bond,13190
1743796800,14584896,14618429,620,184,2025-04-04 20:00:00,Old school bond,13190
1743800400,14510488,14671341,527,116,2025-04-04 21:00:00,Old school bond,13190
1743804000,14407380,14444129,681,174,2025-04-04 22:00:00,Old school bond,13190
1743807600,14251616,14306559,593,169,2025-04-04 23:00:00,Old school bond,13190
1743811200,14571515,14566347,569,232,2025-04-05 00:00:00,Old school bond,13190
1743814800,14455579,14453923,514,189,2025-04-05 01:00:00,Old school bond,13190
1743818400,14510525,14465069,690,238,2025-04-05 02:00:00,Old school bond,13190
1743822000,14506870,14583860,515,158,2025-04-05 03:00:00,Old school bond,13190
1743825600,14478218,14504634,369,114,2025-04-05 04:00:00,Old school bond,13190
1743829200,14650632,14591546,411,196,2025-04-05 05:00:00,Old school bond,13190
1743832800,14728832,14533139,356,216,2025-04-05 06:00:00,Old school bond,13190
1743836400,14683676,14726716,402,99,2025-04-05 07:00:00,Old school bond,13190
1743840000,14520518,14679925,312,122,2025-04-05 08:00:00,Old school bond,13190
1743843600,14567222,14632897,350,120,2025-04-05 09:00:00,Old school bond,13190
1743847200,14631040,14741243,397,109,2025-04-05 10:00:00,Old school bond,13190
1743850800,14748706,14649264,377,186,2025-04-05 11:00:00,Old school bond,13190
1743854400,14837544,14810623,274,135,2025-04-05 12:00:00,Old school bond,13190
1743858000,14993406,14774914,543,106,2025-04-05 13:00:00,Old school bond,13190
1743861600,14914694,14692526,571,119,2025-04-05 14:00:00,Old school bond,13190
1743865200,14948372,14801995,556,225,2025-04-05 15:00:00,Old school bond,13190
1743868800,14872776,14724252,425,122,2025-04-05 16:00:00,Old school bond,13190
1743872400,14812471,14647324,560,148,2025-04-05 17:00:00,Old school bond,13190
1743876000,14817751,14603319,632,316,2025-04-05 18:00:00,Old school bond,13190
1743879600,14466617,14522748,577,108,2025-04-05 19:00:00,Old school bond,13190
1743883200,14142108,14014912,732,160,2025-04-05 20:00:00,Old school bond,13190
1743886800,14009510,13869374,803,228,2025-04-05 21:00:00,Old school bond,13190
1743890400,14357513,14120107,591,286,2025-04-05 22:00:00,Old school bond,13190
1743894000,14099065,14160503,556,130,2025-04-05 23:00:00,Old school bond,13190
1743897600,14352941,14414654,567,209,2025-04-06 00:00:00,Old school bond,13190
1743901200,14562798,14533346,550,177,2025-04-06 01:00:00,Old school bond,13190
1743904800,14566725,14537477,429,175,2025-04-06 02:00:00,Old school bond,13190
1743908400,14363975,14365640,499,129,2025-04-06 03:00:00,Old school bond,13190
1743912000,14676331,14468265,391,262,2025-04-06 04:00:00,Old school bond,13190
1743915600,14752504,14668240,418,128,2025-04-06 05:00:00,Old school bond,13190
1743919200,14727316,14598085,344,127,2025-04-06 06:00:00,Old school bond,13190
1743922800,14859223,14824345,315,187,2025-04-06 07:00:00,Old school bond,13190
1743926400,14738344,14802381,213,130,2025-04-06 08:00:00,Old school bond,13190
1743930000,14811134,14703651,263,221,2025-04-06 09:00:00,Old school bond,13190
1743933600,14700312,14731629,343,118,2025-04-06 10:00:00,Old school bond,13190
1743937200,15119052,15195147,161,155,2025-04-06 11:00:00,Old school bond,13190
1743940800,14792431,14438982,382,137,2025-04-06 12:00:00,Old school bond,13190
1743944400,15045595,14902837,343,176,2025-04-06 13:00:00,Old school bond,13190
1743948000,14658212,14399963,455,99,2025-04-06 14:00:00,Old school bond,13190
1743951600,14312579,14231986,495,77,2025-04-06 15:00:00,Old school bond,13190
1743955200,14398049,14439061,660,270,2025-04-06 16:00:00,Old school bond,13190
1743958800,14570441,14360361,560,147,2025-04-06 17:00:00,Old school bond,13190
1743962400,14515033,14449691,572,182,2025-04-06 18:00:00,Old school bond,13190
1743966000,14479620,14373321,782,270,2025-04-06 19:00:00,Old school bond,13190
1743969600,14637137,14447968,480,254,2025-04-06 20:00:00,Old school bond,13190
1743973200,14589775,14539172,533,234,2025-04-06 21:00:00,Old school bond,13190
1743976800,14682679,14657434,392,358,2025-04-06 22:00:00,Old school bond,13190
1743980400,14449204,14479097,498,231,2025-04-06 23:00:00,Old school bond,13190
1743984000,14450335,14346780,433,237,2025-04-07 00:00:00,Old school bond,13190
1743987600,14458792,14470164,476,298,2025-04-07 01:00:00,Old school bond,13190
1743991200,14397893,14323194,433,202,2025-04-07 02:00:00,Old school bond,13190
1743994800,14703571,14586026,340,261,2025-04-07 03:00:00,Old school bond,13190
1743998400,14757734,14933302,254,133,2025-04-07 04:00:00,Old school bond,13190
1744002000,14788788,14741602,278,145,2025-04-07 05:00:00,Old school bond,13190
1744005600,15217511,15193411,245,142,2025-04-07 06:00:00,Old school bond,13190
1744009200,15565260,15094322,171,127,2025-04-07 07:00:00,Old school bond,13190
1744012800,15603027,15087450,174,149,2025-04-07 08:00:00,Old school bond,13190
1744016400,15862054,15219971,260,77,2025-04-07 09:00:00,Old school bond,13190
1744020000,15724310,15103361,329,55,2025-04-07 10:00:00,Old school bond,13190
1744023600,15285647,15176741,237,69,2025-04-07 11:00:00,Old school bond,13190
1744027200,15560066,15191167,236,127,2025-04-07 12:00:00,Old school bond,13190
1744030800,15351626,15207856,275,128,2025-04-07 13:00:00,Old school bond,13190
1744034400,15251189,15064610,230,161,2025-04-07 14:00:00,Old school bond,13190
1744038000,15451673,15184574,287,252,2025-04-07 15:00:00,Old school bond,13190
1744041600,15240363,15198057,315,156,2025-04-07 16:00:00,Old school bond,13190
1744045200,14966714,14799525,572,96,2025-04-07 17:00:00,Old school bond,13190
1744048800,14743213,14570671,538,228,2025-04-07 18:00:00,Old school bond,13190
1744052400,14921413,14947655,494,162,2025-04-07 19:00:00,Old school bond,13190
1744056000,14966627,14993527,426,152,2025-04-07 20:00:00,Old school bond,13190
1744059600,14990027,14980823,443,96,2025-04-07 21:00:00,Old school bond,13190
1744063200,14796944,14487569,468,97,2025-04-07 22:00:00,Old school bond,13190
1744066800,14810763,14830951,486,155,2025-04-07 23:00:00,Old school bond,13190
1744070400,14852883,14839137,519,104,2025-04-08 00:00:00,Old school bond,13190
1744074000,14589173,14399563,644,264,2025-04-08 01:00:00,Old school bond,13190
1744077600,14718422,14593440,333,213,2025-04-08 02:00:00,Old school bond,13190
1744081200,14737930,14817469,230,132,2025-04-08 03:00:00,Old school bond,13190
1744084800,14717699,14768214,235,234,2025-04-08 04:00:00,Old school bond,13190
1744088400,15308066,15127767,310,121,2025-04-08 05:00:00,Old school bond,13190
1744092000,15172173,15094857,182,111,2025-04-08 06:00:00,Old school bond,13190
1744095600,15533890,15140373,244,104,2025-04-08 07:00:00,Old school bond,13190
1744099200,15453381,15185902,192,140,2025-04-08 08:00:00,Old school bond,13190
1744102800,15716539,15266898,225,110,2025-04-08 09:00:00,Old school bond,13190
1744106400,15461959,14904194,178,141,2025-04-08 10:00:00,Old school bond,13190
1744110000,15194261,15054364,313,115,2025-04-08 11:00:00,Old school bond,13190
1744113600,15310781,15170469,207,147,2025-04-08 12:00:00,Old school bond,13190
1744117200,15308615,15193222,273,164,2025-04-08 13:00:00,Old school bond,13190
1744120800,15144353,15084685,419,116,2025-04-08 14:00:00,Old school bond,13190
1744124400,15304450,15219158,433,143,2025-04-08 15:00:00,Old school bond,13190
1744128000,15116626,15140674,425,153,2025-04-08 16:00:00,Old school bond,13190
1744131600,15361878,15260605,377,193,2025-04-08 17:00:00,Old school bond,13190
1744135200,14921221,14715655,502,104,2025-04-08 18:00:00,Old school bond,13190
1744138800,15062084,14885146,481,235,2025-04-08 19:00:00,Old school bond,13190
1744142400,14861516,14878257,649,194,2025-04-08 20:00:00,Old school bond,13190
1744146000,15099883,14954569,442,169,2025-04-08 21:00:00,Old school bond,13190
1744149600,15313415,15314664,340,224,2025-04-08 22:00:00,Old school bond,13190
1744153200,14863257,14802886,588,120,2025-04-08 23:00:00,Old school bond,13190
1744156800,14596553,14599579,567,104,2025-04-09 00:00:00,Old school bond,13190
1744160400,14801690,14658312,402,168,2025-04-09 01:00:00,Old school bond,13190
1744164000,14773006,14507164,511,155,2025-04-09 02:00:00,Old school bond,13190
1744167600,14610382,14438996,557,75,2025-04-09 03:00:00,Old school bond,13190
1744171200,14789522,14722653,219,119,2025-04-09 04:00:00,Old school bond,13190
1744174800,14836878,14920604,293,105,2025-04-09 05:00:00,Old school bond,13190
1744178400,15141215,15010913,202,47,2025-04-09 06:00:00,Old school bond,13190
1744182000,15071365,15086642,300,116,2025-04-09 07:00:00,Old school bond,13190
1744185600,14956224,15029875,264,74,2025-04-09 08:00:00,Old school bond,13190
1744189200,15049628,15099392,140,114,2025-04-09 09:00:00,Old school bond,13190
1744192800,14748717,14602567,232,114,2025-04-09 10:00:00,Old school bond,13190
1744196400,14933051,14902597,272,124,2025-04-09 11:00:00,Old school bond,13190
1744200000,14897085,14830087,294,50,2025-04-09 12:00:00,Old school bond,13190
1744203600,14770021,14812730,356,151,2025-04-09 13:00:00,Old school bond,13190
1744207200,15001352,14974511,360,178,2025-04-09 14:00:00,Old school bond,13190
1744210800,14903203,14896341,394,197,2025-04-09 15:00:00,Old school bond,13190
1744214400,14972906,14941700,348,155,2025-04-09 16:00:00,Old school bond,13190
1744218000,15076231,15153702,464,108,2025-04-09 17:00:00,Old school bond,13190
1744221600,15340455,15249608,453,161,2025-04-09 18:00:00,Old school bond,13190
1744225200,15349773,15238039,503,139,2025-04-09 19:00:00,Old school bond,13190
1744228800,15345901,15281397,421,146,2025-04-09 20:00:00,Old school bond,13190
1744232400,14875284,14613715,462,145,2025-04-09 21:00:00,Old school bond,13190
1744236000,14410823,14304414,508,165,2025-04-09 22:00:00,Old school bond,13190
1744239600,14586026,14532805,443,160,2025-04-09 23:00:00,Old school bond,13190
1744243200,14838016,14684325,483,182,2025-04-10 00:00:00,Old school bond,13190
1744246800,14784874,14660182,501,173,2025-04-10 01:00:00,Old school bond,13190
1744250400,14884525,14906806,479,298,2025-04-10 02:00:00,Old school bond,13190
1744254000,14824576,14876709,286,148,2025-04-10 03:00:00,Old school bond,13190
1744257600,15193671,15183000,188,107,2025-04-10 04:00:00,Old school bond,13190
1744261200,15109861,14787241,289,100,2025-04-10 05:00:00,Old school bond,13190
1744264800,15067886,15174534,219,118,2025-04-10 06:00:00,Old school bond,13190
1744268400,14994326,15269856,220,89,2025-04-10 07:00:00,Old school bond,13190
1744272000,14846366,14802826,275,89,2025-04-10 08:00:00,Old school bond,13190
1744275600,14741920,14651539,423,113,2025-04-10 09:00:00,Old school bond,13190
1744279200,14961684,14934856,267,106,2025-04-10 10:00:00,Old school bond,13190
1744282800,15401892,15504587,205,125,2025-04-10 11:00:00,Old school bond,13190
1744286400,15403693,15317367,276,97,2025-04-10 12:00:00,Old school bond,13190
1744290000,15056478,14846168,505,92,2025-04-10 13:00:00,Old school bond,13190
1744293600,15045313,14949627,402,167,2025-04-10 14:00:00,Old school bond,13190
1744297200,14971862,15109644,390,114,2025-04-10 15:00:00,Old school bond,13190
1744300800,14925527,14794683,530,104,2025-04-10 16:00:00,Old school bond,13190
1744304400,14942256,14900219,499,169,2025-04-10 17:00:00,Old school bond,13190
1744308000,14836446,14773524,549,144,2025-04-10 18:00:00,Old school bond,13190
1744311600,14642863,14778981,447,138,2025-04-10 19:00:00,Old school bond,13190
1744315200,14801880,14778626,407,179,2025-04-10 20:00:00,Old school bond,13190
1744318800,14694911,14774184,531,130,2025-04-10 21:00:00,Old school bond,13190
1744322400,14599899,14631801,484,118,2025-04-10 22:00:00,Old school bond,13190
1744326000,14711779,14724695,490,143,2025-04-10 23:00:00,Old school bond,13190
1744329600,14756735,14683483,417,171,2025-04-11 00:00:00,Old school bond,13190
1744333200,14884300,14903136,378,214,2025-04-11 01:00:00,Old school bond,13190
1744336800,14812842,14801112,457,200,2025-04-11 02:00:00,Old school bond,13190
