timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,2356500.0,2320697.0,13,9,2025-04-01 00:00:00,Zamorakian hasta,11889
1743469200,2361150.0,2328878.0,16,13,2025-04-01 01:00:00,Zamorakian hasta,11889
1743472800,2363898.0,2324744.0,10,15,2025-04-01 02:00:00,Zamorakian hasta,11889
1743476400,2364129.0,2329450.0,16,10,2025-04-01 03:00:00,Zamorakian hasta,11889
1743480000,2369876.0,2328292.0,11,4,2025-04-01 04:00:00,Zamorakian hasta,11889
1743483600,2367320.0,2333482.0,12,11,2025-04-01 05:00:00,Zamorakian hasta,11889
1743487200,2346805.0,2324087.0,7,5,2025-04-01 06:00:00,Zamorakian hasta,11889
1743490800,2357029.0,2321098.0,9,5,2025-04-01 07:00:00,Zamorakian hasta,11889
1743494400,2358916.0,2320930.0,6,2,2025-04-01 08:00:00,Zamorakian hasta,11889
1743498000,2358964.0,2321343.0,6,3,2025-04-01 09:00:00,Zamorakian hasta,11889
1743501600,2359682.0,2324486.0,9,4,2025-04-01 10:00:00,Zamorakian hasta,11889
1743505200,2357897.0,2332319.0,4,4,2025-04-01 11:00:00,Zamorakian hasta,11889
1743508800,2348520.0,2321845.0,6,6,2025-04-01 12:00:00,Zamorakian hasta,11889
1743512400,2336834.0,2286895.0,11,4,2025-04-01 13:00:00,Zamorakian hasta,11889
1743516000,2339579.0,2317918.0,5,8,2025-04-01 14:00:00,Zamorakian hasta,11889
1743519600,2346558.0,2327343.0,14,2,2025-04-01 15:00:00,Zamorakian hasta,11889
1743523200,2345864.0,2299849.0,17,7,2025-04-01 16:00:00,Zamorakian hasta,11889
1743526800,2355333.0,2300875.0,11,6,2025-04-01 17:00:00,Zamorakian hasta,11889
1743530400,2357704.0,2333463.0,24,7,2025-04-01 18:00:00,Zamorakian hasta,11889
1743534000,2362810.0,2318109.0,30,7,2025-04-01 19:00:00,Zamorakian hasta,11889
1743537600,2360211.0,2331670.0,18,17,2025-04-01 20:00:00,Zamorakian hasta,11889
1743541200,2353146.0,2316350.0,19,17,2025-04-01 21:00:00,Zamorakian hasta,11889
1743544800,2348340.0,2308795.0,19,11,2025-04-01 22:00:00,Zamorakian hasta,11889
1743548400,2339730.0,2304461.0,13,18,2025-04-01 23:00:00,Zamorakian hasta,11889
1743552000,2324342.0,2288827.0,26,6,2025-04-02 00:00:00,Zamorakian hasta,11889
1743555600,2360757.0,2322022.0,16,17,2025-04-02 01:00:00,Zamorakian hasta,11889
1743559200,2342614.0,2303461.0,11,19,2025-04-02 02:00:00,Zamorakian hasta,11889
