timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1301,1294.0,25883,56751,2025-04-01 00:00:00,Magic longbow,859
1743469200,1300,1283.0,83381,58783,2025-04-01 01:00:00,Magic longbow,859
1743472800,1285,1277.0,40991,69509,2025-04-01 02:00:00,Magic longbow,859
1743476400,1284,1278.0,85184,26670,2025-04-01 03:00:00,Magic longbow,859
1743480000,1289,1281.0,42995,26802,2025-04-01 04:00:00,Magic longbow,859
1743483600,1294,1295.0,58891,41111,2025-04-01 05:00:00,Magic longbow,859
1743487200,1295,1291.0,27432,3297,2025-04-01 06:00:00,Magic longbow,859
1743490800,1301,1294.0,45557,24865,2025-04-01 07:00:00,Magic longbow,859
1743494400,1298,1285.0,31971,7306,2025-04-01 08:00:00,Magic longbow,859
1743498000,1304,1293.0,44741,64726,2025-04-01 09:00:00,Magic longbow,859
1743501600,1306,1288.0,38694,37929,2025-04-01 10:00:00,Magic longbow,859
1743505200,1299,1290.0,42564,23916,2025-04-01 11:00:00,Magic longbow,859
1743508800,1300,1286.0,53172,13563,2025-04-01 12:00:00,Magic longbow,859
1743512400,1290,1277.0,77461,68242,2025-04-01 13:00:00,Magic longbow,859
1743516000,1298,1284.0,72020,22426,2025-04-01 14:00:00,Magic longbow,859
1743519600,1298,1281.0,46358,31749,2025-04-01 15:00:00,Magic longbow,859
1743523200,1292,1286.0,56620,37778,2025-04-01 16:00:00,Magic longbow,859
1743526800,1302,1295.0,98757,37498,2025-04-01 17:00:00,Magic longbow,859
1743530400,1310,1300.0,133542,132049,2025-04-01 18:00:00,Magic longbow,859
1743534000,1312,1300.0,42098,83976,2025-04-01 19:00:00,Magic longbow,859
1743537600,1303,1294.0,45135,111600,2025-04-01 20:00:00,Magic longbow,859
1743541200,1297,1293.0,62341,38735,2025-04-01 21:00:00,Magic longbow,859
1743544800,1298,1286.0,43004,68318,2025-04-01 22:00:00,Magic longbow,859
1743548400,1302,1290.0,32010,104400,2025-04-01 23:00:00,Magic longbow,859
1743552000,1293,1298.0,35989,21107,2025-04-02 00:00:00,Magic longbow,859
1743555600,1299,1292.0,81657,36959,2025-04-02 01:00:00,Magic longbow,859
1743559200,1300,1295.0,24478,37289,2025-04-02 02:00:00,Magic longbow,859
1743562800,1294,1291.0,34742,22476,2025-04-02 03:00:00,Magic longbow,859
1743566400,1296,1296.0,12110,74787,2025-04-02 04:00:00,Magic longbow,859
1743570000,1313,1291.0,72278,45254,2025-04-02 05:00:00,Magic longbow,859
1743573600,1307,1299.0,24426,25113,2025-04-02 06:00:00,Magic longbow,859
