timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,2380504.0,2326316.0,10,12,2025-04-01 00:00:00,Ring of the gods,12601
1743469200,2336895.0,2293117.0,14,5,2025-04-01 01:00:00,Ring of the gods,12601
1743472800,2330877.0,2287911.0,10,8,2025-04-01 02:00:00,Ring of the gods,12601
1743476400,2317653.0,2285559.0,6,12,2025-04-01 03:00:00,Ring of the gods,12601
1743480000,2311373.0,2283805.0,8,7,2025-04-01 04:00:00,Ring of the gods,12601
1743483600,2325832.0,2292445.0,8,3,2025-04-01 05:00:00,Ring of the gods,12601
1743487200,2298340.0,2276792.0,6,2,2025-04-01 06:00:00,Ring of the gods,12601
1743490800,2381334.0,2285139.0,6,3,2025-04-01 07:00:00,Ring of the gods,12601
1743494400,2353034.0,2315941.0,3,5,2025-04-01 08:00:00,Ring of the gods,12601
1743498000,2321516.0,2285993.0,4,3,2025-04-01 09:00:00,Ring of the gods,12601
1743501600,2315479.0,2284492.0,1,4,2025-04-01 10:00:00,Ring of the gods,12601
1743505200,2310896.0,2277370.0,5,6,2025-04-01 11:00:00,Ring of the gods,12601
1743508800,2316530.0,2280215.0,6,3,2025-04-01 12:00:00,Ring of the gods,12601
1743512400,2308740.0,2259243.0,9,8,2025-04-01 13:00:00,Ring of the gods,12601
1743516000,2300065.0,2260030.0,8,9,2025-04-01 14:00:00,Ring of the gods,12601
1743519600,2303898.0,2249402.0,7,3,2025-04-01 15:00:00,Ring of the gods,12601
1743523200,2306107.0,2273709.0,11,7,2025-04-01 16:00:00,Ring of the gods,12601
1743526800,2305083.0,2275224.0,10,7,2025-04-01 17:00:00,Ring of the gods,12601
1743530400,2272030.0,2251735.0,9,11,2025-04-01 18:00:00,Ring of the gods,12601
1743534000,2215297.0,2175233.0,12,11,2025-04-01 19:00:00,Ring of the gods,12601
1743537600,2183819.0,2160009.0,6,4,2025-04-01 20:00:00,Ring of the gods,12601
1743541200,2205892.0,2175850.0,22,9,2025-04-01 21:00:00,Ring of the gods,12601
1743544800,2302193.0,2254306.0,23,10,2025-04-01 22:00:00,Ring of the gods,12601
1743548400,2316314.0,2286678.0,16,10,2025-04-01 23:00:00,Ring of the gods,12601
1743552000,2278708.0,2228335.0,21,12,2025-04-02 00:00:00,Ring of the gods,12601
1743555600,2271133.0,2237216.0,13,13,2025-04-02 01:00:00,Ring of the gods,12601
1743559200,2264098.0,2230841.0,9,13,2025-04-02 02:00:00,Ring of the gods,12601
1743562800,2268514.0,2235463.0,15,12,2025-04-02 03:00:00,Ring of the gods,12601
1743566400,2285130.0,2223378.0,12,9,2025-04-02 04:00:00,Ring of the gods,12601
1743570000,2249785.0,2222654.0,4,4,2025-04-02 05:00:00,Ring of the gods,12601
1743573600,2240309.0,2208889.0,3,2,2025-04-02 06:00:00,Ring of the gods,12601
1743577200,2303865.0,2226872.0,6,7,2025-04-02 07:00:00,Ring of the gods,12601
1743580800,2270281.0,2207777.0,4,1,2025-04-02 08:00:00,Ring of the gods,12601
1743584400,2301790.0,2228905.0,4,5,2025-04-02 09:00:00,Ring of the gods,12601
1743588000,2288984.0,2255538.0,9,5,2025-04-02 10:00:00,Ring of the gods,12601
1743591600,2250465.0,2242761.0,6,5,2025-04-02 11:00:00,Ring of the gods,12601
1743595200,2281959.0,2203621.0,12,5,2025-04-02 12:00:00,Ring of the gods,12601
1743598800,2292896.0,2212859.0,4,4,2025-04-02 13:00:00,Ring of the gods,12601
1743602400,2300524.0,2236472.0,5,11,2025-04-02 14:00:00,Ring of the gods,12601
1743606000,2267360.0,2242545.0,4,3,2025-04-02 15:00:00,Ring of the gods,12601
1743609600,2257561.0,2252120.0,5,11,2025-04-02 16:00:00,Ring of the gods,12601
1743613200,2272440.0,2228406.0,9,7,2025-04-02 17:00:00,Ring of the gods,12601
1743616800,2260650.0,2228067.0,10,8,2025-04-02 18:00:00,Ring of the gods,12601
1743620400,2294391.0,2254756.0,9,8,2025-04-02 19:00:00,Ring of the gods,12601
