timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1985.0,1791.0,5401,4219,2025-04-01 00:00:00,Lantadyme potion (unf),2483
1743469200,1967.0,1818.0,1,5601,2025-04-01 01:00:00,Lantadyme potion (unf),2483
1743472800,1817.0,1874.0,4380,15324,2025-04-01 02:00:00,Lantadyme potion (unf),2483
1743476400,1800.0,1786.0,27353,10142,2025-04-01 03:00:00,Lantadyme potion (unf),2483
1743480000,1800.0,1786.0,6011,11,2025-04-01 04:00:00,Lantadyme potion (unf),2483
1743483600,1717.0,1712.0,13792,13705,2025-04-01 05:00:00,Lantadyme potion (unf),2483
1743487200,1770.0,1786.0,12758,74,2025-04-01 06:00:00,Lantadyme potion (unf),2483
1743490800,1783.0,1706.0,1006,976,2025-04-01 07:00:00,Lantadyme potion (unf),2483
1743494400,1773.0,1718.0,4533,134,2025-04-01 08:00:00,Lantadyme potion (unf),2483
1743498000,,1723.0,0,6,2025-04-01 09:00:00,Lantadyme potion (unf),2483
1743501600,1741.0,1706.0,12044,865,2025-04-01 10:00:00,Lantadyme potion (unf),2483
1743505200,,1710.0,0,1,2025-04-01 11:00:00,Lantadyme potion (unf),2483
1743508800,1740.0,1706.0,5023,192,2025-04-01 12:00:00,Lantadyme potion (unf),2483
1743512400,1724.0,1706.0,1497,30,2025-04-01 13:00:00,Lantadyme potion (unf),2483
1743516000,1781.0,,5975,0,2025-04-01 14:00:00,Lantadyme potion (unf),2483
1743519600,1774.0,1726.0,3979,1432,2025-04-01 15:00:00,Lantadyme potion (unf),2483
1743523200,1778.0,1726.0,6174,48,2025-04-01 16:00:00,Lantadyme potion (unf),2483
1743526800,1780.0,1743.0,26219,5221,2025-04-01 17:00:00,Lantadyme potion (unf),2483
1743530400,1779.0,1749.0,4803,1376,2025-04-01 18:00:00,Lantadyme potion (unf),2483
1743534000,1778.0,1751.0,200,4975,2025-04-01 19:00:00,Lantadyme potion (unf),2483
1743537600,1765.0,1751.0,3170,84,2025-04-01 20:00:00,Lantadyme potion (unf),2483
1743541200,1777.0,1725.0,13093,30,2025-04-01 21:00:00,Lantadyme potion (unf),2483
1743544800,1805.0,1791.0,6649,2802,2025-04-01 22:00:00,Lantadyme potion (unf),2483
1743548400,1810.0,1727.0,13522,619,2025-04-01 23:00:00,Lantadyme potion (unf),2483
1743552000,1810.0,1734.0,10322,913,2025-04-02 00:00:00,Lantadyme potion (unf),2483
1743555600,1812.0,1754.0,15807,8,2025-04-02 01:00:00,Lantadyme potion (unf),2483
1743559200,1807.0,1755.0,127,1677,2025-04-02 02:00:00,Lantadyme potion (unf),2483
1743562800,1795.0,1765.0,2501,1351,2025-04-02 03:00:00,Lantadyme potion (unf),2483
1743566400,1795.0,1765.0,12000,2637,2025-04-02 04:00:00,Lantadyme potion (unf),2483
1743570000,1786.0,1765.0,6630,15,2025-04-02 05:00:00,Lantadyme potion (unf),2483
1743573600,1791.0,1731.0,14751,2879,2025-04-02 06:00:00,Lantadyme potion (unf),2483
1743577200,1801.0,1735.0,1003,334,2025-04-02 07:00:00,Lantadyme potion (unf),2483
1743580800,1806.0,1748.0,6001,557,2025-04-02 08:00:00,Lantadyme potion (unf),2483
1743584400,1775.0,,13818,0,2025-04-02 09:00:00,Lantadyme potion (unf),2483
1743588000,1790.0,,1508,0,2025-04-02 10:00:00,Lantadyme potion (unf),2483
