timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,2950.0,2948,657,4302,2025-04-01 00:00:00,Cadantine,265
1743469200,2973.0,2945,247,5777,2025-04-01 01:00:00,Cadantine,265
1743472800,2933.0,2917,1494,5017,2025-04-01 02:00:00,Cadantine,265
1743476400,2934.0,2917,83,1495,2025-04-01 03:00:00,Cadantine,265
1743480000,2930.0,2918,32,555,2025-04-01 04:00:00,Cadantine,265
1743483600,2920.0,2917,1929,440,2025-04-01 05:00:00,Cadantine,265
1743487200,2950.0,2923,44,400,2025-04-01 06:00:00,Cadantine,265
1743490800,2999.0,2924,800,897,2025-04-01 07:00:00,Cadantine,265
1743494400,,2926,0,490,2025-04-01 08:00:00,Cadantine,265
1743498000,2945.0,2941,105,7402,2025-04-01 09:00:00,Cadantine,265
1743501600,2931.0,2908,50,552,2025-04-01 10:00:00,Cadantine,265
1743505200,2944.0,2901,391,411,2025-04-01 11:00:00,Cadantine,265
1743508800,2927.0,2901,2,1923,2025-04-01 12:00:00,Cadantine,265
1743512400,2959.0,2932,1470,1780,2025-04-01 13:00:00,Cadantine,265
1743516000,3000.0,2956,506,1495,2025-04-01 14:00:00,Cadantine,265
1743519600,2979.0,2905,1140,2083,2025-04-01 15:00:00,Cadantine,265
1743523200,2927.0,2907,7,2072,2025-04-01 16:00:00,Cadantine,265
1743526800,2925.0,2914,282,2232,2025-04-01 17:00:00,Cadantine,265
1743530400,2939.0,2926,5721,1200,2025-04-01 18:00:00,Cadantine,265
1743534000,2956.0,2957,919,2763,2025-04-01 19:00:00,Cadantine,265
1743537600,2968.0,2957,412,3050,2025-04-01 20:00:00,Cadantine,265
1743541200,2982.0,2958,166,1913,2025-04-01 21:00:00,Cadantine,265
1743544800,2960.0,2957,366,6716,2025-04-01 22:00:00,Cadantine,265
1743548400,2956.0,2956,295,2266,2025-04-01 23:00:00,Cadantine,265
1743552000,2983.0,2962,7,7504,2025-04-02 00:00:00,Cadantine,265
1743555600,2980.0,2965,11,2216,2025-04-02 01:00:00,Cadantine,265
