timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1643862.0,1610228.0,20,35,2025-04-01 00:00:00,Master wand,6914
1743469200,1662194.0,1633223.0,24,16,2025-04-01 01:00:00,Master wand,6914
1743472800,1677257.0,1648334.0,19,13,2025-04-01 02:00:00,Master wand,6914
1743476400,1688137.0,1649824.0,13,18,2025-04-01 03:00:00,Master wand,6914
1743480000,1674256.0,1647203.0,21,8,2025-04-01 04:00:00,Master wand,6914
1743483600,1677613.0,1652517.0,10,8,2025-04-01 05:00:00,Master wand,6914
1743487200,1688494.0,1642347.0,9,3,2025-04-01 06:00:00,Master wand,6914
1743490800,1680713.0,1649371.0,6,7,2025-04-01 07:00:00,Master wand,6914
1743494400,1670173.0,1634617.0,9,8,2025-04-01 08:00:00,Master wand,6914
1743498000,1691115.0,1633964.0,2,2,2025-04-01 09:00:00,Master wand,6914
1743501600,1684947.0,1650699.0,9,8,2025-04-01 10:00:00,Master wand,6914
1743505200,1681856.0,1658357.0,7,5,2025-04-01 11:00:00,Master wand,6914
1743508800,1664517.0,1646076.0,5,10,2025-04-01 12:00:00,Master wand,6914
1743512400,1661019.0,1643720.0,11,7,2025-04-01 13:00:00,Master wand,6914
1743516000,1687437.0,1659209.0,9,10,2025-04-01 14:00:00,Master wand,6914
1743519600,1674620.0,1661144.0,9,11,2025-04-01 15:00:00,Master wand,6914
1743523200,1696057.0,1659868.0,89,14,2025-04-01 16:00:00,Master wand,6914
1743526800,1684707.0,1654391.0,10,10,2025-04-01 17:00:00,Master wand,6914
1743530400,1678434.0,1656244.0,17,10,2025-04-01 18:00:00,Master wand,6914
1743534000,1680296.0,1659860.0,22,12,2025-04-01 19:00:00,Master wand,6914
1743537600,1680936.0,1651970.0,31,20,2025-04-01 20:00:00,Master wand,6914
1743541200,1670046.0,1647816.0,18,18,2025-04-01 21:00:00,Master wand,6914
1743544800,1684326.0,1654397.0,18,13,2025-04-01 22:00:00,Master wand,6914
1743548400,1685609.0,1655076.0,11,16,2025-04-01 23:00:00,Master wand,6914
1743552000,1671849.0,1654526.0,14,11,2025-04-02 00:00:00,Master wand,6914
1743555600,1684351.0,1651537.0,25,8,2025-04-02 01:00:00,Master wand,6914
1743559200,1684385.0,1662032.0,25,18,2025-04-02 02:00:00,Master wand,6914
1743562800,1697203.0,1664690.0,14,6,2025-04-02 03:00:00,Master wand,6914
1743566400,1693260.0,1663810.0,13,7,2025-04-02 04:00:00,Master wand,6914
1743570000,1691655.0,1665122.0,15,20,2025-04-02 05:00:00,Master wand,6914
1743573600,1692447.0,1660607.0,10,12,2025-04-02 06:00:00,Master wand,6914
1743577200,1696541.0,1663152.0,16,5,2025-04-02 07:00:00,Master wand,6914
1743580800,1688265.0,1669647.0,5,3,2025-04-02 08:00:00,Master wand,6914
1743584400,1690649.0,1661815.0,5,3,2025-04-02 09:00:00,Master wand,6914
1743588000,1699827.0,1670384.0,5,2,2025-04-02 10:00:00,Master wand,6914
1743591600,1690612.0,1670768.0,9,7,2025-04-02 11:00:00,Master wand,6914
1743595200,1684834.0,1670517.0,13,8,2025-04-02 12:00:00,Master wand,6914
1743598800,1700000.0,1670262.0,15,7,2025-04-02 13:00:00,Master wand,6914
1743602400,1694548.0,1675000.0,36,6,2025-04-02 14:00:00,Master wand,6914
1743606000,1694490.0,1671473.0,27,8,2025-04-02 15:00:00,Master wand,6914
1743609600,1686112.0,1675274.0,12,10,2025-04-02 16:00:00,Master wand,6914
1743613200,1681919.0,1671060.0,14,12,2025-04-02 17:00:00,Master wand,6914
1743616800,1693589.0,1672643.0,28,10,2025-04-02 18:00:00,Master wand,6914
1743620400,1693307.0,1671967.0,23,17,2025-04-02 19:00:00,Master wand,6914
1743624000,1693579.0,1671072.0,27,11,2025-04-02 20:00:00,Master wand,6914
1743627600,1684505.0,1670000.0,16,10,2025-04-02 21:00:00,Master wand,6914
1743631200,1687952.0,1670286.0,15,25,2025-04-02 22:00:00,Master wand,6914
1743634800,1698457.0,1671905.0,24,13,2025-04-02 23:00:00,Master wand,6914
1743638400,1692700.0,1671604.0,15,25,2025-04-03 00:00:00,Master wand,6914
1743642000,1691706.0,1675934.0,14,13,2025-04-03 01:00:00,Master wand,6914
1743645600,1695174.0,1672268.0,27,13,2025-04-03 02:00:00,Master wand,6914
1743649200,1689829.0,1674452.0,18,15,2025-04-03 03:00:00,Master wand,6914
1743652800,1699250.0,1676409.0,21,12,2025-04-03 04:00:00,Master wand,6914
1743656400,1698807.0,1673898.0,8,8,2025-04-03 05:00:00,Master wand,6914
1743660000,1699002.0,1675567.0,8,7,2025-04-03 06:00:00,Master wand,6914
1743663600,1696105.0,1671718.0,13,4,2025-04-03 07:00:00,Master wand,6914
1743667200,1694512.0,1673337.0,6,4,2025-04-03 08:00:00,Master wand,6914
1743670800,1700000.0,1672200.0,1,6,2025-04-03 09:00:00,Master wand,6914
1743674400,1698191.0,1671931.0,18,6,2025-04-03 10:00:00,Master wand,6914
1743678000,1684667.0,1672655.0,8,9,2025-04-03 11:00:00,Master wand,6914
1743681600,1710935.0,1681879.0,5,9,2025-04-03 12:00:00,Master wand,6914
1743685200,1723690.0,1690593.0,9,8,2025-04-03 13:00:00,Master wand,6914
1743688800,1735838.0,1706028.0,16,7,2025-04-03 14:00:00,Master wand,6914
1743692400,1738857.0,1709472.0,13,6,2025-04-03 15:00:00,Master wand,6914
1743696000,1737526.0,1696858.0,18,14,2025-04-03 16:00:00,Master wand,6914
1743699600,1724435.0,1692944.0,17,19,2025-04-03 17:00:00,Master wand,6914
1743703200,1736537.0,1697248.0,12,14,2025-04-03 18:00:00,Master wand,6914
1743706800,1704897.0,1677221.0,11,10,2025-04-03 19:00:00,Master wand,6914
1743710400,1725059.0,1686930.0,19,13,2025-04-03 20:00:00,Master wand,6914
1743714000,1739429.0,1704441.0,18,14,2025-04-03 21:00:00,Master wand,6914
1743717600,1740925.0,1705723.0,23,23,2025-04-03 22:00:00,Master wand,6914
1743721200,1732770.0,1698376.0,16,16,2025-04-03 23:00:00,Master wand,6914
1743724800,1748795.0,1705416.0,23,15,2025-04-04 00:00:00,Master wand,6914
1743728400,1744983.0,1717940.0,17,18,2025-04-04 01:00:00,Master wand,6914
1743732000,1705787.0,1685728.0,19,19,2025-04-04 02:00:00,Master wand,6914
1743735600,1690901.0,1682944.0,23,9,2025-04-04 03:00:00,Master wand,6914
1743739200,1689210.0,1675379.0,20,10,2025-04-04 04:00:00,Master wand,6914
1743742800,1690901.0,1672613.0,19,8,2025-04-04 05:00:00,Master wand,6914
1743746400,1687317.0,1654760.0,12,7,2025-04-04 06:00:00,Master wand,6914
1743750000,1678635.0,1632912.0,9,6,2025-04-04 07:00:00,Master wand,6914
1743753600,1686897.0,1650746.0,8,6,2025-04-04 08:00:00,Master wand,6914
1743757200,1677782.0,1625086.0,9,6,2025-04-04 09:00:00,Master wand,6914
1743760800,1669492.0,1637994.0,7,10,2025-04-04 10:00:00,Master wand,6914
1743764400,1665472.0,1632326.0,7,6,2025-04-04 11:00:00,Master wand,6914
1743768000,1624214.0,1616000.0,10,3,2025-04-04 12:00:00,Master wand,6914
1743771600,1616097.0,1573585.0,12,8,2025-04-04 13:00:00,Master wand,6914
1743775200,1601377.0,1571668.0,7,4,2025-04-04 14:00:00,Master wand,6914
1743778800,1636516.0,1591057.0,12,9,2025-04-04 15:00:00,Master wand,6914
1743782400,1610671.0,1574371.0,7,7,2025-04-04 16:00:00,Master wand,6914
1743786000,1659372.0,1611844.0,17,11,2025-04-04 17:00:00,Master wand,6914
1743789600,1673136.0,1648008.0,11,17,2025-04-04 18:00:00,Master wand,6914
1743793200,1653960.0,1614921.0,16,13,2025-04-04 19:00:00,Master wand,6914
1743796800,1660466.0,1625706.0,28,12,2025-04-04 20:00:00,Master wand,6914
1743800400,1671109.0,1640686.0,15,12,2025-04-04 21:00:00,Master wand,6914
1743804000,1678329.0,1640333.0,23,14,2025-04-04 22:00:00,Master wand,6914
1743807600,1690546.0,1658360.0,15,12,2025-04-04 23:00:00,Master wand,6914
1743811200,1693927.0,1651840.0,18,9,2025-04-05 00:00:00,Master wand,6914
1743814800,1694413.0,1662895.0,14,12,2025-04-05 01:00:00,Master wand,6914
1743818400,1671404.0,1628480.0,16,13,2025-04-05 02:00:00,Master wand,6914
1743822000,1684777.0,1637573.0,11,13,2025-04-05 03:00:00,Master wand,6914
1743825600,1673113.0,1645859.0,7,12,2025-04-05 04:00:00,Master wand,6914
1743829200,1698491.0,1670623.0,14,7,2025-04-05 05:00:00,Master wand,6914
1743832800,1693430.0,1655191.0,8,7,2025-04-05 06:00:00,Master wand,6914
1743836400,1690488.0,1665394.0,6,3,2025-04-05 07:00:00,Master wand,6914
1743840000,1700039.0,1668840.0,17,6,2025-04-05 08:00:00,Master wand,6914
1743843600,1695647.0,1674738.0,8,6,2025-04-05 09:00:00,Master wand,6914
1743847200,1693918.0,1668635.0,7,12,2025-04-05 10:00:00,Master wand,6914
1743850800,1692723.0,1666786.0,4,8,2025-04-05 11:00:00,Master wand,6914
1743854400,1710979.0,1667147.0,19,11,2025-04-05 12:00:00,Master wand,6914
1743858000,1731703.0,1698076.0,15,13,2025-04-05 13:00:00,Master wand,6914
1743861600,1741222.0,1697886.0,16,12,2025-04-05 14:00:00,Master wand,6914
1743865200,1748930.0,1716882.0,16,12,2025-04-05 15:00:00,Master wand,6914
1743868800,1745987.0,1715421.0,22,23,2025-04-05 16:00:00,Master wand,6914
1743872400,1758762.0,1722276.0,22,15,2025-04-05 17:00:00,Master wand,6914
1743876000,1743127.0,1703904.0,21,23,2025-04-05 18:00:00,Master wand,6914
1743879600,1738494.0,1715295.0,18,24,2025-04-05 19:00:00,Master wand,6914
1743883200,1744556.0,1719549.0,13,15,2025-04-05 20:00:00,Master wand,6914
1743886800,1761548.0,1725734.0,12,18,2025-04-05 21:00:00,Master wand,6914
1743890400,1754111.0,1735284.0,18,20,2025-04-05 22:00:00,Master wand,6914
