timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,3613.0,3620,8415,20617,2025-04-01 00:00:00,Torstol,269
1743469200,3618.0,3608,4894,16922,2025-04-01 01:00:00,Torstol,269
1743472800,3600.0,3570,10574,6397,2025-04-01 02:00:00,Torstol,269
1743476400,3430.0,3471,14138,80058,2025-04-01 03:00:00,Torstol,269
1743480000,3430.0,3422,2442,4674,2025-04-01 04:00:00,Torstol,269
1743483600,3429.0,2934,15991,49324,2025-04-01 05:00:00,Torstol,269
1743487200,3430.0,3403,3402,1006,2025-04-01 06:00:00,Torstol,269
1743490800,3430.0,3429,3078,12554,2025-04-01 07:00:00,Torstol,269
1743494400,3430.0,3428,6903,4049,2025-04-01 08:00:00,Torstol,269
1743498000,3427.0,3418,22971,18125,2025-04-01 09:00:00,Torstol,269
1743501600,3420.0,3394,3102,3209,2025-04-01 10:00:00,Torstol,269
1743505200,3430.0,3424,7379,6678,2025-04-01 11:00:00,Torstol,269
1743508800,3428.0,3402,6320,8606,2025-04-01 12:00:00,Torstol,269
1743512400,3430.0,3426,6622,7010,2025-04-01 13:00:00,Torstol,269
1743516000,3411.0,3320,20651,5266,2025-04-01 14:00:00,Torstol,269
1743519600,3373.0,3417,536,13648,2025-04-01 15:00:00,Torstol,269
1743523200,3409.0,3400,9123,1828,2025-04-01 16:00:00,Torstol,269
1743526800,3381.0,3410,1106,6686,2025-04-01 17:00:00,Torstol,269
1743530400,3420.0,3365,8164,7859,2025-04-01 18:00:00,Torstol,269
1743534000,3418.0,3386,6601,19575,2025-04-01 19:00:00,Torstol,269
1743537600,3425.0,3404,48791,8766,2025-04-01 20:00:00,Torstol,269
1743541200,3429.0,3410,7378,17972,2025-04-01 21:00:00,Torstol,269
1743544800,3419.0,3411,20282,2901,2025-04-01 22:00:00,Torstol,269
1743548400,3441.0,3400,10907,11713,2025-04-01 23:00:00,Torstol,269
