timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1675,1655,69396,37144,2025-04-01 00:00:00,Diamond,1601
1743469200,1683,1660,51325,33235,2025-04-01 01:00:00,Diamond,1601
1743472800,1687,1674,50258,41343,2025-04-01 02:00:00,Diamond,1601
1743476400,1676,1656,45263,31587,2025-04-01 03:00:00,Diamond,1601
1743480000,1691,1667,27730,65235,2025-04-01 04:00:00,Diamond,1601
1743483600,1686,1674,18536,23853,2025-04-01 05:00:00,Diamond,1601
1743487200,1683,1664,16116,16870,2025-04-01 06:00:00,Diamond,1601
1743490800,1678,1658,973,15466,2025-04-01 07:00:00,Diamond,1601
1743494400,1679,1659,8426,21114,2025-04-01 08:00:00,Diamond,1601
1743498000,1665,1651,32353,26364,2025-04-01 09:00:00,Diamond,1601
1743501600,1667,1653,32729,14561,2025-04-01 10:00:00,Diamond,1601
1743505200,1681,1664,21330,16483,2025-04-01 11:00:00,Diamond,1601
1743508800,1677,1652,4918,24278,2025-04-01 12:00:00,Diamond,1601
1743512400,1671,1655,31213,31620,2025-04-01 13:00:00,Diamond,1601
1743516000,1671,1646,20415,51741,2025-04-01 14:00:00,Diamond,1601
1743519600,1670,1652,7716,24759,2025-04-01 15:00:00,Diamond,1601
1743523200,1672,1656,47911,33793,2025-04-01 16:00:00,Diamond,1601
1743526800,1666,1649,46888,37600,2025-04-01 17:00:00,Diamond,1601
1743530400,1671,1648,49059,74600,2025-04-01 18:00:00,Diamond,1601
1743534000,1663,1645,17264,136813,2025-04-01 19:00:00,Diamond,1601
1743537600,1669,1655,55188,59939,2025-04-01 20:00:00,Diamond,1601
1743541200,1670,1647,36480,84384,2025-04-01 21:00:00,Diamond,1601
1743544800,1670,1652,50367,47745,2025-04-01 22:00:00,Diamond,1601
1743548400,1677,1651,15498,86872,2025-04-01 23:00:00,Diamond,1601
1743552000,1692,1682,1988,24968,2025-04-02 00:00:00,Diamond,1601
1743555600,1710,1683,20652,58825,2025-04-02 01:00:00,Diamond,1601
1743559200,1687,1676,35271,56598,2025-04-02 02:00:00,Diamond,1601
1743562800,1674,1666,51710,55720,2025-04-02 03:00:00,Diamond,1601
1743566400,1673,1669,14442,23551,2025-04-02 04:00:00,Diamond,1601
1743570000,1671,1650,10663,32801,2025-04-02 05:00:00,Diamond,1601
1743573600,1674,1654,23074,11715,2025-04-02 06:00:00,Diamond,1601
1743577200,1666,1650,8987,35302,2025-04-02 07:00:00,Diamond,1601
1743580800,1664,1648,10906,11622,2025-04-02 08:00:00,Diamond,1601
