timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,9817186.0,9692590.0,12,8,2025-04-01 00:00:00,Guardian boots,21733
1743469200,9824800.0,9691381.0,17,9,2025-04-01 01:00:00,Guardian boots,21733
1743472800,9841553.0,9720753.0,10,7,2025-04-01 02:00:00,Guardian boots,21733
1743476400,9804632.0,9693546.0,11,13,2025-04-01 03:00:00,Guardian boots,21733
1743480000,9753177.0,9655530.0,13,11,2025-04-01 04:00:00,Guardian boots,21733
1743483600,9713869.0,9603198.0,12,7,2025-04-01 05:00:00,Guardian boots,21733
1743487200,9724496.0,9621623.0,8,5,2025-04-01 06:00:00,Guardian boots,21733
1743490800,9707357.0,9622469.0,14,4,2025-04-01 07:00:00,Guardian boots,21733
1743494400,9707513.0,9622132.0,6,5,2025-04-01 08:00:00,Guardian boots,21733
1743498000,9799999.0,9639000.0,3,4,2025-04-01 09:00:00,Guardian boots,21733
1743501600,9798665.0,9665415.0,5,5,2025-04-01 10:00:00,Guardian boots,21733
1743505200,9745976.0,9583460.0,8,10,2025-04-01 11:00:00,Guardian boots,21733
1743508800,9721493.0,9587892.0,9,3,2025-04-01 12:00:00,Guardian boots,21733
1743512400,9714462.0,9437503.0,7,2,2025-04-01 13:00:00,Guardian boots,21733
1743516000,9609034.0,9491168.0,16,11,2025-04-01 14:00:00,Guardian boots,21733
1743519600,9685457.0,9525943.0,10,7,2025-04-01 15:00:00,Guardian boots,21733
1743523200,9611205.0,9539350.0,7,3,2025-04-01 16:00:00,Guardian boots,21733
1743526800,9665729.0,9501556.0,11,12,2025-04-01 17:00:00,Guardian boots,21733
1743530400,9662356.0,9532281.0,9,11,2025-04-01 18:00:00,Guardian boots,21733
1743534000,9653423.0,9527337.0,22,10,2025-04-01 19:00:00,Guardian boots,21733
1743537600,9652763.0,9482349.0,12,12,2025-04-01 20:00:00,Guardian boots,21733
1743541200,9646803.0,9516452.0,9,8,2025-04-01 21:00:00,Guardian boots,21733
1743544800,9633343.0,9480511.0,13,10,2025-04-01 22:00:00,Guardian boots,21733
1743548400,9610292.0,9453388.0,12,14,2025-04-01 23:00:00,Guardian boots,21733
1743552000,9607837.0,9442896.0,16,8,2025-04-02 00:00:00,Guardian boots,21733
1743555600,9676940.0,9561470.0,17,8,2025-04-02 01:00:00,Guardian boots,21733
1743559200,9674035.0,9541525.0,21,20,2025-04-02 02:00:00,Guardian boots,21733
1743562800,9640669.0,9522428.0,14,11,2025-04-02 03:00:00,Guardian boots,21733
1743566400,9692198.0,9548215.0,10,5,2025-04-02 04:00:00,Guardian boots,21733
1743570000,9701966.0,9592928.0,14,7,2025-04-02 05:00:00,Guardian boots,21733
1743573600,9712718.0,9528881.0,6,8,2025-04-02 06:00:00,Guardian boots,21733
1743577200,9677197.0,9538501.0,12,5,2025-04-02 07:00:00,Guardian boots,21733
1743580800,9657878.0,9492014.0,5,2,2025-04-02 08:00:00,Guardian boots,21733
1743584400,9630455.0,9527202.0,4,3,2025-04-02 09:00:00,Guardian boots,21733
1743588000,9655071.0,9435762.0,8,2,2025-04-02 10:00:00,Guardian boots,21733
1743591600,9686871.0,9539715.0,10,4,2025-04-02 11:00:00,Guardian boots,21733
1743595200,9655908.0,9517513.0,9,2,2025-04-02 12:00:00,Guardian boots,21733
1743598800,9630923.0,9620878.0,4,9,2025-04-02 13:00:00,Guardian boots,21733
