timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,2354205.0,2316946,9,27,2025-04-01 00:00:00,Dragon harpoon,21028
1743469200,2301037.0,2263094,14,16,2025-04-01 01:00:00,Dragon harpoon,21028
1743472800,2305767.0,2266043,11,20,2025-04-01 02:00:00,Dragon harpoon,21028
1743476400,2310309.0,2290923,16,7,2025-04-01 03:00:00,Dragon harpoon,21028
1743480000,2379531.0,2322118,7,10,2025-04-01 04:00:00,Dragon harpoon,21028
1743483600,2378370.0,2345278,8,14,2025-04-01 05:00:00,Dragon harpoon,21028
1743487200,2382290.0,2342814,11,4,2025-04-01 06:00:00,Dragon harpoon,21028
1743490800,2420965.0,2364616,9,9,2025-04-01 07:00:00,Dragon harpoon,21028
1743494400,2438677.0,2380216,6,4,2025-04-01 08:00:00,Dragon harpoon,21028
1743498000,2493254.0,2425457,4,6,2025-04-01 09:00:00,Dragon harpoon,21028
1743501600,2460241.0,2384097,3,7,2025-04-01 10:00:00,Dragon harpoon,21028
1743505200,2423394.0,2383243,7,5,2025-04-01 11:00:00,Dragon harpoon,21028
1743508800,2440052.0,2387409,7,8,2025-04-01 12:00:00,Dragon harpoon,21028
1743512400,2483990.0,2415913,10,11,2025-04-01 13:00:00,Dragon harpoon,21028
1743516000,2485257.0,2448089,6,13,2025-04-01 14:00:00,Dragon harpoon,21028
1743519600,2463294.0,2420339,14,17,2025-04-01 15:00:00,Dragon harpoon,21028
1743523200,2476555.0,2421426,14,12,2025-04-01 16:00:00,Dragon harpoon,21028
1743526800,2421551.0,2386777,26,19,2025-04-01 17:00:00,Dragon harpoon,21028
1743530400,2427125.0,2379196,14,14,2025-04-01 18:00:00,Dragon harpoon,21028
1743534000,2450763.0,2395292,21,15,2025-04-01 19:00:00,Dragon harpoon,21028
1743537600,2417984.0,2374872,10,11,2025-04-01 20:00:00,Dragon harpoon,21028
1743541200,2393823.0,2360575,14,22,2025-04-01 21:00:00,Dragon harpoon,21028
1743544800,2435652.0,2390759,14,26,2025-04-01 22:00:00,Dragon harpoon,21028
1743548400,2416893.0,2364213,7,21,2025-04-01 23:00:00,Dragon harpoon,21028
1743552000,2376274.0,2332371,20,14,2025-04-02 00:00:00,Dragon harpoon,21028
1743555600,2343236.0,2318953,13,13,2025-04-02 01:00:00,Dragon harpoon,21028
1743559200,2336608.0,2337069,19,13,2025-04-02 02:00:00,Dragon harpoon,21028
1743562800,2433568.0,2384811,13,17,2025-04-02 03:00:00,Dragon harpoon,21028
1743566400,2421731.0,2393781,8,12,2025-04-02 04:00:00,Dragon harpoon,21028
1743570000,2416016.0,2391774,15,19,2025-04-02 05:00:00,Dragon harpoon,21028
1743573600,2374359.0,2316581,11,8,2025-04-02 06:00:00,Dragon harpoon,21028
1743577200,2334644.0,2301762,7,11,2025-04-02 07:00:00,Dragon harpoon,21028
1743580800,2340743.0,2294084,6,8,2025-04-02 08:00:00,Dragon harpoon,21028
1743584400,2429647.0,2391610,18,8,2025-04-02 09:00:00,Dragon harpoon,21028
1743588000,2423463.0,2333694,6,5,2025-04-02 10:00:00,Dragon harpoon,21028
1743591600,2431888.0,2357361,5,4,2025-04-02 11:00:00,Dragon harpoon,21028
1743595200,2397258.0,2351493,8,5,2025-04-02 12:00:00,Dragon harpoon,21028
1743598800,2404593.0,2310016,6,10,2025-04-02 13:00:00,Dragon harpoon,21028
1743602400,2364744.0,2308762,11,10,2025-04-02 14:00:00,Dragon harpoon,21028
1743606000,2388475.0,2350842,5,5,2025-04-02 15:00:00,Dragon harpoon,21028
1743609600,2386591.0,2341573,18,13,2025-04-02 16:00:00,Dragon harpoon,21028
1743613200,2337954.0,2297139,13,12,2025-04-02 17:00:00,Dragon harpoon,21028
1743616800,2337347.0,2316042,17,11,2025-04-02 18:00:00,Dragon harpoon,21028
1743620400,2375380.0,2319822,13,13,2025-04-02 19:00:00,Dragon harpoon,21028
1743624000,2340009.0,2286962,13,7,2025-04-02 20:00:00,Dragon harpoon,21028
1743627600,2380757.0,2331106,4,17,2025-04-02 21:00:00,Dragon harpoon,21028
1743631200,2377642.0,2334841,16,16,2025-04-02 22:00:00,Dragon harpoon,21028
