timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1200.0,1172,33710,55183,2025-04-01 00:00:00,Rune dart tip,824
1743469200,1173.0,1152,6572,29784,2025-04-01 01:00:00,Rune dart tip,824
1743472800,1161.0,1153,35745,25300,2025-04-01 02:00:00,Rune dart tip,824
1743476400,1165.0,1165,3037,16672,2025-04-01 03:00:00,Rune dart tip,824
1743480000,1165.0,1156,5701,16314,2025-04-01 04:00:00,Rune dart tip,824
1743483600,1163.0,1152,1982,22774,2025-04-01 05:00:00,Rune dart tip,824
1743487200,1159.0,1150,10207,7154,2025-04-01 06:00:00,Rune dart tip,824
1743490800,1162.0,1149,4779,9013,2025-04-01 07:00:00,Rune dart tip,824
1743494400,1155.0,1161,1623,6711,2025-04-01 08:00:00,Rune dart tip,824
1743498000,1241.0,1181,1,8829,2025-04-01 09:00:00,Rune dart tip,824
1743501600,1192.0,1185,912,16249,2025-04-01 10:00:00,Rune dart tip,824
1743505200,1179.0,1180,2089,8240,2025-04-01 11:00:00,Rune dart tip,824
1743508800,1230.0,1213,11558,9203,2025-04-01 12:00:00,Rune dart tip,824
1743512400,1210.0,1198,6,14249,2025-04-01 13:00:00,Rune dart tip,824
1743516000,1203.0,1189,12140,63739,2025-04-01 14:00:00,Rune dart tip,824
1743519600,1173.0,1152,9747,46329,2025-04-01 15:00:00,Rune dart tip,824
1743523200,1166.0,1149,14189,13552,2025-04-01 16:00:00,Rune dart tip,824
1743526800,1150.0,1147,755,15817,2025-04-01 17:00:00,Rune dart tip,824
1743530400,1143.0,1128,6426,9027,2025-04-01 18:00:00,Rune dart tip,824
1743534000,1166.0,1151,11773,25095,2025-04-01 19:00:00,Rune dart tip,824
1743537600,1163.0,1150,21941,26628,2025-04-01 20:00:00,Rune dart tip,824
1743541200,1150.0,1147,12949,15857,2025-04-01 21:00:00,Rune dart tip,824
1743544800,1170.0,1148,14068,12693,2025-04-01 22:00:00,Rune dart tip,824
1743548400,1142.0,1145,683,43601,2025-04-01 23:00:00,Rune dart tip,824
1743552000,1166.0,1145,5388,21654,2025-04-02 00:00:00,Rune dart tip,824
1743555600,1166.0,1149,2058,20433,2025-04-02 01:00:00,Rune dart tip,824
1743559200,1171.0,1154,21268,27396,2025-04-02 02:00:00,Rune dart tip,824
1743562800,1167.0,1146,6490,21470,2025-04-02 03:00:00,Rune dart tip,824
1743566400,1150.0,1143,54,16945,2025-04-02 04:00:00,Rune dart tip,824
1743570000,1166.0,1144,20264,14704,2025-04-02 05:00:00,Rune dart tip,824
1743573600,1173.0,1150,4995,9308,2025-04-02 06:00:00,Rune dart tip,824
1743577200,1178.0,1151,6929,7811,2025-04-02 07:00:00,Rune dart tip,824
1743580800,1173.0,1154,1127,7146,2025-04-02 08:00:00,Rune dart tip,824
1743584400,1170.0,1152,3841,9816,2025-04-02 09:00:00,Rune dart tip,824
1743588000,1169.0,1151,279,5942,2025-04-02 10:00:00,Rune dart tip,824
1743591600,1193.0,1150,7127,8973,2025-04-02 11:00:00,Rune dart tip,824
1743595200,1164.0,1154,910,10858,2025-04-02 12:00:00,Rune dart tip,824
1743598800,1178.0,1161,24573,9996,2025-04-02 13:00:00,Rune dart tip,824
1743602400,1195.0,1159,13279,28326,2025-04-02 14:00:00,Rune dart tip,824
1743606000,1160.0,1158,12592,12381,2025-04-02 15:00:00,Rune dart tip,824
1743609600,1164.0,1152,21225,34470,2025-04-02 16:00:00,Rune dart tip,824
1743613200,1161.0,1150,2459,24565,2025-04-02 17:00:00,Rune dart tip,824
1743616800,1106.0,1119,2644,10213,2025-04-02 18:00:00,Rune dart tip,824
1743620400,1118.0,1101,6921,40339,2025-04-02 19:00:00,Rune dart tip,824
1743624000,1155.0,1131,17472,14075,2025-04-02 20:00:00,Rune dart tip,824
1743627600,1153.0,1139,33388,26894,2025-04-02 21:00:00,Rune dart tip,824
1743631200,1161.0,1142,16480,16465,2025-04-02 22:00:00,Rune dart tip,824
1743634800,1174.0,1143,6696,38898,2025-04-02 23:00:00,Rune dart tip,824
1743638400,1180.0,1149,13610,18271,2025-04-03 00:00:00,Rune dart tip,824
1743642000,1157.0,1142,13693,68031,2025-04-03 01:00:00,Rune dart tip,824
1743645600,1150.0,1142,23366,16533,2025-04-03 02:00:00,Rune dart tip,824
1743649200,1164.0,1147,2333,12260,2025-04-03 03:00:00,Rune dart tip,824
1743652800,1159.0,1154,12368,13463,2025-04-03 04:00:00,Rune dart tip,824
1743656400,1160.0,1147,2259,11313,2025-04-03 05:00:00,Rune dart tip,824
1743660000,1177.0,1142,10499,8300,2025-04-03 06:00:00,Rune dart tip,824
1743663600,1161.0,1151,2294,8392,2025-04-03 07:00:00,Rune dart tip,824
1743667200,1161.0,1147,12007,9410,2025-04-03 08:00:00,Rune dart tip,824
