timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1054,1019,45498,32515,2025-04-01 00:00:00,Ruby necklace,1660
1743469200,1082,1060,9075,18161,2025-04-01 01:00:00,Ruby necklace,1660
1743472800,1083,1074,556,2341,2025-04-01 02:00:00,Ruby necklace,1660
1743476400,1072,1056,13171,25402,2025-04-01 03:00:00,Ruby necklace,1660
1743480000,1070,1041,7801,4958,2025-04-01 04:00:00,Ruby necklace,1660
1743483600,1065,1079,27124,2093,2025-04-01 05:00:00,Ruby necklace,1660
1743487200,1099,1079,11902,6962,2025-04-01 06:00:00,Ruby necklace,1660
1743490800,1099,1097,1686,5823,2025-04-01 07:00:00,Ruby necklace,1660
1743494400,1097,1086,2627,10743,2025-04-01 08:00:00,Ruby necklace,1660
1743498000,1097,1094,2327,205,2025-04-01 09:00:00,Ruby necklace,1660
1743501600,1100,1094,631,2016,2025-04-01 10:00:00,Ruby necklace,1660
1743505200,1100,1100,499,2304,2025-04-01 11:00:00,Ruby necklace,1660
1743508800,1099,1099,14838,901,2025-04-01 12:00:00,Ruby necklace,1660
1743512400,1099,1094,6918,1671,2025-04-01 13:00:00,Ruby necklace,1660
1743516000,1099,1094,26975,7120,2025-04-01 14:00:00,Ruby necklace,1660
1743519600,1099,1090,6069,2096,2025-04-01 15:00:00,Ruby necklace,1660
1743523200,1097,1094,13097,8570,2025-04-01 16:00:00,Ruby necklace,1660
1743526800,1091,1077,14880,8168,2025-04-01 17:00:00,Ruby necklace,1660
1743530400,1088,1090,529,6478,2025-04-01 18:00:00,Ruby necklace,1660
1743534000,1080,1055,4617,12930,2025-04-01 19:00:00,Ruby necklace,1660
1743537600,1060,1055,34050,23989,2025-04-01 20:00:00,Ruby necklace,1660
1743541200,1057,1059,285,35874,2025-04-01 21:00:00,Ruby necklace,1660
1743544800,1064,1050,9215,49471,2025-04-01 22:00:00,Ruby necklace,1660
1743548400,1067,1056,37722,25641,2025-04-01 23:00:00,Ruby necklace,1660
1743552000,1065,1057,1460,12002,2025-04-02 00:00:00,Ruby necklace,1660
1743555600,1070,1047,14120,35705,2025-04-02 01:00:00,Ruby necklace,1660
1743559200,1058,1050,10157,7356,2025-04-02 02:00:00,Ruby necklace,1660
1743562800,1074,1076,22353,31861,2025-04-02 03:00:00,Ruby necklace,1660
1743566400,1068,1068,19359,13252,2025-04-02 04:00:00,Ruby necklace,1660
1743570000,1077,1074,12828,19471,2025-04-02 05:00:00,Ruby necklace,1660
1743573600,1080,1078,2080,5660,2025-04-02 06:00:00,Ruby necklace,1660
1743577200,1079,1077,11679,500,2025-04-02 07:00:00,Ruby necklace,1660
1743580800,1079,1077,7797,201,2025-04-02 08:00:00,Ruby necklace,1660
1743584400,1080,1077,1428,1631,2025-04-02 09:00:00,Ruby necklace,1660
1743588000,1080,1077,310,503,2025-04-02 10:00:00,Ruby necklace,1660
1743591600,1077,1077,2684,4148,2025-04-02 11:00:00,Ruby necklace,1660
1743595200,1080,1080,9585,5684,2025-04-02 12:00:00,Ruby necklace,1660
1743598800,1078,1080,464,2038,2025-04-02 13:00:00,Ruby necklace,1660
