timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,3134.0,3151.0,37369,25681,2025-04-01 00:00:00,Dragon bolts,21905
1743469200,3132.0,3125.0,14769,42857,2025-04-01 01:00:00,Dragon bolts,21905
1743472800,3175.0,3149.0,4249,15720,2025-04-01 02:00:00,Dragon bolts,21905
1743476400,3171.0,3152.0,8404,22646,2025-04-01 03:00:00,Dragon bolts,21905
1743480000,3142.0,3135.0,12339,46722,2025-04-01 04:00:00,Dragon bolts,21905
1743483600,3135.0,3128.0,10651,19556,2025-04-01 05:00:00,Dragon bolts,21905
1743487200,3141.0,3093.0,36197,42916,2025-04-01 06:00:00,Dragon bolts,21905
1743490800,3151.0,3139.0,19236,64220,2025-04-01 07:00:00,Dragon bolts,21905
1743494400,3140.0,3101.0,22215,6209,2025-04-01 08:00:00,Dragon bolts,21905
1743498000,3137.0,3125.0,75000,1391,2025-04-01 09:00:00,Dragon bolts,21905
1743501600,3139.0,3111.0,44174,2083,2025-04-01 10:00:00,Dragon bolts,21905
1743505200,3134.0,3092.0,4322,7,2025-04-01 11:00:00,Dragon bolts,21905
1743508800,3142.0,3089.0,57923,11319,2025-04-01 12:00:00,Dragon bolts,21905
1743512400,3177.0,3147.0,7346,12369,2025-04-01 13:00:00,Dragon bolts,21905
1743516000,3196.0,3167.0,18337,18795,2025-04-01 14:00:00,Dragon bolts,21905
1743519600,3159.0,3148.0,5400,13305,2025-04-01 15:00:00,Dragon bolts,21905
1743523200,3179.0,3168.0,6653,18298,2025-04-01 16:00:00,Dragon bolts,21905
1743526800,3155.0,3147.0,71228,28249,2025-04-01 17:00:00,Dragon bolts,21905
1743530400,3140.0,3128.0,38794,67519,2025-04-01 18:00:00,Dragon bolts,21905
1743534000,3141.0,3118.0,49731,3008,2025-04-01 19:00:00,Dragon bolts,21905
1743537600,3145.0,3172.0,28767,18632,2025-04-01 20:00:00,Dragon bolts,21905
1743541200,3189.0,3158.0,16040,13719,2025-04-01 21:00:00,Dragon bolts,21905
1743544800,3184.0,3160.0,400,12208,2025-04-01 22:00:00,Dragon bolts,21905
1743548400,3617.0,3321.0,4684,33454,2025-04-01 23:00:00,Dragon bolts,21905
1743552000,3267.0,3196.0,9610,99581,2025-04-02 00:00:00,Dragon bolts,21905
1743555600,3227.0,3150.0,361,33596,2025-04-02 01:00:00,Dragon bolts,21905
1743559200,3160.0,3138.0,43441,35903,2025-04-02 02:00:00,Dragon bolts,21905
1743562800,3137.0,3106.0,60735,56024,2025-04-02 03:00:00,Dragon bolts,21905
1743566400,3135.0,3111.0,6948,12762,2025-04-02 04:00:00,Dragon bolts,21905
1743570000,3147.0,3149.0,24496,16520,2025-04-02 05:00:00,Dragon bolts,21905
1743573600,3199.0,3180.0,3754,20485,2025-04-02 06:00:00,Dragon bolts,21905
1743577200,3199.0,3148.0,4750,50,2025-04-02 07:00:00,Dragon bolts,21905
1743580800,3200.0,3151.0,5657,5227,2025-04-02 08:00:00,Dragon bolts,21905
1743584400,3232.0,3154.0,202,401,2025-04-02 09:00:00,Dragon bolts,21905
1743588000,,3148.0,0,8120,2025-04-02 10:00:00,Dragon bolts,21905
1743591600,3189.0,3183.0,20829,600,2025-04-02 11:00:00,Dragon bolts,21905
1743595200,3168.0,3153.0,16915,18093,2025-04-02 12:00:00,Dragon bolts,21905
1743598800,3162.0,3149.0,10637,295,2025-04-02 13:00:00,Dragon bolts,21905
1743602400,3171.0,3150.0,78,328,2025-04-02 14:00:00,Dragon bolts,21905
1743606000,3169.0,3167.0,11931,40217,2025-04-02 15:00:00,Dragon bolts,21905
1743609600,3179.0,3160.0,14194,16030,2025-04-02 16:00:00,Dragon bolts,21905
1743613200,3180.0,3172.0,24884,61715,2025-04-02 17:00:00,Dragon bolts,21905
1743616800,3151.0,3150.0,58525,14337,2025-04-02 18:00:00,Dragon bolts,21905
1743620400,3159.0,3150.0,96180,14316,2025-04-02 19:00:00,Dragon bolts,21905
1743624000,3172.0,3150.0,58784,478,2025-04-02 20:00:00,Dragon bolts,21905
1743627600,3177.0,3176.0,23069,28313,2025-04-02 21:00:00,Dragon bolts,21905
1743631200,3182.0,3162.0,25283,11036,2025-04-02 22:00:00,Dragon bolts,21905
1743634800,3166.0,3164.0,18449,27139,2025-04-02 23:00:00,Dragon bolts,21905
1743638400,3194.0,3152.0,1123,11110,2025-04-03 00:00:00,Dragon bolts,21905
1743642000,3185.0,3185.0,37537,28789,2025-04-03 01:00:00,Dragon bolts,21905
1743645600,3208.0,3190.0,46557,42646,2025-04-03 02:00:00,Dragon bolts,21905
1743649200,3121.0,3143.0,29113,19693,2025-04-03 03:00:00,Dragon bolts,21905
1743652800,3256.0,3184.0,2867,3024,2025-04-03 04:00:00,Dragon bolts,21905
1743656400,3214.0,3188.0,3232,25447,2025-04-03 05:00:00,Dragon bolts,21905
1743660000,3202.0,3182.0,76934,36855,2025-04-03 06:00:00,Dragon bolts,21905
1743663600,3230.0,3195.0,1206,10695,2025-04-03 07:00:00,Dragon bolts,21905
1743667200,3230.0,3202.0,11050,11933,2025-04-03 08:00:00,Dragon bolts,21905
1743670800,3230.0,3198.0,1359,1296,2025-04-03 09:00:00,Dragon bolts,21905
1743674400,3196.0,3202.0,5970,10741,2025-04-03 10:00:00,Dragon bolts,21905
1743678000,3233.0,3187.0,22223,6889,2025-04-03 11:00:00,Dragon bolts,21905
1743681600,3225.0,3206.0,436,22487,2025-04-03 12:00:00,Dragon bolts,21905
1743685200,3230.0,3208.0,1957,34357,2025-04-03 13:00:00,Dragon bolts,21905
1743688800,3205.0,3171.0,18019,7620,2025-04-03 14:00:00,Dragon bolts,21905
1743692400,3229.0,3204.0,7903,7654,2025-04-03 15:00:00,Dragon bolts,21905
1743696000,3202.0,3194.0,10942,15931,2025-04-03 16:00:00,Dragon bolts,21905
1743699600,3181.0,3158.0,14860,21483,2025-04-03 17:00:00,Dragon bolts,21905
1743703200,3180.0,3173.0,55188,4724,2025-04-03 18:00:00,Dragon bolts,21905
1743706800,3177.0,3174.0,32016,21734,2025-04-03 19:00:00,Dragon bolts,21905
1743710400,3174.0,3169.0,13239,38637,2025-04-03 20:00:00,Dragon bolts,21905
1743714000,3191.0,3167.0,49283,22186,2025-04-03 21:00:00,Dragon bolts,21905
1743717600,3208.0,3166.0,15125,1904,2025-04-03 22:00:00,Dragon bolts,21905
1743721200,3219.0,3105.0,14968,32356,2025-04-03 23:00:00,Dragon bolts,21905
1743724800,3209.0,3178.0,16764,109639,2025-04-04 00:00:00,Dragon bolts,21905
1743728400,3198.0,3196.0,19766,22147,2025-04-04 01:00:00,Dragon bolts,21905
1743732000,3223.0,3185.0,13776,20574,2025-04-04 02:00:00,Dragon bolts,21905
1743735600,3181.0,3185.0,16126,11969,2025-04-04 03:00:00,Dragon bolts,21905
1743739200,3197.0,3180.0,13409,7057,2025-04-04 04:00:00,Dragon bolts,21905
1743742800,3199.0,3180.0,22043,42673,2025-04-04 05:00:00,Dragon bolts,21905
1743746400,3203.0,3179.0,16704,8826,2025-04-04 06:00:00,Dragon bolts,21905
1743750000,3194.0,3183.0,13193,186,2025-04-04 07:00:00,Dragon bolts,21905
1743753600,3202.0,3167.0,9939,1837,2025-04-04 08:00:00,Dragon bolts,21905
1743757200,3184.0,3186.0,49248,2439,2025-04-04 09:00:00,Dragon bolts,21905
1743760800,3179.0,3178.0,13120,9493,2025-04-04 10:00:00,Dragon bolts,21905
1743764400,3182.0,3192.0,16253,14305,2025-04-04 11:00:00,Dragon bolts,21905
1743768000,3184.0,3178.0,35489,14303,2025-04-04 12:00:00,Dragon bolts,21905
1743771600,3183.0,3180.0,41749,446,2025-04-04 13:00:00,Dragon bolts,21905
1743775200,3183.0,3180.0,32509,16715,2025-04-04 14:00:00,Dragon bolts,21905
1743778800,3174.0,3127.0,30943,1150,2025-04-04 15:00:00,Dragon bolts,21905
1743782400,3174.0,3143.0,26393,8924,2025-04-04 16:00:00,Dragon bolts,21905
1743786000,3167.0,3170.0,15807,26584,2025-04-04 17:00:00,Dragon bolts,21905
