timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,161162.0,160910,79,604,2025-04-01 00:00:00,Dragon platelegs,4087
1743469200,161174.0,160886,152,1088,2025-04-01 01:00:00,Dragon platelegs,4087
1743472800,161284.0,160882,205,571,2025-04-01 02:00:00,Dragon platelegs,4087
1743476400,161302.0,160947,105,507,2025-04-01 03:00:00,Dragon platelegs,4087
1743480000,161094.0,160502,66,591,2025-04-01 04:00:00,Dragon platelegs,4087
1743483600,161243.0,160922,84,475,2025-04-01 05:00:00,Dragon platelegs,4087
1743487200,161358.0,161366,58,443,2025-04-01 06:00:00,Dragon platelegs,4087
1743490800,161598.0,161401,27,394,2025-04-01 07:00:00,Dragon platelegs,4087
1743494400,161514.0,161228,81,254,2025-04-01 08:00:00,Dragon platelegs,4087
1743498000,161266.0,161069,92,393,2025-04-01 09:00:00,Dragon platelegs,4087
1743501600,161287.0,161101,116,313,2025-04-01 10:00:00,Dragon platelegs,4087
1743505200,161290.0,161170,50,448,2025-04-01 11:00:00,Dragon platelegs,4087
1743508800,161225.0,161102,58,387,2025-04-01 12:00:00,Dragon platelegs,4087
1743512400,161300.0,161065,85,513,2025-04-01 13:00:00,Dragon platelegs,4087
1743516000,161415.0,161170,128,619,2025-04-01 14:00:00,Dragon platelegs,4087
1743519600,161347.0,161213,119,730,2025-04-01 15:00:00,Dragon platelegs,4087
1743523200,161212.0,161142,179,661,2025-04-01 16:00:00,Dragon platelegs,4087
1743526800,161378.0,161235,48,629,2025-04-01 17:00:00,Dragon platelegs,4087
1743530400,161115.0,161046,222,757,2025-04-01 18:00:00,Dragon platelegs,4087
1743534000,161115.0,161082,392,897,2025-04-01 19:00:00,Dragon platelegs,4087
1743537600,161691.0,161104,321,793,2025-04-01 20:00:00,Dragon platelegs,4087
1743541200,161207.0,161057,126,845,2025-04-01 21:00:00,Dragon platelegs,4087
1743544800,161115.0,161130,186,791,2025-04-01 22:00:00,Dragon platelegs,4087
1743548400,161421.0,161072,125,623,2025-04-01 23:00:00,Dragon platelegs,4087
1743552000,161176.0,161117,99,802,2025-04-02 00:00:00,Dragon platelegs,4087
1743555600,161752.0,161128,110,849,2025-04-02 01:00:00,Dragon platelegs,4087
1743559200,162165.0,161155,186,929,2025-04-02 02:00:00,Dragon platelegs,4087
1743562800,161109.0,161153,139,709,2025-04-02 03:00:00,Dragon platelegs,4087
1743566400,161092.0,161056,196,725,2025-04-02 04:00:00,Dragon platelegs,4087
1743570000,161112.0,161076,213,715,2025-04-02 05:00:00,Dragon platelegs,4087
1743573600,161103.0,161094,69,487,2025-04-02 06:00:00,Dragon platelegs,4087
1743577200,161064.0,161048,151,644,2025-04-02 07:00:00,Dragon platelegs,4087
1743580800,161209.0,161221,50,495,2025-04-02 08:00:00,Dragon platelegs,4087
1743584400,161176.0,161238,98,480,2025-04-02 09:00:00,Dragon platelegs,4087
1743588000,161238.0,161101,73,399,2025-04-02 10:00:00,Dragon platelegs,4087
1743591600,161103.0,161079,65,433,2025-04-02 11:00:00,Dragon platelegs,4087
1743595200,161131.0,161032,87,464,2025-04-02 12:00:00,Dragon platelegs,4087
1743598800,161100.0,161029,319,581,2025-04-02 13:00:00,Dragon platelegs,4087
1743602400,161109.0,160923,134,468,2025-04-02 14:00:00,Dragon platelegs,4087
