timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1838236450.0,1836336090.0,7,13,2025-04-01 00:00:00,Scythe of vitur (uncharged),22486
1743469200,1837944251.0,1832824535.0,7,9,2025-04-01 01:00:00,Scythe of vitur (uncharged),22486
1743472800,1838406586.0,1830708179.0,6,5,2025-04-01 02:00:00,Scythe of vitur (uncharged),22486
1743476400,1838719451.0,1832885276.0,8,9,2025-04-01 03:00:00,Scythe of vitur (uncharged),22486
1743480000,1838677818.0,1830836741.0,4,7,2025-04-01 04:00:00,Scythe of vitur (uncharged),22486
1743483600,1835278583.0,1834097342.0,5,5,2025-04-01 05:00:00,Scythe of vitur (uncharged),22486
1743487200,1836364788.0,1831066091.0,2,5,2025-04-01 06:00:00,Scythe of vitur (uncharged),22486
1743490800,1835205842.0,1832014309.0,3,3,2025-04-01 07:00:00,Scythe of vitur (uncharged),22486
1743494400,1838266561.0,1830412561.0,4,3,2025-04-01 08:00:00,Scythe of vitur (uncharged),22486
1743498000,1837900706.0,1832085780.0,1,3,2025-04-01 09:00:00,Scythe of vitur (uncharged),22486
1743501600,1837110997.0,1835066667.0,3,3,2025-04-01 10:00:00,Scythe of vitur (uncharged),22486
1743505200,1837555555.0,1832555000.0,1,1,2025-04-01 11:00:00,Scythe of vitur (uncharged),22486
1743508800,1839348901.0,1838372256.0,5,2,2025-04-01 12:00:00,Scythe of vitur (uncharged),22486
1743512400,1839888000.0,1835650805.0,1,5,2025-04-01 13:00:00,Scythe of vitur (uncharged),22486
1743516000,1839843007.0,1836945403.0,1,6,2025-04-01 14:00:00,Scythe of vitur (uncharged),22486
1743519600,1839899997.0,1837277000.0,1,4,2025-04-01 15:00:00,Scythe of vitur (uncharged),22486
1743523200,1840296530.0,1833565436.0,8,4,2025-04-01 16:00:00,Scythe of vitur (uncharged),22486
1743526800,1841854451.0,1836457419.0,5,3,2025-04-01 17:00:00,Scythe of vitur (uncharged),22486
1743530400,1837430783.0,1833876647.0,8,14,2025-04-01 18:00:00,Scythe of vitur (uncharged),22486
1743534000,1836584938.0,1830125713.0,14,5,2025-04-01 19:00:00,Scythe of vitur (uncharged),22486
1743537600,1836456596.0,1828600459.0,9,7,2025-04-01 20:00:00,Scythe of vitur (uncharged),22486
1743541200,1837131566.0,1831923227.0,8,14,2025-04-01 21:00:00,Scythe of vitur (uncharged),22486
1743544800,1836036304.0,1830851229.0,11,13,2025-04-01 22:00:00,Scythe of vitur (uncharged),22486
1743548400,1834799997.0,1829092593.0,1,9,2025-04-01 23:00:00,Scythe of vitur (uncharged),22486
1743552000,1834564268.0,1828077882.0,11,6,2025-04-02 00:00:00,Scythe of vitur (uncharged),22486
1743555600,1834246697.0,1830405658.0,8,12,2025-04-02 01:00:00,Scythe of vitur (uncharged),22486
1743559200,1833431173.0,1829453123.0,12,2,2025-04-02 02:00:00,Scythe of vitur (uncharged),22486
1743562800,1837283950.0,1832680203.0,13,11,2025-04-02 03:00:00,Scythe of vitur (uncharged),22486
1743566400,1836637602.0,1831282879.0,12,10,2025-04-02 04:00:00,Scythe of vitur (uncharged),22486
1743570000,1836995374.0,1835790752.0,6,6,2025-04-02 05:00:00,Scythe of vitur (uncharged),22486
1743573600,1837216722.0,1835062546.0,6,2,2025-04-02 06:00:00,Scythe of vitur (uncharged),22486
1743577200,,1840000000.0,0,2,2025-04-02 07:00:00,Scythe of vitur (uncharged),22486
1743580800,1843038839.0,1836472781.0,6,1,2025-04-02 08:00:00,Scythe of vitur (uncharged),22486
1743584400,1845313418.0,1840000010.0,1,1,2025-04-02 09:00:00,Scythe of vitur (uncharged),22486
1743588000,1848625963.0,1840068825.0,3,5,2025-04-02 10:00:00,Scythe of vitur (uncharged),22486
1743591600,1849500000.0,1840200000.0,2,2,2025-04-02 11:00:00,Scythe of vitur (uncharged),22486
1743595200,1844999999.0,1841696000.0,1,3,2025-04-02 12:00:00,Scythe of vitur (uncharged),22486
1743598800,1846649928.0,1841983341.0,9,3,2025-04-02 13:00:00,Scythe of vitur (uncharged),22486
1743602400,1857082541.0,1850436873.0,9,11,2025-04-02 14:00:00,Scythe of vitur (uncharged),22486
1743606000,1864859234.0,1850256126.0,8,1,2025-04-02 15:00:00,Scythe of vitur (uncharged),22486
1743609600,1863628110.0,1853551121.0,2,11,2025-04-02 16:00:00,Scythe of vitur (uncharged),22486
1743613200,1859698373.0,1855724234.0,4,5,2025-04-02 17:00:00,Scythe of vitur (uncharged),22486
1743616800,1863533459.0,1860555556.0,12,9,2025-04-02 18:00:00,Scythe of vitur (uncharged),22486
1743620400,1863625897.0,1858306142.0,10,16,2025-04-02 19:00:00,Scythe of vitur (uncharged),22486
1743624000,1860349999.0,1855347616.0,6,11,2025-04-02 20:00:00,Scythe of vitur (uncharged),22486
1743627600,1855885392.0,1852421452.0,5,12,2025-04-02 21:00:00,Scythe of vitur (uncharged),22486
1743631200,1850000000.0,1848210035.0,3,2,2025-04-02 22:00:00,Scythe of vitur (uncharged),22486
1743634800,1850799998.0,1847410980.0,5,9,2025-04-02 23:00:00,Scythe of vitur (uncharged),22486
1743638400,1848710035.0,1841702400.0,2,6,2025-04-03 00:00:00,Scythe of vitur (uncharged),22486
1743642000,1844781273.0,1841187078.0,8,9,2025-04-03 01:00:00,Scythe of vitur (uncharged),22486
1743645600,1847376140.0,1841026622.0,10,10,2025-04-03 02:00:00,Scythe of vitur (uncharged),22486
1743649200,1847469740.0,1842230158.0,7,4,2025-04-03 03:00:00,Scythe of vitur (uncharged),22486
1743652800,1849187411.0,1841817087.0,4,5,2025-04-03 04:00:00,Scythe of vitur (uncharged),22486
1743656400,1847459321.0,1841446678.0,3,5,2025-04-03 05:00:00,Scythe of vitur (uncharged),22486
1743660000,1847167994.0,1845000000.0,2,2,2025-04-03 06:00:00,Scythe of vitur (uncharged),22486
1743663600,1847406566.0,1840769524.0,1,3,2025-04-03 07:00:00,Scythe of vitur (uncharged),22486
1743667200,1847148788.0,1841068333.0,1,6,2025-04-03 08:00:00,Scythe of vitur (uncharged),22486
1743670800,,1839357485.0,0,8,2025-04-03 09:00:00,Scythe of vitur (uncharged),22486
1743674400,1840471093.0,1837931349.0,2,2,2025-04-03 10:00:00,Scythe of vitur (uncharged),22486
1743678000,1837243719.0,1834000580.0,4,4,2025-04-03 11:00:00,Scythe of vitur (uncharged),22486
1743681600,1841164439.0,1835753946.0,1,4,2025-04-03 12:00:00,Scythe of vitur (uncharged),22486
1743685200,1840954068.0,1836626654.0,3,3,2025-04-03 13:00:00,Scythe of vitur (uncharged),22486
1743688800,1843252887.0,1835998833.0,7,3,2025-04-03 14:00:00,Scythe of vitur (uncharged),22486
1743692400,1843237778.0,1841653757.0,10,6,2025-04-03 15:00:00,Scythe of vitur (uncharged),22486
1743696000,1847978402.0,1841289775.0,7,9,2025-04-03 16:00:00,Scythe of vitur (uncharged),22486
1743699600,1848476755.0,1844015234.0,4,10,2025-04-03 17:00:00,Scythe of vitur (uncharged),22486
1743703200,1848308760.0,1842065036.0,1,6,2025-04-03 18:00:00,Scythe of vitur (uncharged),22486
1743706800,1845062716.0,1838931503.0,4,4,2025-04-03 19:00:00,Scythe of vitur (uncharged),22486
