timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1009.0,1005,42339,11754,2025-04-01 00:00:00,Amylase crystal,12640
1743469200,1013.0,986,52637,2901,2025-04-01 01:00:00,Amylase crystal,12640
1743472800,1010.0,990,44383,38255,2025-04-01 02:00:00,Amylase crystal,12640
1743476400,1009.0,991,18472,59706,2025-04-01 03:00:00,Amylase crystal,12640
1743480000,1010.0,1007,8411,12508,2025-04-01 04:00:00,Amylase crystal,12640
1743483600,1012.0,1006,38656,16324,2025-04-01 05:00:00,Amylase crystal,12640
1743487200,1015.0,1006,15243,4506,2025-04-01 06:00:00,Amylase crystal,12640
1743490800,1017.0,1010,15710,2255,2025-04-01 07:00:00,Amylase crystal,12640
1743494400,1016.0,1007,11400,2800,2025-04-01 08:00:00,Amylase crystal,12640
1743498000,1013.0,1010,41294,2821,2025-04-01 09:00:00,Amylase crystal,12640
1743501600,1010.0,1003,40131,14278,2025-04-01 10:00:00,Amylase crystal,12640
1743505200,1002.0,982,37041,6800,2025-04-01 11:00:00,Amylase crystal,12640
1743508800,1005.0,985,32054,5502,2025-04-01 12:00:00,Amylase crystal,12640
1743512400,1005.0,988,22001,6200,2025-04-01 13:00:00,Amylase crystal,12640
1743516000,1004.0,991,24104,22356,2025-04-01 14:00:00,Amylase crystal,12640
1743519600,1001.0,990,23353,31352,2025-04-01 15:00:00,Amylase crystal,12640
1743523200,997.0,987,11722,4001,2025-04-01 16:00:00,Amylase crystal,12640
1743526800,1001.0,989,10909,27753,2025-04-01 17:00:00,Amylase crystal,12640
1743530400,1002.0,999,31340,22121,2025-04-01 18:00:00,Amylase crystal,12640
1743534000,1005.0,1002,27892,10103,2025-04-01 19:00:00,Amylase crystal,12640
1743537600,1001.0,990,24538,27448,2025-04-01 20:00:00,Amylase crystal,12640
1743541200,1008.0,998,45369,12255,2025-04-01 21:00:00,Amylase crystal,12640
1743544800,1016.0,1003,26111,36300,2025-04-01 22:00:00,Amylase crystal,12640
1743548400,1010.0,997,26231,24185,2025-04-01 23:00:00,Amylase crystal,12640
1743552000,1016.0,997,39125,18257,2025-04-02 00:00:00,Amylase crystal,12640
1743555600,1008.0,1010,59143,31799,2025-04-02 01:00:00,Amylase crystal,12640
1743559200,1004.0,988,56441,23898,2025-04-02 02:00:00,Amylase crystal,12640
1743562800,1009.0,989,29134,17313,2025-04-02 03:00:00,Amylase crystal,12640
1743566400,1005.0,1008,38119,9717,2025-04-02 04:00:00,Amylase crystal,12640
1743570000,1010.0,995,21022,27807,2025-04-02 05:00:00,Amylase crystal,12640
1743573600,996.0,1005,48603,11264,2025-04-02 06:00:00,Amylase crystal,12640
1743577200,1005.0,989,5100,9705,2025-04-02 07:00:00,Amylase crystal,12640
1743580800,1003.0,992,19008,6400,2025-04-02 08:00:00,Amylase crystal,12640
1743584400,1005.0,989,12200,27515,2025-04-02 09:00:00,Amylase crystal,12640
1743588000,1005.0,988,46100,7700,2025-04-02 10:00:00,Amylase crystal,12640
1743591600,1004.0,990,2901,15438,2025-04-02 11:00:00,Amylase crystal,12640
1743595200,1005.0,979,22832,56341,2025-04-02 12:00:00,Amylase crystal,12640
1743598800,1004.0,992,36972,2801,2025-04-02 13:00:00,Amylase crystal,12640
1743602400,1000.0,975,14599,25188,2025-04-02 14:00:00,Amylase crystal,12640
1743606000,998.0,988,7226,15502,2025-04-02 15:00:00,Amylase crystal,12640
1743609600,993.0,987,39257,40819,2025-04-02 16:00:00,Amylase crystal,12640
1743613200,1002.0,993,7863,21000,2025-04-02 17:00:00,Amylase crystal,12640
1743616800,999.0,983,45692,7347,2025-04-02 18:00:00,Amylase crystal,12640
1743620400,1005.0,984,181,17981,2025-04-02 19:00:00,Amylase crystal,12640
1743624000,1001.0,996,23800,2600,2025-04-02 20:00:00,Amylase crystal,12640
1743627600,1005.0,1002,16480,9785,2025-04-02 21:00:00,Amylase crystal,12640
1743631200,1004.0,998,50334,18477,2025-04-02 22:00:00,Amylase crystal,12640
