timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1744686000,182686,179668.0,145,211,2025-04-15 03:00:00,Dragon boots,11840
1744689600,181198,178432.0,169,164,2025-04-15 04:00:00,Dragon boots,11840
1744693200,183285,179592.0,157,117,2025-04-15 05:00:00,Dragon boots,11840
1744696800,183368,179792.0,120,116,2025-04-15 06:00:00,Dragon boots,11840
1744700400,183684,180245.0,88,74,2025-04-15 07:00:00,Dragon boots,11840
1744704000,186231,182966.0,79,249,2025-04-15 08:00:00,Dragon boots,11840
1744707600,183882,181576.0,202,105,2025-04-15 09:00:00,Dragon boots,11840
1744711200,184281,181093.0,167,139,2025-04-15 10:00:00,Dragon boots,11840
1744714800,186385,183536.0,116,159,2025-04-15 11:00:00,Dragon boots,11840
1744718400,187010,183559.0,103,125,2025-04-15 12:00:00,Dragon boots,11840
1744722000,185081,182523.0,65,245,2025-04-15 13:00:00,Dragon boots,11840
1744725600,184745,181749.0,128,206,2025-04-15 14:00:00,Dragon boots,11840
1744729200,185751,182570.0,315,330,2025-04-15 15:00:00,Dragon boots,11840
1744732800,186959,184345.0,106,186,2025-04-15 16:00:00,Dragon boots,11840
1744736400,185193,182498.0,214,217,2025-04-15 17:00:00,Dragon boots,11840
1744740000,187408,183331.0,292,302,2025-04-15 18:00:00,Dragon boots,11840
1744743600,188493,185656.0,277,163,2025-04-15 19:00:00,Dragon boots,11840
1744747200,188813,186031.0,312,284,2025-04-15 20:00:00,Dragon boots,11840
1744750800,189174,186003.0,290,501,2025-04-15 21:00:00,Dragon boots,11840
1744754400,188080,185243.0,317,349,2025-04-15 22:00:00,Dragon boots,11840
1744758000,187784,184912.0,216,411,2025-04-15 23:00:00,Dragon boots,11840
1744761600,186903,182664.0,162,290,2025-04-16 00:00:00,Dragon boots,11840
1744765200,186176,181436.0,192,352,2025-04-16 01:00:00,Dragon boots,11840
1744768800,189672,186605.0,237,189,2025-04-16 02:00:00,Dragon boots,11840
1744772400,189770,186778.0,196,251,2025-04-16 03:00:00,Dragon boots,11840
1744776000,187650,183870.0,179,410,2025-04-16 04:00:00,Dragon boots,11840
1744779600,187217,184462.0,93,109,2025-04-16 05:00:00,Dragon boots,11840
1744783200,189272,186457.0,134,156,2025-04-16 06:00:00,Dragon boots,11840
1744786800,187223,184148.0,150,173,2025-04-16 07:00:00,Dragon boots,11840
1744790400,187802,182984.0,136,105,2025-04-16 08:00:00,Dragon boots,11840
1744794000,178699,180183.0,432,188,2025-04-16 09:00:00,Dragon boots,11840
1744797600,179619,178859.0,148,155,2025-04-16 10:00:00,Dragon boots,11840
1744801200,184663,179164.0,238,224,2025-04-16 11:00:00,Dragon boots,11840
1744804800,182493,178513.0,113,137,2025-04-16 12:00:00,Dragon boots,11840
1744808400,182960,179412.0,172,240,2025-04-16 13:00:00,Dragon boots,11840
1744812000,185436,180277.0,163,187,2025-04-16 14:00:00,Dragon boots,11840
1744815600,185666,181183.0,365,453,2025-04-16 15:00:00,Dragon boots,11840
1744819200,184008,179877.0,251,114,2025-04-16 16:00:00,Dragon boots,11840
1744822800,183960,180910.0,199,163,2025-04-16 17:00:00,Dragon boots,11840
1744826400,186838,183349.0,176,230,2025-04-16 18:00:00,Dragon boots,11840
1744830000,187947,185340.0,108,200,2025-04-16 19:00:00,Dragon boots,11840
1744833600,185548,182711.0,364,436,2025-04-16 20:00:00,Dragon boots,11840
1744837200,185470,182682.0,229,346,2025-04-16 21:00:00,Dragon boots,11840
1744840800,186044,183374.0,300,255,2025-04-16 22:00:00,Dragon boots,11840
1744844400,186014,183171.0,271,348,2025-04-16 23:00:00,Dragon boots,11840
1744848000,185640,182815.0,226,219,2025-04-17 00:00:00,Dragon boots,11840
1744851600,187025,184582.0,280,213,2025-04-17 01:00:00,Dragon boots,11840
1744855200,186752,183392.0,182,163,2025-04-17 02:00:00,Dragon boots,11840
1744858800,190217,185640.0,230,208,2025-04-17 03:00:00,Dragon boots,11840
1744862400,191764,188201.0,105,268,2025-04-17 04:00:00,Dragon boots,11840
1744866000,190285,186771.0,196,131,2025-04-17 05:00:00,Dragon boots,11840
1744869600,189512,186114.0,130,164,2025-04-17 06:00:00,Dragon boots,11840
1744873200,191957,186911.0,152,170,2025-04-17 07:00:00,Dragon boots,11840
1744876800,192710,188376.0,98,109,2025-04-17 08:00:00,Dragon boots,11840
1744880400,192665,189044.0,208,61,2025-04-17 09:00:00,Dragon boots,11840
1744884000,193111,189826.0,160,211,2025-04-17 10:00:00,Dragon boots,11840
1744887600,192861,189443.0,104,252,2025-04-17 11:00:00,Dragon boots,11840
1744891200,188420,186271.0,186,174,2025-04-17 12:00:00,Dragon boots,11840
1744894800,189945,186155.0,275,181,2025-04-17 13:00:00,Dragon boots,11840
1744898400,189320,186900.0,142,136,2025-04-17 14:00:00,Dragon boots,11840
1744902000,189793,185189.0,241,462,2025-04-17 15:00:00,Dragon boots,11840
1744905600,190059,186849.0,248,273,2025-04-17 16:00:00,Dragon boots,11840
1744909200,192509,189043.0,276,181,2025-04-17 17:00:00,Dragon boots,11840
1744912800,197328,194239.0,162,290,2025-04-17 18:00:00,Dragon boots,11840
1744916400,196802,193823.0,174,297,2025-04-17 19:00:00,Dragon boots,11840
1744920000,197056,194617.0,404,336,2025-04-17 20:00:00,Dragon boots,11840
1744923600,197991,192656.0,299,304,2025-04-17 21:00:00,Dragon boots,11840
1744927200,196089,193315.0,269,451,2025-04-17 22:00:00,Dragon boots,11840
1744930800,195162,191113.0,230,450,2025-04-17 23:00:00,Dragon boots,11840
1744934400,196906,192629.0,180,325,2025-04-18 00:00:00,Dragon boots,11840
1744938000,197307,194313.0,261,270,2025-04-18 01:00:00,Dragon boots,11840
1744941600,199722,195381.0,204,268,2025-04-18 02:00:00,Dragon boots,11840
1744945200,198967,195842.0,175,227,2025-04-18 03:00:00,Dragon boots,11840
1744948800,198496,195017.0,162,266,2025-04-18 04:00:00,Dragon boots,11840
1744952400,192212,185684.0,172,690,2025-04-18 05:00:00,Dragon boots,11840
1744956000,189046,186648.0,173,262,2025-04-18 06:00:00,Dragon boots,11840
1744959600,189007,186169.0,168,141,2025-04-18 07:00:00,Dragon boots,11840
1744963200,190601,187174.0,128,89,2025-04-18 08:00:00,Dragon boots,11840
1744966800,191335,188491.0,96,142,2025-04-18 09:00:00,Dragon boots,11840
1744970400,191871,189454.0,86,101,2025-04-18 10:00:00,Dragon boots,11840
1744974000,191733,187467.0,214,459,2025-04-18 11:00:00,Dragon boots,11840
1744977600,191803,188604.0,141,145,2025-04-18 12:00:00,Dragon boots,11840
1744981200,189877,186536.0,150,340,2025-04-18 13:00:00,Dragon boots,11840
1744984800,187441,184454.0,182,451,2025-04-18 14:00:00,Dragon boots,11840
1744988400,188307,185088.0,317,236,2025-04-18 15:00:00,Dragon boots,11840
1744992000,189615,186379.0,268,323,2025-04-18 16:00:00,Dragon boots,11840
1744995600,189482,186449.0,264,269,2025-04-18 17:00:00,Dragon boots,11840
1744999200,188918,186005.0,257,266,2025-04-18 18:00:00,Dragon boots,11840
1745002800,191093,187844.0,268,273,2025-04-18 19:00:00,Dragon boots,11840
1745006400,190261,187378.0,393,286,2025-04-18 20:00:00,Dragon boots,11840
1745010000,189401,186277.0,287,279,2025-04-18 21:00:00,Dragon boots,11840
1745013600,191033,188771.0,172,391,2025-04-18 22:00:00,Dragon boots,11840
1745017200,190544,187030.0,397,294,2025-04-18 23:00:00,Dragon boots,11840
1745020800,191120,188700.0,348,334,2025-04-19 00:00:00,Dragon boots,11840
1745024400,191218,187905.0,381,229,2025-04-19 01:00:00,Dragon boots,11840
1745028000,190575,186210.0,307,714,2025-04-19 02:00:00,Dragon boots,11840
1745031600,188294,183258.0,459,123,2025-04-19 03:00:00,Dragon boots,11840
1745035200,191148,188944.0,278,228,2025-04-19 04:00:00,Dragon boots,11840
1745038800,185438,186278.0,463,359,2025-04-19 05:00:00,Dragon boots,11840
1745042400,181698,179330.0,280,223,2025-04-19 06:00:00,Dragon boots,11840
1745046000,181468,179232.0,129,90,2025-04-19 07:00:00,Dragon boots,11840
1745049600,183984,181005.0,183,101,2025-04-19 08:00:00,Dragon boots,11840
1745053200,188459,186272.0,159,177,2025-04-19 09:00:00,Dragon boots,11840
1745056800,188376,185511.0,187,145,2025-04-19 10:00:00,Dragon boots,11840
1745060400,187818,184530.0,131,173,2025-04-19 11:00:00,Dragon boots,11840
1745064000,188268,187452.0,59,128,2025-04-19 12:00:00,Dragon boots,11840
1745067600,194758,189888.0,165,233,2025-04-19 13:00:00,Dragon boots,11840
1745071200,193224,190408.0,134,160,2025-04-19 14:00:00,Dragon boots,11840
1745074800,191855,189115.0,167,244,2025-04-19 15:00:00,Dragon boots,11840
1745078400,191242,193046.0,98,273,2025-04-19 16:00:00,Dragon boots,11840
1745082000,191481,188769.0,145,202,2025-04-19 17:00:00,Dragon boots,11840
1745085600,192605,189267.0,147,317,2025-04-19 18:00:00,Dragon boots,11840
1745089200,190573,186975.0,282,259,2025-04-19 19:00:00,Dragon boots,11840
1745092800,199379,193774.0,302,408,2025-04-19 20:00:00,Dragon boots,11840
1745096400,198921,194000.0,418,331,2025-04-19 21:00:00,Dragon boots,11840
1745100000,200696,195304.0,270,379,2025-04-19 22:00:00,Dragon boots,11840
1745103600,195252,195582.0,230,427,2025-04-19 23:00:00,Dragon boots,11840
1745107200,194943,191166.0,288,466,2025-04-20 00:00:00,Dragon boots,11840
1745110800,194399,190411.0,288,412,2025-04-20 01:00:00,Dragon boots,11840
1745114400,193609,190036.0,394,425,2025-04-20 02:00:00,Dragon boots,11840
1745118000,198094,194763.0,244,221,2025-04-20 03:00:00,Dragon boots,11840
1745121600,198547,196297.0,179,234,2025-04-20 04:00:00,Dragon boots,11840
1745125200,197677,193736.0,126,172,2025-04-20 05:00:00,Dragon boots,11840
1745128800,199263,196310.0,107,240,2025-04-20 06:00:00,Dragon boots,11840
1745132400,202746,196269.0,223,258,2025-04-20 07:00:00,Dragon boots,11840
1745136000,203151,200529.0,86,141,2025-04-20 08:00:00,Dragon boots,11840
1745139600,204488,200481.0,129,170,2025-04-20 09:00:00,Dragon boots,11840
1745143200,203993,200016.0,73,130,2025-04-20 10:00:00,Dragon boots,11840
1745146800,200672,196316.0,69,191,2025-04-20 11:00:00,Dragon boots,11840
1745150400,198834,196138.0,202,238,2025-04-20 12:00:00,Dragon boots,11840
1745154000,198001,195252.0,101,236,2025-04-20 13:00:00,Dragon boots,11840
1745157600,196860,193034.0,154,345,2025-04-20 14:00:00,Dragon boots,11840
1745161200,193878,194155.0,83,223,2025-04-20 15:00:00,Dragon boots,11840
1745164800,202859,197595.0,38,216,2025-04-20 16:00:00,Dragon boots,11840
1745168400,199039,196207.0,326,400,2025-04-20 17:00:00,Dragon boots,11840
1745172000,200411,194671.0,359,420,2025-04-20 18:00:00,Dragon boots,11840
1745175600,200167,197286.0,336,456,2025-04-20 19:00:00,Dragon boots,11840
1745179200,199475,195264.0,372,382,2025-04-20 20:00:00,Dragon boots,11840
1745182800,202368,198564.0,322,341,2025-04-20 21:00:00,Dragon boots,11840
1745186400,200438,196419.0,352,484,2025-04-20 22:00:00,Dragon boots,11840
1745190000,197697,193843.0,362,441,2025-04-20 23:00:00,Dragon boots,11840
1745193600,197238,194035.0,309,311,2025-04-21 00:00:00,Dragon boots,11840
1745197200,196394,193014.0,338,436,2025-04-21 01:00:00,Dragon boots,11840
1745200800,195758,191835.0,296,684,2025-04-21 02:00:00,Dragon boots,11840
1745204400,195038,191378.0,260,123,2025-04-21 03:00:00,Dragon boots,11840
1745208000,193290,189645.0,289,406,2025-04-21 04:00:00,Dragon boots,11840
1745211600,192398,189222.0,173,123,2025-04-21 05:00:00,Dragon boots,11840
1745215200,196119,192986.0,211,111,2025-04-21 06:00:00,Dragon boots,11840
1745218800,191751,188753.0,79,157,2025-04-21 07:00:00,Dragon boots,11840
1745222400,191123,188603.0,166,287,2025-04-21 08:00:00,Dragon boots,11840
1745226000,191015,188560.0,193,133,2025-04-21 09:00:00,Dragon boots,11840
1745229600,192463,189596.0,100,100,2025-04-21 10:00:00,Dragon boots,11840
1745233200,190912,188506.0,147,361,2025-04-21 11:00:00,Dragon boots,11840
1745236800,190887,187676.0,376,239,2025-04-21 12:00:00,Dragon boots,11840
1745240400,190611,188172.0,165,178,2025-04-21 13:00:00,Dragon boots,11840
1745244000,193977,190607.0,262,233,2025-04-21 14:00:00,Dragon boots,11840
1745247600,194471,187154.0,163,395,2025-04-21 15:00:00,Dragon boots,11840
1745251200,191801,191017.0,274,458,2025-04-21 16:00:00,Dragon boots,11840
1745254800,188436,189698.0,311,181,2025-04-21 17:00:00,Dragon boots,11840
1745258400,194064,191867.0,280,377,2025-04-21 18:00:00,Dragon boots,11840
1745262000,191816,188743.0,220,215,2025-04-21 19:00:00,Dragon boots,11840
1745265600,193051,189803.0,228,431,2025-04-21 20:00:00,Dragon boots,11840
1745269200,192242,188916.0,344,298,2025-04-21 21:00:00,Dragon boots,11840
1745272800,191713,188603.0,397,354,2025-04-21 22:00:00,Dragon boots,11840
1745276400,192238,190264.0,72,320,2025-04-21 23:00:00,Dragon boots,11840
1745280000,193636,190897.0,40,217,2025-04-22 00:00:00,Dragon boots,11840
1745283600,192601,188418.0,278,308,2025-04-22 01:00:00,Dragon boots,11840
1745287200,194265,190048.0,226,284,2025-04-22 02:00:00,Dragon boots,11840
1745290800,195072,192361.0,396,151,2025-04-22 03:00:00,Dragon boots,11840
1745294400,196716,192927.0,99,169,2025-04-22 04:00:00,Dragon boots,11840
1745298000,197846,193739.0,223,289,2025-04-22 05:00:00,Dragon boots,11840
1745301600,193970,190206.0,77,118,2025-04-22 06:00:00,Dragon boots,11840
1745305200,194439,192460.0,232,77,2025-04-22 07:00:00,Dragon boots,11840
1745308800,198751,194620.0,115,129,2025-04-22 08:00:00,Dragon boots,11840
1745312400,197783,194852.0,88,150,2025-04-22 09:00:00,Dragon boots,11840
1745316000,195870,193029.0,34,98,2025-04-22 10:00:00,Dragon boots,11840
1745319600,198983,195663.0,104,117,2025-04-22 11:00:00,Dragon boots,11840
1745323200,195558,193139.0,127,136,2025-04-22 12:00:00,Dragon boots,11840
1745326800,196629,193045.0,249,217,2025-04-22 13:00:00,Dragon boots,11840
1745330400,197128,195084.0,203,253,2025-04-22 14:00:00,Dragon boots,11840
1745334000,197767,194525.0,168,285,2025-04-22 15:00:00,Dragon boots,11840
1745337600,198175,194490.0,174,270,2025-04-22 16:00:00,Dragon boots,11840
1745341200,198908,194738.0,254,246,2025-04-22 17:00:00,Dragon boots,11840
1745344800,199812,196720.0,292,334,2025-04-22 18:00:00,Dragon boots,11840
1745348400,198579,195412.0,279,290,2025-04-22 19:00:00,Dragon boots,11840
1745352000,197353,194606.0,115,350,2025-04-22 20:00:00,Dragon boots,11840
1745355600,197474,194337.0,39,295,2025-04-22 21:00:00,Dragon boots,11840
1745359200,198029,192778.0,369,300,2025-04-22 22:00:00,Dragon boots,11840
1745362800,196775,193015.0,285,184,2025-04-22 23:00:00,Dragon boots,11840
1745366400,202593,196923.0,424,374,2025-04-23 00:00:00,Dragon boots,11840
1745370000,200468,197401.0,413,343,2025-04-23 01:00:00,Dragon boots,11840
1745373600,205363,201242.0,240,270,2025-04-23 02:00:00,Dragon boots,11840
1745377200,204036,199948.0,256,271,2025-04-23 03:00:00,Dragon boots,11840
1745380800,200992,197676.0,145,243,2025-04-23 04:00:00,Dragon boots,11840
1745384400,197629,193621.0,113,185,2025-04-23 05:00:00,Dragon boots,11840
1745388000,196497,192788.0,114,260,2025-04-23 06:00:00,Dragon boots,11840
1745391600,196818,192612.0,140,196,2025-04-23 07:00:00,Dragon boots,11840
1745395200,200645,200188.0,101,169,2025-04-23 08:00:00,Dragon boots,11840
1745398800,201190,197512.0,72,165,2025-04-23 09:00:00,Dragon boots,11840
1745402400,199221,194437.0,122,172,2025-04-23 10:00:00,Dragon boots,11840
1745406000,202735,198066.0,93,111,2025-04-23 11:00:00,Dragon boots,11840
1745409600,211119,201992.0,63,223,2025-04-23 12:00:00,Dragon boots,11840
1745413200,277051,238148.0,117,189,2025-04-23 13:00:00,Dragon boots,11840
1745416800,288557,240734.0,259,395,2025-04-23 14:00:00,Dragon boots,11840
1745420400,247223,214837.0,252,729,2025-04-23 15:00:00,Dragon boots,11840
1745424000,219060,210304.0,248,260,2025-04-23 16:00:00,Dragon boots,11840
1745427600,218400,205954.0,171,262,2025-04-23 17:00:00,Dragon boots,11840
1745431200,219820,212843.0,340,249,2025-04-23 18:00:00,Dragon boots,11840
1745434800,214683,205122.0,611,448,2025-04-23 19:00:00,Dragon boots,11840
1745438400,206125,200627.0,310,512,2025-04-23 20:00:00,Dragon boots,11840
1745442000,204500,201080.0,288,369,2025-04-23 21:00:00,Dragon boots,11840
1745445600,206813,202142.0,286,230,2025-04-23 22:00:00,Dragon boots,11840
1745449200,208999,205546.0,42,286,2025-04-23 23:00:00,Dragon boots,11840
1745452800,206416,202755.0,250,343,2025-04-24 00:00:00,Dragon boots,11840
1745456400,202306,199237.0,282,389,2025-04-24 01:00:00,Dragon boots,11840
1745460000,200449,197193.0,249,319,2025-04-24 02:00:00,Dragon boots,11840
1745463600,197476,194145.0,120,240,2025-04-24 03:00:00,Dragon boots,11840
1745467200,197764,194055.0,168,154,2025-04-24 04:00:00,Dragon boots,11840
1745470800,198791,194063.0,162,133,2025-04-24 05:00:00,Dragon boots,11840
1745474400,196522,194388.0,130,104,2025-04-24 06:00:00,Dragon boots,11840
1745478000,199727,196007.0,132,98,2025-04-24 07:00:00,Dragon boots,11840
1745481600,202644,199336.0,103,103,2025-04-24 08:00:00,Dragon boots,11840
1745485200,207215,202727.0,148,142,2025-04-24 09:00:00,Dragon boots,11840
1745488800,210322,205727.0,76,168,2025-04-24 10:00:00,Dragon boots,11840
1745492400,207885,204327.0,179,135,2025-04-24 11:00:00,Dragon boots,11840
1745496000,212253,210356.0,190,144,2025-04-24 12:00:00,Dragon boots,11840
1745499600,213297,209557.0,83,175,2025-04-24 13:00:00,Dragon boots,11840
1745503200,212053,208906.0,177,200,2025-04-24 14:00:00,Dragon boots,11840
1745506800,212415,208293.0,182,200,2025-04-24 15:00:00,Dragon boots,11840
1745510400,212308,209373.0,140,210,2025-04-24 16:00:00,Dragon boots,11840
1745514000,212476,209908.0,216,183,2025-04-24 17:00:00,Dragon boots,11840
1745517600,212703,209447.0,190,436,2025-04-24 18:00:00,Dragon boots,11840
1745521200,211624,207715.0,329,295,2025-04-24 19:00:00,Dragon boots,11840
1745524800,212117,208554.0,326,324,2025-04-24 20:00:00,Dragon boots,11840
1745528400,211483,208609.0,207,452,2025-04-24 21:00:00,Dragon boots,11840
1745532000,208824,204248.0,393,232,2025-04-24 22:00:00,Dragon boots,11840
1745535600,205279,202147.0,240,253,2025-04-24 23:00:00,Dragon boots,11840
1745539200,203361,197744.0,331,419,2025-04-25 00:00:00,Dragon boots,11840
1745542800,198731,194450.0,255,436,2025-04-25 01:00:00,Dragon boots,11840
1745546400,197651,193602.0,240,281,2025-04-25 02:00:00,Dragon boots,11840
1745550000,199137,196125.0,155,421,2025-04-25 03:00:00,Dragon boots,11840
1745553600,201289,196438.0,188,147,2025-04-25 04:00:00,Dragon boots,11840
1745557200,201287,195219.0,243,168,2025-04-25 05:00:00,Dragon boots,11840
1745560800,203052,198387.0,187,180,2025-04-25 06:00:00,Dragon boots,11840
1745564400,201977,198903.0,110,92,2025-04-25 07:00:00,Dragon boots,11840
1745568000,201784,198043.0,109,115,2025-04-25 08:00:00,Dragon boots,11840
1745571600,201798,202940.0,60,106,2025-04-25 09:00:00,Dragon boots,11840
1745575200,207479,203474.0,71,99,2025-04-25 10:00:00,Dragon boots,11840
1745578800,207024,203273.0,82,230,2025-04-25 11:00:00,Dragon boots,11840
1745582400,205153,201781.0,133,119,2025-04-25 12:00:00,Dragon boots,11840
1745586000,208474,205368.0,224,192,2025-04-25 13:00:00,Dragon boots,11840
1745589600,209641,206548.0,235,266,2025-04-25 14:00:00,Dragon boots,11840
1745593200,207251,203474.0,158,224,2025-04-25 15:00:00,Dragon boots,11840
1745596800,206846,207214.0,139,232,2025-04-25 16:00:00,Dragon boots,11840
1745600400,206109,202500.0,177,314,2025-04-25 17:00:00,Dragon boots,11840
1745604000,207515,204092.0,176,340,2025-04-25 18:00:00,Dragon boots,11840
1745607600,208851,204537.0,245,285,2025-04-25 19:00:00,Dragon boots,11840
1745611200,205306,201893.0,333,411,2025-04-25 20:00:00,Dragon boots,11840
1745614800,204399,199413.0,324,370,2025-04-25 21:00:00,Dragon boots,11840
1745618400,203313,199569.0,323,693,2025-04-25 22:00:00,Dragon boots,11840
1745622000,202369,198074.0,372,464,2025-04-25 23:00:00,Dragon boots,11840
1745625600,198591,195557.0,343,232,2025-04-26 00:00:00,Dragon boots,11840
1745629200,203530,198610.0,168,246,2025-04-26 01:00:00,Dragon boots,11840
1745632800,205113,201296.0,319,255,2025-04-26 02:00:00,Dragon boots,11840
1745636400,202854,201505.0,209,284,2025-04-26 03:00:00,Dragon boots,11840
1745640000,203335,199934.0,139,259,2025-04-26 04:00:00,Dragon boots,11840
1745643600,208445,202467.0,237,143,2025-04-26 05:00:00,Dragon boots,11840
1745647200,211441,206143.0,114,150,2025-04-26 06:00:00,Dragon boots,11840
1745650800,213050,210140.0,123,150,2025-04-26 07:00:00,Dragon boots,11840
1745654400,207849,212573.0,68,226,2025-04-26 08:00:00,Dragon boots,11840
1745658000,219333,211775.0,110,105,2025-04-26 09:00:00,Dragon boots,11840
1745661600,232880,227279.0,141,123,2025-04-26 10:00:00,Dragon boots,11840
1745665200,308096,287646.0,106,168,2025-04-26 11:00:00,Dragon boots,11840
1745668800,312048,289981.0,97,362,2025-04-26 12:00:00,Dragon boots,11840
1745672400,281949,249080.0,128,258,2025-04-26 13:00:00,Dragon boots,11840
1745676000,261419,251689.0,120,200,2025-04-26 14:00:00,Dragon boots,11840
1745679600,258443,249325.0,138,389,2025-04-26 15:00:00,Dragon boots,11840
1745683200,239809,229960.0,229,364,2025-04-26 16:00:00,Dragon boots,11840
1745686800,232042,226667.0,244,371,2025-04-26 17:00:00,Dragon boots,11840
1745690400,226490,220217.0,216,403,2025-04-26 18:00:00,Dragon boots,11840
1745694000,223323,216473.0,159,228,2025-04-26 19:00:00,Dragon boots,11840
1745697600,229715,224930.0,290,443,2025-04-26 20:00:00,Dragon boots,11840
1745701200,223199,221728.0,189,385,2025-04-26 21:00:00,Dragon boots,11840
1745704800,222248,217045.0,322,333,2025-04-26 22:00:00,Dragon boots,11840
1745708400,227992,220141.0,255,405,2025-04-26 23:00:00,Dragon boots,11840
1745712000,223220,218962.0,303,439,2025-04-27 00:00:00,Dragon boots,11840
1745715600,219011,214475.0,216,495,2025-04-27 01:00:00,Dragon boots,11840
1745719200,216384,211795.0,310,257,2025-04-27 02:00:00,Dragon boots,11840
1745722800,217824,213486.0,209,285,2025-04-27 03:00:00,Dragon boots,11840
1745726400,221426,215547.0,225,265,2025-04-27 04:00:00,Dragon boots,11840
1745730000,218523,214326.0,139,156,2025-04-27 05:00:00,Dragon boots,11840
1745733600,216701,212785.0,99,226,2025-04-27 06:00:00,Dragon boots,11840
1745737200,213935,213471.0,51,137,2025-04-27 07:00:00,Dragon boots,11840
1745740800,215399,212040.0,92,309,2025-04-27 08:00:00,Dragon boots,11840
1745744400,214187,210790.0,132,211,2025-04-27 09:00:00,Dragon boots,11840
1745748000,213598,210641.0,79,196,2025-04-27 10:00:00,Dragon boots,11840
1745751600,213954,211297.0,72,182,2025-04-27 11:00:00,Dragon boots,11840
1745755200,212038,208908.0,177,290,2025-04-27 12:00:00,Dragon boots,11840
1745758800,213007,209252.0,154,244,2025-04-27 13:00:00,Dragon boots,11840
1745762400,212671,209249.0,259,237,2025-04-27 14:00:00,Dragon boots,11840
1745766000,210005,206700.0,201,276,2025-04-27 15:00:00,Dragon boots,11840
1745769600,210764,206913.0,260,531,2025-04-27 16:00:00,Dragon boots,11840
1745773200,209739,206058.0,228,320,2025-04-27 17:00:00,Dragon boots,11840
1745776800,209777,206832.0,315,249,2025-04-27 18:00:00,Dragon boots,11840
1745780400,215788,210689.0,49,383,2025-04-27 19:00:00,Dragon boots,11840
1745784000,214176,210939.0,399,669,2025-04-27 20:00:00,Dragon boots,11840
1745787600,208642,204121.0,389,354,2025-04-27 21:00:00,Dragon boots,11840
1745791200,208129,204868.0,268,363,2025-04-27 22:00:00,Dragon boots,11840
1745794800,210086,205907.0,348,285,2025-04-27 23:00:00,Dragon boots,11840
1745798400,207779,204359.0,333,360,2025-04-28 00:00:00,Dragon boots,11840
1745802000,210272,206782.0,149,262,2025-04-28 01:00:00,Dragon boots,11840
1745805600,208763,205020.0,229,213,2025-04-28 02:00:00,Dragon boots,11840
1745809200,203875,202916.0,302,249,2025-04-28 03:00:00,Dragon boots,11840
1745812800,209157,204656.0,89,128,2025-04-28 04:00:00,Dragon boots,11840
1745816400,207491,202172.0,145,213,2025-04-28 05:00:00,Dragon boots,11840
1745820000,208062,205376.0,52,76,2025-04-28 06:00:00,Dragon boots,11840
1745823600,209908,206001.0,124,184,2025-04-28 07:00:00,Dragon boots,11840
1745827200,211571,207031.0,98,129,2025-04-28 08:00:00,Dragon boots,11840
1745830800,207740,204211.0,100,207,2025-04-28 09:00:00,Dragon boots,11840
1745834400,206353,202495.0,13,438,2025-04-28 10:00:00,Dragon boots,11840
1745838000,204330,200353.0,128,167,2025-04-28 11:00:00,Dragon boots,11840
1745841600,199730,197616.0,155,324,2025-04-28 12:00:00,Dragon boots,11840
1745845200,197784,194793.0,425,102,2025-04-28 13:00:00,Dragon boots,11840
1745848800,197508,193896.0,503,137,2025-04-28 14:00:00,Dragon boots,11840
1745852400,198323,195425.0,121,146,2025-04-28 15:00:00,Dragon boots,11840
1745856000,198429,195114.0,148,151,2025-04-28 16:00:00,Dragon boots,11840
1745859600,200303,194234.0,149,447,2025-04-28 17:00:00,Dragon boots,11840
1745863200,197012,193001.0,423,176,2025-04-28 18:00:00,Dragon boots,11840
1745866800,201049,198196.0,187,307,2025-04-28 19:00:00,Dragon boots,11840
1745870400,207119,202056.0,268,311,2025-04-28 20:00:00,Dragon boots,11840
1745874000,206550,202959.0,299,232,2025-04-28 21:00:00,Dragon boots,11840
1745877600,206200,202866.0,220,279,2025-04-28 22:00:00,Dragon boots,11840
1745881200,208241,203683.0,80,225,2025-04-28 23:00:00,Dragon boots,11840
1745884800,208658,205068.0,240,286,2025-04-29 00:00:00,Dragon boots,11840
1745888400,206594,203988.0,226,274,2025-04-29 01:00:00,Dragon boots,11840
1745892000,206274,202343.0,187,167,2025-04-29 02:00:00,Dragon boots,11840
1745895600,208676,204720.0,260,319,2025-04-29 03:00:00,Dragon boots,11840
1745899200,207998,203266.0,296,158,2025-04-29 04:00:00,Dragon boots,11840
1745902800,207153,203718.0,152,130,2025-04-29 05:00:00,Dragon boots,11840
1745906400,207279,204099.0,81,102,2025-04-29 06:00:00,Dragon boots,11840
1745910000,206933,203721.0,105,139,2025-04-29 07:00:00,Dragon boots,11840
1745913600,205944,203052.0,143,201,2025-04-29 08:00:00,Dragon boots,11840
1745917200,206104,202818.0,86,300,2025-04-29 09:00:00,Dragon boots,11840
1745920800,204554,200983.0,75,133,2025-04-29 10:00:00,Dragon boots,11840
1745924400,203884,200099.0,130,152,2025-04-29 11:00:00,Dragon boots,11840
1745928000,204282,200764.0,141,269,2025-04-29 12:00:00,Dragon boots,11840
1745931600,204391,201434.0,145,219,2025-04-29 13:00:00,Dragon boots,11840
1745935200,204115,200948.0,181,446,2025-04-29 14:00:00,Dragon boots,11840
