timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1639437.0,1509210.0,8,6,2025-04-01 00:00:00,Malediction ward,11924
1743469200,1640547.0,1605360.0,5,7,2025-04-01 01:00:00,Malediction ward,11924
1743472800,1675736.0,1606761.0,20,10,2025-04-01 02:00:00,Malediction ward,11924
1743476400,1680999.0,1624007.0,5,7,2025-04-01 03:00:00,Malediction ward,11924
1743480000,1652926.0,1601572.0,8,8,2025-04-01 04:00:00,Malediction ward,11924
1743483600,1627434.0,1562189.0,9,4,2025-04-01 05:00:00,Malediction ward,11924
1743487200,1624619.0,1560217.0,3,6,2025-04-01 06:00:00,Malediction ward,11924
1743490800,1614989.0,1578057.0,4,2,2025-04-01 07:00:00,Malediction ward,11924
1743494400,1621247.0,1531621.0,4,3,2025-04-01 08:00:00,Malediction ward,11924
1743498000,1632046.0,1533739.0,4,2,2025-04-01 09:00:00,Malediction ward,11924
1743501600,1683446.0,1566236.0,8,2,2025-04-01 10:00:00,Malediction ward,11924
1743505200,1667819.0,1591713.0,10,3,2025-04-01 11:00:00,Malediction ward,11924
1743508800,1689265.0,1647573.0,8,3,2025-04-01 12:00:00,Malediction ward,11924
1743512400,1694855.0,1631903.0,8,4,2025-04-01 13:00:00,Malediction ward,11924
1743516000,1713146.0,1672024.0,3,5,2025-04-01 14:00:00,Malediction ward,11924
1743519600,1712289.0,1676127.0,5,5,2025-04-01 15:00:00,Malediction ward,11924
1743523200,,1652194.0,0,6,2025-04-01 16:00:00,Malediction ward,11924
1743526800,1685751.0,1625087.0,11,10,2025-04-01 17:00:00,Malediction ward,11924
1743530400,1664549.0,1638186.0,6,6,2025-04-01 18:00:00,Malediction ward,11924
1743534000,1680048.0,1640631.0,8,4,2025-04-01 19:00:00,Malediction ward,11924
1743537600,1709222.0,1672619.0,4,7,2025-04-01 20:00:00,Malediction ward,11924
1743541200,1698226.0,1651248.0,10,11,2025-04-01 21:00:00,Malediction ward,11924
1743544800,1660175.0,1640353.0,9,3,2025-04-01 22:00:00,Malediction ward,11924
1743548400,1659142.0,1601615.0,12,8,2025-04-01 23:00:00,Malediction ward,11924
1743552000,1685064.0,1654634.0,10,10,2025-04-02 00:00:00,Malediction ward,11924
1743555600,1696122.0,1669646.0,13,10,2025-04-02 01:00:00,Malediction ward,11924
1743559200,1692508.0,1672564.0,11,12,2025-04-02 02:00:00,Malediction ward,11924
1743562800,1702823.0,1655232.0,8,2,2025-04-02 03:00:00,Malediction ward,11924
1743566400,1692145.0,1664157.0,8,3,2025-04-02 04:00:00,Malediction ward,11924
1743570000,1682537.0,1650009.0,7,5,2025-04-02 05:00:00,Malediction ward,11924
1743573600,1679085.0,1607984.0,3,2,2025-04-02 06:00:00,Malediction ward,11924
1743577200,1700741.0,1602894.0,5,2,2025-04-02 07:00:00,Malediction ward,11924
1743580800,1700174.0,1629006.0,5,4,2025-04-02 08:00:00,Malediction ward,11924
1743584400,1688900.0,1639930.0,3,2,2025-04-02 09:00:00,Malediction ward,11924
1743588000,1695013.0,1655989.0,8,9,2025-04-02 10:00:00,Malediction ward,11924
1743591600,1689999.0,1675433.0,2,4,2025-04-02 11:00:00,Malediction ward,11924
1743595200,1689999.0,1659579.0,4,7,2025-04-02 12:00:00,Malediction ward,11924
1743598800,1666128.0,1656554.0,3,8,2025-04-02 13:00:00,Malediction ward,11924
1743602400,1637324.0,1647646.0,8,2,2025-04-02 14:00:00,Malediction ward,11924
1743606000,1586804.0,1599492.0,7,4,2025-04-02 15:00:00,Malediction ward,11924
1743609600,1564224.0,1447368.0,12,2,2025-04-02 16:00:00,Malediction ward,11924
1743613200,1561899.0,1507073.0,2,5,2025-04-02 17:00:00,Malediction ward,11924
1743616800,1580569.0,1532281.0,10,11,2025-04-02 18:00:00,Malediction ward,11924
1743620400,1616017.0,1558336.0,7,4,2025-04-02 19:00:00,Malediction ward,11924
1743624000,1649274.0,1583682.0,10,10,2025-04-02 20:00:00,Malediction ward,11924
1743627600,1664420.0,1600761.0,8,8,2025-04-02 21:00:00,Malediction ward,11924
1743631200,1669808.0,1607925.0,13,6,2025-04-02 22:00:00,Malediction ward,11924
1743634800,1633922.0,1580573.0,7,5,2025-04-02 23:00:00,Malediction ward,11924
1743638400,1660481.0,1610924.0,23,10,2025-04-03 00:00:00,Malediction ward,11924
1743642000,1689513.0,1652090.0,9,11,2025-04-03 01:00:00,Malediction ward,11924
1743645600,1671977.0,1648832.0,23,10,2025-04-03 02:00:00,Malediction ward,11924
1743649200,1683571.0,1648488.0,7,5,2025-04-03 03:00:00,Malediction ward,11924
1743652800,1683545.0,1654894.0,9,11,2025-04-03 04:00:00,Malediction ward,11924
1743656400,1682274.0,,7,0,2025-04-03 05:00:00,Malediction ward,11924
1743660000,1691456.0,1653288.0,8,7,2025-04-03 06:00:00,Malediction ward,11924
1743663600,1681552.0,1652174.0,4,5,2025-04-03 07:00:00,Malediction ward,11924
1743667200,1733580.0,1672964.0,12,1,2025-04-03 08:00:00,Malediction ward,11924
1743670800,1742119.0,1681694.0,3,6,2025-04-03 09:00:00,Malediction ward,11924
1743674400,1639658.0,1685335.0,4,5,2025-04-03 10:00:00,Malediction ward,11924
1743678000,1624087.0,1575146.0,6,2,2025-04-03 11:00:00,Malediction ward,11924
1743681600,1655536.0,1611936.0,9,4,2025-04-03 12:00:00,Malediction ward,11924
1743685200,1646798.0,1624418.0,5,4,2025-04-03 13:00:00,Malediction ward,11924
1743688800,1657382.0,1612216.0,12,3,2025-04-03 14:00:00,Malediction ward,11924
1743692400,1651709.0,1633276.0,5,10,2025-04-03 15:00:00,Malediction ward,11924
1743696000,1670225.0,1626764.0,6,9,2025-04-03 16:00:00,Malediction ward,11924
1743699600,1670646.0,1630116.0,7,3,2025-04-03 17:00:00,Malediction ward,11924
